Country Name,Year,GDP per capita
Estonia,2009,14712.4494217916
Estonia,2010,14663.7041018705
Estonia,2011,17555.5455239426
Estonia,2012,17568.2137969714
Estonia,2013,19310.3874900757
Estonia,2014,20581.7898991695
Estonia,2015,17722.1557669523
Estonia,2016,18666.3736521706
Estonia,2017,20851.5223496861
Estonia,2018,23618.1361254581
Estonia,2019,24021.2501413306
Estonia,2020,23933.9939421065
Estonia,2021,27953.7670230126
Estonia,2022,28451.1477825175
Estonia,2023,30133.304450454
Ethiopia,2000,122.269202606069
Ethiopia,2001,118.457204255261
Ethiopia,2002,109.593813612988
Ethiopia,2003,116.800491132777
Ethiopia,2004,133.169812538096
Ethiopia,2005,158.243458082465
Ethiopia,2006,189.345737521418
Ethiopia,2007,237.146255996319
Ethiopia,2008,316.410475118075
Ethiopia,2009,368.574712267445
Ethiopia,2010,330.619412798644
Ethiopia,2011,343.024942351887
Ethiopia,2012,452.101031885754
Ethiopia,2013,484.039833104062
Ethiopia,2014,549.986577082588
Ethiopia,2015,621.845673808133
Ethiopia,2016,696.195884706786
Ethiopia,2017,745.632449222154
Ethiopia,2018,747.968143637014
Ethiopia,2019,828.70897229725
Ethiopia,2020,905.313175805855
Ethiopia,2021,910.947840320752
Ethiopia,2022,1011.0732858233
Ethiopia,2023,1272.01628209211
Fiji,2000,1995.72071163264
Fiji,2001,1944.997414609
Fiji,2002,2136.56794118683
Fiji,2003,2655.58079586044
Fiji,2004,3097.19096651759
Fiji,2005,3377.69126953493
Fiji,2006,3455.10599907349
Fiji,2007,3762.74692789299
Fiji,2008,3899.92231512129
Fiji,2009,3164.13275408169
Fiji,2010,3449.14452883369
Fiji,2011,4139.60288609702
Fiji,2012,4341.40338748749
Fiji,2013,4572.44377544245
Fiji,2014,5293.35679137747
Fiji,2015,5097.53108832569
Fiji,2016,5363.79025590254
Fiji,2017,5826.84814087383
Fiji,2018,6085.41979209299
Fiji,2019,5950.82868635508
Fiji,2020,4844.42129036462
Fiji,2021,4696.17101880318
Fiji,2022,5405.03007408295
Fiji,2023,5888.73668639357
Finland,2000,24335.9225082659
Finland,2001,24965.202996776
Finland,2002,26989.389260959
Finland,2003,32920.0857192568
Finland,2004,37768.1334202029
Finland,2005,39049.8703780223
Finland,2006,41214.0187765069
Finland,2007,48473.0240091455
Finland,2008,53769.4726240385
Finland,2009,47478.3495310999
Finland,2010,46506.2919016566
Finland,2011,51060.3242589767
Finland,2012,47551.6740841369
Finland,2013,49691.0145200739
Finland,2014,50073.7760815871
Finland,2015,42560.3456767103
Finland,2016,43451.2562442158
Finland,2017,46085.0174739036
Finland,2018,49654.2497035329
Finland,2019,48358.1807773701
Finland,2020,48828.6846862799
Finland,2021,53099.1351400148
Finland,2022,50438.4753952355
Finland,2023,52925.6897638424
France,2000,22340.5939516217
France,2001,22331.7948343036
France,2002,24144.5727019529
France,2003,29479.5222101175
France,2004,33644.9282220364
France,2005,34696.3718316971
France,2006,36431.5658906555
France,2007,41486.1907828787
France,2008,45464.8181385158
France,2009,41728.0884164132
France,2010,40694.8211697025
France,2011,43929.7840873812
France,2012,40863.5814412333
France,2013,42669.1795111893
France,2014,43148.0459288416
France,2015,36702.4323733379
France,2016,37024.2157133669
France,2017,38687.1626407164
France,2018,41418.1766484844
France,2019,40408.2848574751
France,2020,39169.8606000707
France,2021,43725.0999521245
France,2022,41082.8119320747
France,2023,44690.9345395117
Gabon,2000,3982.906200928
Gabon,2001,3835.75718279727
Gabon,2002,3966.48001864663
Gabon,2003,4710.74862768151
Gabon,2004,5465.79193590708
Gabon,2005,6547.87613955186
Gabon,2006,6847.00985685394
Gabon,2007,8003.54289696049
Gabon,2008,9688.64519690633
Gabon,2009,7290.57526093114
Gabon,2010,8356.74662013345
Gabon,2011,10219.1139339454
Gabon,2012,9296.96587941088
Gabon,2013,9197.70106323947
Gabon,2014,9201.36276648105
Gabon,2015,7047.12654634355
Gabon,2016,6677.07003901644
Gabon,2017,6921.73373135624
Gabon,2018,7624.2775233771
Gabon,2019,7441.1786472281
Gabon,2020,6605.80346077565
Gabon,2021,8181.40914134656
Gabon,2022,8409.2074145028
Gabon,2023,7802.83659565049
Georgia,2000,749.908534993961
Georgia,2001,801.98383707929
Georgia,2002,853.526171868939
Georgia,2003,1010.03151630868
Georgia,2004,1305.04748557208
Georgia,2005,1642.78359414797
Georgia,2006,1996.02013272284
Georgia,2007,2635.36650276116
Georgia,2008,3324.7537205015
Georgia,2009,2822.68939668797
Georgia,2010,3281.72930937343
Georgia,2011,4119.66818307193
Georgia,2012,4530.69533409431
Georgia,2013,4712.00229382665
Georgia,2014,4830.33486170249
Georgia,2015,4086.6223465965
Georgia,2016,4143.40125686315
Georgia,2017,4418.75206546679
Georgia,2018,4804.0546040444
Georgia,2019,4741.2832715876
Georgia,2020,4300.85701291207
Georgia,2021,5083.60695484577
Georgia,2022,6729.84659930283
Georgia,2023,8283.66960242964
Germany,2000,23925.8559901991
Germany,2001,23878.3641471651
Germany,2002,25486.5942008748
Germany,2003,30711.1022511331
Germany,2004,34566.7359143735
Germany,2005,35084.4363546269
Germany,2006,36980.3349948954
Germany,2007,42350.9217211489
Germany,2008,46386.3295924799
Germany,2009,42487.2137101496
Germany,2010,42409.9356994694
Germany,2011,47646.582043143
Germany,2012,44735.5882319701
Germany,2013,47220.0102098851
Germany,2014,48971.0824722599
Germany,2015,41911.0109851054
Germany,2016,42961.0356905775
Germany,2017,45526.5999576533
Germany,2018,48874.8595028454
Germany,2019,47623.8656074829
Germany,2020,47379.765194548
Germany,2021,52265.6541620571
Germany,2022,49686.1154582583
Germany,2023,54343.2265084958
Ghana,2000,253.746936203344
Ghana,2001,263.542156494853
Ghana,2002,297.46164468774
Ghana,2003,358.39927142073
Ghana,2004,406.132105329565
Ghana,2005,478.611909191028
Ghana,2006,906.441027564887
Ghana,2007,1050.12461524926
Ghana,2008,1182.65761256016
Ghana,2009,1047.70430093586
Ghana,2010,1263.89251760539
Ghana,2011,1507.43573198753
Ghana,2012,1543.77524235764
Ghana,2013,2294.025645187
Ghana,2014,1953.64513603117
Ghana,2015,1721.69964380717
Ghana,2016,1913.18673253576
Ghana,2017,2012.97025750655
Ghana,2018,2196.61290615342
Ghana,2019,2186.18924111824
Ghana,2020,2196.54789313621
Ghana,2021,2445.50081810782
Ghana,2022,2240.27945094566
Ghana,2023,2260.28741289427
Great Britain,2000,28280.926786099
Great Britain,2001,27906.5695029641
Great Britain,2002,30077.741432188
Great Britain,2003,34442.6875402308
Great Britain,2004,40366.8886650968
Great Britain,2005,42104.7884375024
Great Britain,2006,44512.4590296865
Great Britain,2007,50397.6854954706
Great Britain,2008,47396.1202078484
Great Britain,2009,38744.131693043
Great Britain,2010,39598.957119545
Great Britain,2011,42109.6418795749
Great Britain,2012,42497.3404974322
Great Britain,2013,43426.2981405143
Great Britain,2014,47439.6165895125
Great Britain,2015,44964.3911437292
Great Britain,2016,40985.2351382417
Great Britain,2017,40572.1214823783
Great Britain,2018,43203.8141057739
Great Britain,2019,42662.5353740311
Great Britain,2020,40201.6812422928
Great Britain,2021,46896.8662432834
Great Britain,2022,45935.9276473925
Great Britain,2023,49463.8554617343
Greece,2000,11638.2010697215
Greece,2001,12156.9572824221
Greece,2002,13782.195640943
Greece,2003,18020.612039764
Greece,2004,21449.2552764245
Greece,2005,22054.1315756886
Greece,2006,24416.0232970275
Greece,2007,28440.7625328955
Greece,2008,31695.8331092209
Greece,2009,29425.4573200263
Greece,2010,26653.0488008626
Greece,2011,25504.7866510124
Greece,2012,21624.346052551
Greece,2013,21573.3449762805
Greece,2014,21474.7257123892
Greece,2015,17980.7298238137
Greece,2016,17919.2426377048
Greece,2017,18631.9930129293
Greece,2018,19873.4015238771
Greece,2019,19335.3602002969
Greece,2020,17886.733165236
Greece,2021,20654.7001960815
Greece,2022,20971.8349258283
Greece,2023,23400.7278817691
Grenada,2000,4839.82811114248
Grenada,2001,4819.50776653843
Grenada,2002,4984.47405931447
Grenada,2003,5427.96377252312
Grenada,2004,5480.26117644588
Grenada,2005,6338.56011405358
Grenada,2006,6344.0383771432
Grenada,2007,6864.54816771858
Grenada,2008,7448.2040563865
Grenada,2009,6932.56472176781
Grenada,2010,6909.60169568597
Grenada,2011,6947.38136096464
Grenada,2012,7092.71985352677
Grenada,2013,7424.80212287327
Grenada,2014,7986.33421210788
Grenada,2015,8694.12438005692
Grenada,2016,9221.23461079424
Grenada,2017,9751.42661155932
Grenada,2018,10083.021279225
Grenada,2019,10462.7929159533
Grenada,2020,8968.55890108484
Grenada,2021,9622.24050459345
Grenada,2022,10474.2652893842
Grenada,2023,11246.3451228921
Guatemala,2000,1648.96578971559
Guatemala,2001,1537.68663578252
Guatemala,2002,1669.33517469705
Guatemala,2003,1722.54701910774
Guatemala,2004,1840.91184884
Guatemala,2005,2046.46611650758
Guatemala,2006,2225.1234753878
Guatemala,2007,2458.81573919384
Guatemala,2008,2763.05988172926
Guatemala,2009,2611.64632773352
Guatemala,2010,2805.25960237322
Guatemala,2011,3168.98370607705
Guatemala,2012,3286.61959336267
Guatemala,2013,3444.15971843874
Guatemala,2014,3689.14472473545
Guatemala,2015,3893.50521848131
Guatemala,2016,4060.13755621218
Guatemala,2017,4324.99607911366
Guatemala,2018,4352.94651790253
Guatemala,2019,4511.99755157656
Guatemala,2020,4477.61761796418
Guatemala,2021,4913.94712869347
Guatemala,2022,5358.08963795
Guatemala,2023,5762.82174615918
Hong Kong,2000,25756.7728723704
Hong Kong,2001,25230.3780910304
Hong Kong,2002,24665.8362318216
Hong Kong,2003,23977.1734120477
Hong Kong,2004,24928.1003722551
Hong Kong,2005,26649.637724155
Hong Kong,2006,28224.0951563146
Hong Kong,2007,30593.9511738646
Hong Kong,2008,31515.5292103443
Hong Kong,2009,30697.5383861641
Hong Kong,2010,32550.136489179
Hong Kong,2011,35142.4879344543
Hong Kong,2012,36730.796195815
Hong Kong,2013,38403.7777145477
Hong Kong,2014,40315.3739510191
Hong Kong,2015,42432.1619740441
Hong Kong,2016,43734.1980702999
Hong Kong,2017,46160.429791493
Hong Kong,2018,48537.5668888343
Hong Kong,2019,48359.0011950597
Hong Kong,2020,46109.2299946609
Hong Kong,2021,49770.5642374739
Hong Kong,2022,48826.0527728276
Hong Kong,2023,50531.7385421945
Hungary,2000,4624.28165670295
Hungary,2001,5276.03318905496
Hungary,2002,6655.33300865319
Hungary,2003,8419.43087098103
Hungary,2004,10301.7033946743
Hungary,2005,11223.3993032598
Hungary,2006,11489.5608654088
Hungary,2007,13940.9092761999
Hungary,2008,15772.3300839383
Hungary,2009,13077.305465178
Hungary,2010,13217.5045951108
Hungary,2011,14234.471576937
Hungary,2012,12984.8365730133
Hungary,2013,13715.0703590361
Hungary,2014,14294.2584180751
Hungary,2015,12717.038597002
Hungary,2016,13104.6995457458
Hungary,2017,14621.2395956755
Hungary,2018,16425.2050299693
Hungary,2019,16786.2136399075
Hungary,2020,16131.9540355923
Hungary,2021,18755.1023464312
Hungary,2022,18353.298364905
Hungary,2023,22141.8669799276
Iceland,2000,32096.3722613695
Iceland,2001,28897.4439396908
Iceland,2002,32409.2161491753
Iceland,2003,39476.6978486684
Iceland,2004,47334.9306537723
Iceland,2005,56794.8501588953
Iceland,2006,57492.9342498703
Iceland,2007,69495.7267376825
Iceland,2008,56943.3704468563
Iceland,2009,41301.273219718
Iceland,2010,43237.0729488958
Iceland,2011,47714.5922308485
Iceland,2012,45995.5478789467
Iceland,2013,49804.9829978371
Iceland,2014,54576.7448146565
Iceland,2015,52951.6815110898
Iceland,2016,61987.9263620283
Iceland,2017,72010.1490316258
Iceland,2018,74452.1890731447
Iceland,2019,68452.23622306
Iceland,2020,59023.5663465778
Iceland,2021,69325.9078287926
Iceland,2022,75314.085560994
Iceland,2023,79636.9548578508
India,2000,442.750218937263
India,2001,450.357900514128
India,2002,469.149928973927
India,2003,544.143133545002
India,2004,624.258826510066
India,2005,710.488080408949
India,2006,801.668353659022
India,2007,1021.88707706826
India,2008,992.519584923828
India,2009,1094.94974598436
India,2010,1347.51939071367
India,2011,1445.46127486037
India,2012,1429.32199520032
India,2013,1432.84397512195
India,2014,1553.88396075118
India,2015,1583.99815907985
India,2016,1707.50892912243
India,2017,1950.10468280866
India,2018,1966.25455171679
India,2019,2041.42863698585
India,2020,1907.04251637669
India,2021,2239.61384367482
India,2022,2352.61392452078
India,2023,2480.79208721621
Indonesia,2000,763.711124950924
Indonesia,2001,732.307093405708
Indonesia,2002,881.002913569131
Indonesia,2003,1043.2105838671
Indonesia,2004,1126.84004447173
Indonesia,2005,1238.21447629488
Indonesia,2006,1558.31562847164
Indonesia,2007,1823.21976255073
Indonesia,2008,2124.55483920617
Indonesia,2009,2218.48541852977
Indonesia,2010,3065.68348366636
Indonesia,2011,3579.46442452684
Indonesia,2012,3632.272540431
Indonesia,2013,3566.60284506078
Indonesia,2014,3441.06808455308
Indonesia,2015,3288.22269737572
Indonesia,2016,3521.46943456251
Indonesia,2017,3798.88326177649
Indonesia,2018,3860.95353077708
Indonesia,2019,4106.94856173421
Indonesia,2020,3853.70288778903
Indonesia,2021,4287.17313989405
Indonesia,2022,4730.74548910499
Indonesia,2023,4876.31432703188
Iran,2000,1650.01385832603
Iran,2001,1881.02266634748
Iran,2002,1891.25756092031
Iran,2003,2208.99636553529
Iran,2004,2672.42266512669
Iran,2005,3132.05081925856
Iran,2006,3618.9160136791
Iran,2007,4687.99166265915
Iran,2008,5377.41150725587
Iran,2009,5415.52280554144
Iran,2010,6291.19443652344
Iran,2011,8025.68743364356
Iran,2012,8114.08099831877
Iran,2013,6222.74194840326
Iran,2014,5672.06372896319
Iran,2015,4952.73355532178
Iran,2016,5477.03712389913
Iran,2017,5753.11544659399
Iran,2018,4631.78709016514
Iran,2019,3831.27894763337
Iran,2020,2988.78122414716
Iran,2021,4334.79268631354
Iran,2022,4405.09291519791
Iran,2023,4465.63766994952
Ireland,2000,26334.5672050501
Ireland,2001,28282.409882073
Ireland,2002,32705.4345565698
Ireland,2003,41203.5295847568
Ireland,2004,47754.2023194244
Ireland,2005,50933.0216095589
Ireland,2006,54329.1618599624
Ireland,2007,61396.417461176
Ireland,2008,61353.1065629523
Ireland,2009,52133.0909237885
Ireland,2010,48679.4026820361
Ireland,2011,52692.7813135606
Ireland,2012,49411.7387476787
Ireland,2013,52619.2123745817
Ireland,2014,57278.2590911107
Ireland,2015,64311.8234684057
Ireland,2016,64292.659966313
Ireland,2017,72499.3268743015
Ireland,2018,81248.3135388
Ireland,2019,82508.4659883582
Ireland,2020,87567.1148972037
Ireland,2021,105561.137468992
Ireland,2022,106194.755859223
Ireland,2023,103887.800388081
Israel,2000,21660.840378309
Israel,2001,20907.1143041538
Israel,2002,19034.3175740071
Israel,2003,19629.4145135202
Israel,2004,20546.2291718399
Israel,2005,21226.7213913393
Israel,2006,22502.0722209991
Israel,2007,25635.926838502
Israel,2008,30176.2865128483
Israel,2009,28381.6449423376
Israel,2010,31338.5568903917
Israel,2011,34433.822610733
Israel,2012,33236.5731239421
Israel,2013,36929.6042163752
Israel,2014,38230.4954049785
Israel,2015,36123.9907881129
Israel,2016,37556.6272863143
Israel,2017,40997.9110240274
Israel,2018,42233.2610344935
Israel,2019,44140.8289372511
Israel,2020,44679.7715799755
Israel,2021,52255.6159050999
Israel,2022,54930.7261602593
Israel,2023,52642.4267486308
Italy,2000,20190.0035636084
Italy,2001,20571.4787737914
Italy,2002,22463.5222129968
Italy,2003,27618.9417740066
Italy,2004,31425.8208728669
Italy,2005,32171.793374715
Italy,2006,33684.7200358552
Italy,2007,38031.9709472716
Italy,2008,41095.4063415012
Italy,2009,37388.4537139699
Italy,2010,36184.7118698678
Italy,2011,38851.3881339353
Italy,2012,35235.7989058242
Italy,2013,35747.707952689
Italy,2014,35750.7197500382
Italy,2015,30387.1293187854
Italy,2016,31126.3246947273
Italy,2017,32554.14668453
Italy,2018,34746.3441392416
Italy,2019,33812.788724868
Italy,2020,32091.4866621366
Italy,2021,36852.5425414951
Italy,2022,35635.7442204098
Italy,2023,39003.3160954123
Ivory Coast,2000,936.636541348798
Ivory Coast,2001,924.727294962066
Ivory Coast,2002,967.815864415991
Ivory Coast,2003,1111.17135087887
Ivory Coast,2004,1199.82524528546
Ivory Coast,2005,1197.74616979415
Ivory Coast,2006,1230.43056838584
Ivory Coast,2007,1367.53817722326
Ivory Coast,2008,1583.97066701372
Ivory Coast,2009,1540.45393569596
Ivory Coast,2010,1553.54887048143
Ivory Coast,2011,1596.62826565998
Ivory Coast,2012,1546.9460184731
Ivory Coast,2013,1786.15862031324
Ivory Coast,2014,1991.36539423404
Ivory Coast,2015,1814.71855088017
Ivory Coast,2016,1862.59597081287
Ivory Coast,2017,1964.29930338343
Ivory Coast,2018,2130.86619381144
Ivory Coast,2019,2141.76836170115
Ivory Coast,2020,2179.72934832935
Ivory Coast,2021,2455.98127641148
Ivory Coast,2022,2308.70654660366
Ivory Coast,2023,2530.84659301723
Jamaica,2000,3453.09252800226
Jamaica,2001,3503.55026688858
Jamaica,2002,3680.64551727724
Jamaica,2003,3549.70758394618
Jamaica,2004,3807.56293124552
Jamaica,2005,4184.43974867497
Jamaica,2006,4417.00127135363
Jamaica,2007,4716.48612542727
Jamaica,2008,5029.80095281745
Jamaica,2009,4428.38153333557
Jamaica,2010,4809.977380312
Jamaica,2011,5232.63644918132
Jamaica,2012,5340.83333232158
Jamaica,2013,5124.21301411137
Jamaica,2014,4975.11326954633
Jamaica,2015,5062.89556466908
Jamaica,2016,5009.79450059092
Jamaica,2017,5259.31334136812
Jamaica,2018,5578.10346083169
Jamaica,2019,5607.24300668501
Jamaica,2020,4879.44024631319
Jamaica,2021,5165.33780988607
Jamaica,2022,6022.15341099999
Jamaica,2023,6839.72503886968
Japan,2000,39169.3595701504
Japan,2001,34406.1824638092
Japan,2002,32820.7936433254
Japan,2003,35387.0374203599
Japan,2004,38298.9801712303
Japan,2005,37812.8950199948
Japan,2006,35991.546002862
Japan,2007,35779.0245416427
Japan,2008,39876.3039685725
Japan,2009,41308.9968370512
Japan,2010,44968.1562349739
Japan,2011,48760.0789494211
Japan,2012,49145.2804308193
Japan,2013,40898.6478964744
Japan,2014,38475.3952461838
Japan,2015,34960.6393843385
Japan,2016,39375.4731620781
Japan,2017,38834.0529341227
Japan,2018,39751.1330982711
Japan,2019,40415.9567649547
Japan,2020,40040.7655055923
Japan,2021,40058.5373276179
Japan,2022,34017.2718075024
Japan,2023,33766.5268253808
Jordan,2000,1570.61002940477
Jordan,2001,1632.29454010563
Jordan,2002,1706.26744384401
Jordan,2003,1775.67625581432
Jordan,2004,1940.08641342805
Jordan,2005,2087.87079273635
Jordan,2006,2342.63459574933
Jordan,2007,2506.20599484139
Jordan,2008,3241.6524135556
Jordan,2009,3435.8337590698
Jordan,2010,3718.46571622945
Jordan,2011,3946.85503855525
Jordan,2012,4169.50470054618
Jordan,2013,4311.21916713038
Jordan,2014,4191.18050084986
Jordan,2015,4042.75678097555
Jordan,2016,3986.71677010853
Jordan,2017,4065.61628749384
Jordan,2018,4145.43989673265
Jordan,2019,4170.1144003465
Jordan,2020,4022.0401356135
Jordan,2021,4183.49998326866
Jordan,2022,4332.25159897931
Jordan,2023,4455.50540514568
Kazakhstan,2000,1180.0444563226
Kazakhstan,2001,1422.27331810957
Kazakhstan,2002,1573.55219932325
Kazakhstan,2003,1958.02050246511
Kazakhstan,2004,2722.47407755402
Kazakhstan,2005,3577.35804001782
Kazakhstan,2006,5030.13494711519
Kazakhstan,2007,6449.43931096532
Kazakhstan,2008,8123.54705891736
Kazakhstan,2009,6938.01175663001
Kazakhstan,2010,8793.07589980782
Kazakhstan,2011,11287.1464926039
Kazakhstan,2012,12018.7966527993
Kazakhstan,2013,13478.459627612
Kazakhstan,2014,12427.7094576939
Kazakhstan,2015,10196.1226255982
Kazakhstan,2016,7475.56688689424
Kazakhstan,2017,8943.08416791984
Kazakhstan,2018,9472.48527327758
Kazakhstan,2019,9457.12614657136
Kazakhstan,2020,8781.50797787648
Kazakhstan,2021,9983.60103576902
Kazakhstan,2022,11255.3396437881
Kazakhstan,2023,12918.8661346014
Kenya,2000,414.626365130846
Kenya,2001,410.700452474814
Kenya,2002,402.936385605382
Kenya,2003,442.898457253405
Kenya,2004,463.662781300121
Kenya,2005,523.456312433863
Kenya,2006,699.80237063381
Kenya,2007,840.201439476765
Kenya,2008,915.54435473604
Kenya,2009,1047.9678324485
Kenya,2010,1091.51873101194
Kenya,2011,1096.14499807675
Kenya,2012,1285.00536171512
Kenya,2013,1370.87885214659
Kenya,2014,1482.81566253497
Kenya,2015,1489.11959777284
Kenya,2016,1554.12610314423
Kenya,2017,1667.48447230835
Kenya,2018,1836.45275528993
Kenya,2019,1960.40808854893
Kenya,2020,1927.66459027849
Kenya,2021,2061.35622089594
Kenya,2022,2109.56288513137
Kenya,2023,1952.30457929636
Kosovo,2008,2877.39331402724
Kosovo,2009,2794.86699473069
Kosovo,2010,2987.54519574464
Kosovo,2011,3538.94759838576
Kosovo,2012,3410.65550749316
Kosovo,2013,3704.55872781672
Kosovo,2014,3902.49424360946
Kosovo,2015,3520.62850699375
Kosovo,2016,3759.44959067104
Kosovo,2017,4009.31799347588
Kosovo,2018,4384.18624084947
Kosovo,2019,4415.99716107514
Kosovo,2020,4310.88824737367
Kosovo,2021,5270.42670206205
Kosovo,2022,5290.94747224687
Kosovo,2023,5960.15820477447
Kuwait,2000,19296.3471698729
Kuwait,2001,17374.2318664227
Kuwait,2002,18512.7523035862
Kuwait,2003,22690.655175144
Kuwait,2004,27552.2827399787
Kuwait,2005,36122.6142741227
Kuwait,2006,42946.6374104066
Kuwait,2007,45709.4132876371
Kuwait,2008,55585.1889344442
Kuwait,2009,37907.1001320042
Kuwait,2010,39212.2726673435
Kuwait,2011,49169.6063983139
Kuwait,2012,52155.2225460479
Kuwait,2013,49651.0439709448
Kuwait,2014,44368.781373043
Kuwait,2015,29882.2126867068
Kuwait,2016,27323.6890643847
Kuwait,2017,29047.6535822842
Kuwait,2018,32067.9623689512
Kuwait,2019,31707.8737464917
Kuwait,2020,25236.0755520534
Kuwait,2021,34043.542153557
Kuwait,2022,40077.238047746
Kuwait,2023,33729.7985494456
Kyrgyzstan,2000,279.621767006739
Kyrgyzstan,2001,308.411326685178
Kyrgyzstan,2002,321.726775366804
Kyrgyzstan,2003,380.505828812441
Kyrgyzstan,2004,433.233915720699
Kyrgyzstan,2005,476.548239793618
Kyrgyzstan,2006,543.113512472219
Kyrgyzstan,2007,721.771646044636
Kyrgyzstan,2008,966.388569370494
Kyrgyzstan,2009,870.198894546917
Kyrgyzstan,2010,876.954476440354
Kyrgyzstan,2011,1117.40184423062
Kyrgyzstan,2012,1168.62244675446
Kyrgyzstan,2013,1269.66303464348
Kyrgyzstan,2014,1264.52679529608
Kyrgyzstan,2015,1105.65202996955
Kyrgyzstan,2016,1103.27498361324
Kyrgyzstan,2017,1221.39056490366
Kyrgyzstan,2018,1283.52040333083
Kyrgyzstan,2019,1421.99927504102
Kyrgyzstan,2020,1229.51775742135
Kyrgyzstan,2021,1349.99730650542
Kyrgyzstan,2022,1739.72030814894
Kyrgyzstan,2023,1970.15780961839
Latvia,2000,3278.17896440803
Latvia,2001,3504.61829462397
Latvia,2002,4003.60935783538
Latvia,2003,4914.57992829302
Latvia,2004,6109.73265186817
Latvia,2005,7283.78738127622
Latvia,2006,9211.7374468148
Latvia,2007,13370.9789452508
Latvia,2008,15677.6080864506
Latvia,2009,11996.0322729773
Latvia,2010,11188.4191700977
Latvia,2011,12902.574053337
Latvia,2012,13329.3499931271
Latvia,2013,14484.4715282132
Latvia,2014,15185.814581236
Latvia,2015,13321.9753140616
Latvia,2016,13838.5266823272
Latvia,2017,15132.4958333982
Latvia,2018,17252.1710428626
Latvia,2019,17294.9751600969
Latvia,2020,17564.2321549354
Latvia,2021,20262.8433862451
Latvia,2022,20229.4613617326
Latvia,2023,22502.8429938094
Liechtenstein,2000,76087.911114202
Liechtenstein,2001,75067.8001680043
Liechtenstein,2002,79795.1785891101
Liechtenstein,2003,90108.3673647008
Liechtenstein,2004,100280.831356705
Liechtenstein,2005,105295.057027611
Liechtenstein,2006,114167.939211301
Liechtenstein,2007,130492.595349517
Liechtenstein,2008,143249.227302093
Liechtenstein,2009,126024.714567466
Liechtenstein,2010,141089.812849014
Liechtenstein,2011,158066.369379163
Liechtenstein,2012,148842.035144342
Liechtenstein,2013,172823.607794648
Liechtenstein,2014,178735.153020908
Liechtenstein,2015,167187.15730982
Liechtenstein,2016,165375.491396259
Liechtenstein,2017,170547.092298954
Liechtenstein,2018,174988.775083446
Liechtenstein,2019,166907.839305016
Liechtenstein,2020,164671.093553454
Liechtenstein,2021,196783.729414593
Liechtenstein,2022,186400.23376784
Lithuania,2000,3300.63634928559
Lithuania,2001,3532.52787363242
Lithuania,2002,4148.13091485015
Lithuania,2003,5507.47434187652
Lithuania,2004,6734.57487061946
Lithuania,2005,7857.03148786492
Lithuania,2006,9210.10118229413
Lithuania,2007,12295.1212779366
Lithuania,2008,14955.5345462921
Lithuania,2009,11854.3711053096
Lithuania,2010,11829.122609457
Lithuania,2011,14261.8433787325
Lithuania,2012,14294.7178607152
Lithuania,2013,15655.3513307327
Lithuania,2014,16473.5678231709
Lithuania,2015,14300.2553666736
Lithuania,2016,14981.6208126311
Lithuania,2017,16884.7100319318
Lithuania,2018,19368.5391045353
Lithuania,2019,19727.7607453736
Lithuania,2020,20541.824988603
Lithuania,2021,23934.728489916
Lithuania,2022,25085.784063499
Lithuania,2023,27786.0057829276
Malaysia,2000,4083.52874483605
Malaysia,2001,3943.79943910239
Malaysia,2002,4184.03163773539
Malaysia,2003,4465.32194567208
Malaysia,2004,4939.24851854427
Malaysia,2005,5555.58179951206
Malaysia,2006,6158.40785533236
Malaysia,2007,7168.93031942508
Malaysia,2008,8371.82156086005
Malaysia,2009,7191.43287234626
Malaysia,2010,8899.34505544675
Malaysia,2011,10217.1068585031
Malaysia,2012,10600.5744240026
Malaysia,2013,10713.6407638899
Malaysia,2014,11013.3107334403
Malaysia,2015,9648.6797937523
Malaysia,2016,9476.53409809923
Malaysia,2017,9862.54806612235
Malaysia,2018,10901.8019954421
Malaysia,2019,10920.191763972
Malaysia,2020,9957.52626697613
Malaysia,2021,10903.1116425938
Malaysia,2022,11748.0919307944
Malaysia,2023,11379.0861000632
Mauritius,2000,3981.98343249582
Mauritius,2001,3908.55694927435
Mauritius,2002,4073.06053055903
Mauritius,2003,4858.26575549747
Mauritius,2004,5460.60800184198
Mauritius,2005,5354.02974260642
Mauritius,2006,5695.97525509869
Mauritius,2007,6574.6635764099
Mauritius,2008,8030.05228087539
Mauritius,2009,7318.12640972422
Mauritius,2010,8000.37643182154
Mauritius,2011,9197.04299089459
Mauritius,2012,9291.23627601053
Mauritius,2013,9764.64413060045
Mauritius,2014,10366.3550754936
Mauritius,2015,9507.87133656424
Mauritius,2016,9965.72531085228
Mauritius,2017,10841.6847754844
Mauritius,2018,11643.4605962124
Mauritius,2019,11403.2527870674
Mauritius,2020,9011.04288445023
Mauritius,2021,9068.97300226707
Mauritius,2022,10239.7970461095
Mauritius,2023,11613.0441587588
Mexico,2000,7524.02713693678
Mexico,2001,7952.7647961764
Mexico,2002,7983.03398483743
Mexico,2003,7434.0746485155
Mexico,2004,7849.66759649565
Mexico,2005,8671.75891885163
Mexico,2006,9512.63575346699
Mexico,2007,10134.3327138119
Mexico,2008,10523.7685403244
Mexico,2009,8423.56933214711
Mexico,2010,9728.80078377082
Mexico,2011,10664.4944032313
Mexico,2012,10744.1335242686
Mexico,2013,11216.8008505428
Mexico,2014,11391.3773497683
Mexico,2015,10021.2386118827
