Country,Year,Literacy Rate (% 15+)
Ireland,2018,
Ireland,2019,
Ireland,2020,
Ireland,2021,
Ireland,2022,
Ireland,2023,
Israel,2000,
Israel,2001,
Israel,2002,
Israel,2003,
Israel,2004,
Israel,2005,
Israel,2006,
Israel,2007,
Israel,2008,
Israel,2009,
Israel,2010,
Israel,2011,
Israel,2012,
Israel,2013,
Israel,2014,
Israel,2015,
Israel,2016,
Israel,2017,
Israel,2018,
Israel,2019,
Israel,2020,
Israel,2021,
Israel,2022,
Israel,2023,
Italy,2000,
Italy,2001,98.0
Italy,2002,
Italy,2003,
Italy,2004,
Italy,2005,
Italy,2006,
Italy,2007,
Italy,2008,
Italy,2009,
Italy,2010,
Italy,2011,99.0
Italy,2012,
Italy,2013,
Italy,2014,
Italy,2015,
Italy,2016,
Italy,2017,
Italy,2018,
Italy,2019,99.0
Italy,2020,
Italy,2021,
Italy,2022,
Italy,2023,
Jamaica,2000,
Jamaica,2001,
Jamaica,2002,
Jamaica,2003,
Jamaica,2004,
Jamaica,2005,
Jamaica,2006,
Jamaica,2007,
Jamaica,2008,
Jamaica,2009,
Jamaica,2010,
Jamaica,2011,
Jamaica,2012,
Jamaica,2013,
Jamaica,2014,
Jamaica,2015,
Jamaica,2016,
Jamaica,2017,
Jamaica,2018,
Jamaica,2019,
Jamaica,2020,
Jamaica,2021,
Jamaica,2022,
Jamaica,2023,
Japan,2000,
Japan,2001,
Japan,2002,
Japan,2003,
Japan,2004,
Japan,2005,
Japan,2006,
Japan,2007,
Japan,2008,
Japan,2009,
Japan,2010,
Japan,2011,
Japan,2012,
Japan,2013,
Japan,2014,
Japan,2015,
Japan,2016,
Japan,2017,
Japan,2018,
Japan,2019,
Japan,2020,
Japan,2021,
Japan,2022,
Japan,2023,
Jordan,2000,
Jordan,2001,
Jordan,2002,
Jordan,2003,90.0
Jordan,2004,
Jordan,2005,91.0
Jordan,2006,
Jordan,2007,92.0
Jordan,2008,
Jordan,2009,
Jordan,2010,93.0
Jordan,2011,96.0
Jordan,2012,98.0
Jordan,2013,
Jordan,2014,
Jordan,2015,
Jordan,2016,
Jordan,2017,
Jordan,2018,95.4314498901367
Jordan,2019,
Jordan,2020,
Jordan,2021,
Jordan,2022,
Jordan,2023,95.0
Kazakhstan,2000,
Kazakhstan,2001,
Kazakhstan,2002,
Kazakhstan,2003,
Kazakhstan,2004,
Kazakhstan,2005,
Kazakhstan,2006,
Kazakhstan,2007,
Kazakhstan,2008,
Kazakhstan,2009,100.0
Kazakhstan,2010,99.7816314697266
Kazakhstan,2011,
Kazakhstan,2012,
Kazakhstan,2013,
Kazakhstan,2014,
Kazakhstan,2015,
Kazakhstan,2016,
Kazakhstan,2017,
Kazakhstan,2018,
Kazakhstan,2019,
Kazakhstan,2020,99.8000030517578
Kazakhstan,2021,
Kazakhstan,2022,
Kazakhstan,2023,
Kenya,2000,82.0
Kenya,2001,
Kenya,2002,
Kenya,2003,
Kenya,2004,
Kenya,2005,
Kenya,2006,
Kenya,2007,72.1570281982422
Kenya,2008,
Kenya,2009,
Kenya,2010,
Kenya,2011,
Kenya,2012,
Kenya,2013,
Kenya,2014,78.733039855957
Kenya,2015,
Kenya,2016,
Kenya,2017,
Kenya,2018,
Kenya,2019,
Kenya,2020,
Kenya,2021,
Kenya,2022,82.879997253418
Kenya,2023,
"Korea, Rep.",2000,
"Korea, Rep.",2001,
"Korea, Rep.",2002,
"Korea, Rep.",2003,
"Korea, Rep.",2004,
"Korea, Rep.",2005,
"Korea, Rep.",2006,
"Korea, Rep.",2007,
"Korea, Rep.",2008,98.0
"Korea, Rep.",2009,
"Korea, Rep.",2010,
"Korea, Rep.",2011,
"Korea, Rep.",2012,
"Korea, Rep.",2013,
"Korea, Rep.",2014,
"Korea, Rep.",2015,
"Korea, Rep.",2016,
"Korea, Rep.",2017,
"Korea, Rep.",2018,98.8000030517578
"Korea, Rep.",2019,
"Korea, Rep.",2020,
"Korea, Rep.",2021,
"Korea, Rep.",2022,
"Korea, Rep.",2023,
Kosovo,2000,
Kosovo,2001,
Kosovo,2002,
Kosovo,2003,
Kosovo,2004,
Kosovo,2005,
Kosovo,2006,
Kosovo,2007,
Kosovo,2008,
Kosovo,2009,
Kosovo,2010,
Kosovo,2011,
Kosovo,2012,
Kosovo,2013,
Kosovo,2014,
Kosovo,2015,
Kosovo,2016,
Kosovo,2017,
Kosovo,2018,
Kosovo,2019,
Kosovo,2020,
Kosovo,2021,
Kosovo,2022,
Kosovo,2023,
Kuwait,2000,
Kuwait,2001,
Kuwait,2002,
Kuwait,2003,
Kuwait,2004,
Kuwait,2005,93.0
Kuwait,2006,93.0
Kuwait,2007,94.0
Kuwait,2008,94.0
Kuwait,2009,
Kuwait,2010,94.0
Kuwait,2011,
Kuwait,2012,96.0
Kuwait,2013,96.0
Kuwait,2014,
Kuwait,2015,96.0
Kuwait,2016,
Kuwait,2017,96.0
Kuwait,2018,96.0
Kuwait,2019,
Kuwait,2020,96.0
Kuwait,2021,
Kuwait,2022,
Kuwait,2023,
Kyrgyz Republic,2000,
Kyrgyz Republic,2001,
Kyrgyz Republic,2002,
Kyrgyz Republic,2003,
Kyrgyz Republic,2004,
Kyrgyz Republic,2005,
Kyrgyz Republic,2006,
Kyrgyz Republic,2007,
Kyrgyz Republic,2008,
Kyrgyz Republic,2009,99.0
Kyrgyz Republic,2010,
Kyrgyz Republic,2011,
Kyrgyz Republic,2012,
Kyrgyz Republic,2013,
Kyrgyz Republic,2014,
Kyrgyz Republic,2015,
Kyrgyz Republic,2016,
Kyrgyz Republic,2017,
Kyrgyz Republic,2018,
Kyrgyz Republic,2019,99.5999984741211
Kyrgyz Republic,2020,
Kyrgyz Republic,2021,
Kyrgyz Republic,2022,
Kyrgyz Republic,2023,
Latvia,2000,100.0
Latvia,2001,
Latvia,2002,
Latvia,2003,
Latvia,2004,
Latvia,2005,
Latvia,2006,
Latvia,2007,
Latvia,2008,
Latvia,2009,
Latvia,2010,
Latvia,2011,100.0
Latvia,2012,
Latvia,2013,
Latvia,2014,
Latvia,2015,
Latvia,2016,
Latvia,2017,
Latvia,2018,
Latvia,2019,
Latvia,2020,
Latvia,2021,99.8899993896484
Latvia,2022,
Latvia,2023,
Liechtenstein,2000,
Liechtenstein,2001,
Liechtenstein,2002,
Liechtenstein,2003,
Liechtenstein,2004,
Liechtenstein,2005,
Liechtenstein,2006,
Liechtenstein,2007,
Liechtenstein,2008,
Liechtenstein,2009,
Liechtenstein,2010,
Liechtenstein,2011,
Liechtenstein,2012,
Liechtenstein,2013,
Liechtenstein,2014,
Liechtenstein,2015,
Liechtenstein,2016,
Liechtenstein,2017,
Liechtenstein,2018,
Liechtenstein,2019,
Liechtenstein,2020,
Liechtenstein,2021,
Liechtenstein,2022,
Liechtenstein,2023,
Lithuania,2000,
Lithuania,2001,100.0
Lithuania,2002,
Lithuania,2003,
Lithuania,2004,
Lithuania,2005,
Lithuania,2006,
Lithuania,2007,
Lithuania,2008,
Lithuania,2009,
Lithuania,2010,
Lithuania,2011,100.0
Lithuania,2012,
Lithuania,2013,
Lithuania,2014,
Lithuania,2015,
Lithuania,2016,
Lithuania,2017,
Lithuania,2018,
Lithuania,2019,
Lithuania,2020,
Lithuania,2021,99.8300018310547
Lithuania,2022,
Lithuania,2023,
Malaysia,2000,
Malaysia,2001,
Malaysia,2002,
Malaysia,2003,
Malaysia,2004,
Malaysia,2005,
Malaysia,2006,
Malaysia,2007,
Malaysia,2008,
Malaysia,2009,
Malaysia,2010,93.0
Malaysia,2011,
Malaysia,2012,
Malaysia,2013,
Malaysia,2014,
Malaysia,2015,
Malaysia,2016,95.0
Malaysia,2017,95.0
Malaysia,2018,95.0
Malaysia,2019,95.0
Malaysia,2020,
Malaysia,2021,
Malaysia,2022,96.0
Malaysia,2023,
Mauritius,2000,84.0
Mauritius,2001,
Mauritius,2002,
Mauritius,2003,
Mauritius,2004,
Mauritius,2005,
Mauritius,2006,
Mauritius,2007,
Mauritius,2008,
Mauritius,2009,
Mauritius,2010,
Mauritius,2011,89.0
Mauritius,2012,92.0
Mauritius,2013,91.0
Mauritius,2014,92.0
Mauritius,2015,93.0
Mauritius,2016,93.0
Mauritius,2017,
Mauritius,2018,
Mauritius,2019,
Mauritius,2020,
Mauritius,2021,92.1500015258789
Mauritius,2022,
Mauritius,2023,
Mexico,2000,91.0
Mexico,2001,
Mexico,2002,90.0
Mexico,2003,
Mexico,2004,91.0
Mexico,2005,92.0
Mexico,2006,92.0
Mexico,2007,93.0
Mexico,2008,93.0
Mexico,2009,93.0
Mexico,2010,93.0
Mexico,2011,94.0
Mexico,2012,94.0
Mexico,2013,94.0
Mexico,2014,95.0
Mexico,2015,94.0
Mexico,2016,95.0
Mexico,2017,95.0
Mexico,2018,95.0
Mexico,2019,
Mexico,2020,95.0
Mexico,2021,
Mexico,2022,
Mexico,2023,
Moldova,2000,97.0
Moldova,2001,
Moldova,2002,
Moldova,2003,
Moldova,2004,
Moldova,2005,
Moldova,2006,
Moldova,2007,
Moldova,2008,
Moldova,2009,
Moldova,2010,
Moldova,2011,
Moldova,2012,
Moldova,2013,
Moldova,2014,99.0
Moldova,2015,
Moldova,2016,
Moldova,2017,
Moldova,2018,
Moldova,2019,
Moldova,2020,
Moldova,2021,99.5999984741211
Moldova,2022,
Moldova,2023,
Mongolia,2000,98.0
Mongolia,2001,
Mongolia,2002,
Mongolia,2003,
Mongolia,2004,
Mongolia,2005,
Mongolia,2006,
Mongolia,2007,
Mongolia,2008,
Mongolia,2009,
Mongolia,2010,98.0
Mongolia,2011,
Mongolia,2012,
Mongolia,2013,
Mongolia,2014,
Mongolia,2015,
Mongolia,2016,
Mongolia,2017,
Mongolia,2018,96.8963470458984
Mongolia,2019,
Mongolia,2020,99.0
Mongolia,2021,
Mongolia,2022,
Mongolia,2023,
Montenegro,2000,
Montenegro,2001,
Montenegro,2002,
Montenegro,2003,98.0
Montenegro,2004,
Montenegro,2005,
Montenegro,2006,
Montenegro,2007,
Montenegro,2008,
Montenegro,2009,
Montenegro,2010,
Montenegro,2011,98.0
Montenegro,2012,
Montenegro,2013,
Montenegro,2014,
Montenegro,2015,
Montenegro,2016,
Montenegro,2017,
Montenegro,2018,98.5344009399414
Montenegro,2019,
Montenegro,2020,
Montenegro,2021,98.9800033569336
Montenegro,2022,
Montenegro,2023,
Morocco,2000,
Morocco,2001,
Morocco,2002,
Morocco,2003,
Morocco,2004,52.0
Morocco,2005,
Morocco,2006,
Morocco,2007,
Morocco,2008,55.0
Morocco,2009,56.0
Morocco,2010,
Morocco,2011,67.0
Morocco,2012,69.0
Morocco,2013,
Morocco,2014,76.0
Morocco,2015,
Morocco,2016,
Morocco,2017,
Morocco,2018,
Morocco,2019,
Morocco,2020,
Morocco,2021,
Morocco,2022,77.3499984741211
Morocco,2023,
Mozambique,2000,
Mozambique,2001,
Mozambique,2002,
Mozambique,2003,48.0
Mozambique,2004,
Mozambique,2005,
Mozambique,2006,
Mozambique,2007,
Mozambique,2008,
Mozambique,2009,51.0
Mozambique,2010,
Mozambique,2011,
Mozambique,2012,
Mozambique,2013,
Mozambique,2014,
Mozambique,2015,56.0
Mozambique,2016,
Mozambique,2017,61.0
Mozambique,2018,
Mozambique,2019,
Mozambique,2020,60.0
Mozambique,2021,
Mozambique,2022,
Mozambique,2023,
Namibia,2000,
Namibia,2001,85.0
Namibia,2002,
Namibia,2003,
Namibia,2004,
Namibia,2005,
Namibia,2006,
Namibia,2007,76.4865875244141
Namibia,2008,
Namibia,2009,
Namibia,2010,
Namibia,2011,88.0
Namibia,2012,
Namibia,2013,
Namibia,2014,
Namibia,2015,
Namibia,2016,
Namibia,2017,
Namibia,2018,
Namibia,2019,
Namibia,2020,
Namibia,2021,92.25
Namibia,2022,
Namibia,2023,
Netherlands,2000,
Netherlands,2001,
Netherlands,2002,
Netherlands,2003,
Netherlands,2004,
Netherlands,2005,
Netherlands,2006,
Netherlands,2007,
Netherlands,2008,
Netherlands,2009,
Netherlands,2010,
Netherlands,2011,
Netherlands,2012,
Netherlands,2013,
Netherlands,2014,
Netherlands,2015,
Netherlands,2016,
Netherlands,2017,
Netherlands,2018,
Netherlands,2019,
Netherlands,2020,
Netherlands,2021,
Netherlands,2022,
Netherlands,2023,
New Zealand,2000,
New Zealand,2001,
New Zealand,2002,
New Zealand,2003,
New Zealand,2004,
New Zealand,2005,
New Zealand,2006,
New Zealand,2007,
New Zealand,2008,
New Zealand,2009,
New Zealand,2010,
New Zealand,2011,
New Zealand,2012,
New Zealand,2013,
New Zealand,2014,
New Zealand,2015,
New Zealand,2016,
New Zealand,2017,
New Zealand,2018,
New Zealand,2019,
New Zealand,2020,
New Zealand,2021,
New Zealand,2022,
New Zealand,2023,
Niger,2000,
Niger,2001,14.0
Niger,2002,
Niger,2003,
Niger,2004,
Niger,2005,29.0
Niger,2006,
Niger,2007,
Niger,2008,
Niger,2009,
Niger,2010,
Niger,2011,
Niger,2012,31.0
Niger,2013,
Niger,2014,
Niger,2015,
Niger,2016,
Niger,2017,
Niger,2018,
Niger,2019,
Niger,2020,
Niger,2021,
Niger,2022,38.0999984741211
Niger,2023,
Nigeria,2000,
Nigeria,2001,
Nigeria,2002,
Nigeria,2003,55.0
Nigeria,2004,
Nigeria,2005,
Nigeria,2006,70.0
Nigeria,2007,
Nigeria,2008,51.0776596069336
Nigeria,2009,
Nigeria,2010,
Nigeria,2011,
Nigeria,2012,
Nigeria,2013,
Nigeria,2014,
Nigeria,2015,
Nigeria,2016,58.2213401794434
Nigeria,2017,
Nigeria,2018,62.0160102844238
Nigeria,2019,
Nigeria,2020,
Nigeria,2021,63.1555404663086
Nigeria,2022,
Nigeria,2023,
North Macedonia,2000,
North Macedonia,2001,
North Macedonia,2002,96.0
North Macedonia,2003,
North Macedonia,2004,
North Macedonia,2005,
North Macedonia,2006,
North Macedonia,2007,
North Macedonia,2008,
North Macedonia,2009,
North Macedonia,2010,
North Macedonia,2011,
North Macedonia,2012,97.5999984741211
North Macedonia,2013,
North Macedonia,2014,
North Macedonia,2015,
North Macedonia,2016,
North Macedonia,2017,
North Macedonia,2018,
North Macedonia,2019,
North Macedonia,2020,
North Macedonia,2021,
North Macedonia,2022,
North Macedonia,2023,
Norway,2000,
Norway,2001,
Norway,2002,
Norway,2003,
Norway,2004,
Norway,2005,
Norway,2006,
Norway,2007,
Norway,2008,
Norway,2009,
Norway,2010,
Norway,2011,
Norway,2012,
Norway,2013,
Norway,2014,
Norway,2015,
Norway,2016,
Norway,2017,
Norway,2018,
Norway,2019,
Norway,2020,
Norway,2021,
Norway,2022,
Norway,2023,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,50.0
Pakistan,2006,54.0
Pakistan,2007,52.0
Pakistan,2008,56.0
Pakistan,2009,55.0
Pakistan,2010,55.0
Pakistan,2011,55.0
Pakistan,2012,57.0
Pakistan,2013,56.0
Pakistan,2014,57.0
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,59.0
Pakistan,2018,57.0
Pakistan,2019,58.0
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,2023,
Panama,2000,92.0
Panama,2001,
Panama,2002,
Panama,2003,
Panama,2004,
Panama,2005,
Panama,2006,
Panama,2007,
Panama,2008,
Panama,2009,
Panama,2010,94.0
Panama,2011,
Panama,2012,
Panama,2013,
Panama,2014,
Panama,2015,
Panama,2016,
Panama,2017,
Panama,2018,95.0
Panama,2019,96.0
Panama,2020,
Panama,2021,
Panama,2022,
Panama,2023,
Paraguay,2000,
Paraguay,2001,
Paraguay,2002,
Paraguay,2003,
Paraguay,2004,
Paraguay,2005,
Paraguay,2006,
Paraguay,2007,95.0
Paraguay,2008,93.0
Paraguay,2009,94.0
Paraguay,2010,94.0
Paraguay,2011,
Paraguay,2012,94.0
Paraguay,2013,95.0
Paraguay,2014,95.0
Paraguay,2015,96.0
Paraguay,2016,95.0
Paraguay,2017,
Paraguay,2018,94.0
Paraguay,2019,93.0
Paraguay,2020,95.0
Paraguay,2021,
Paraguay,2022,
Paraguay,2023,
Peru,2000,
Peru,2001,
Peru,2002,
Peru,2003,
Peru,2004,88.0
Peru,2005,88.0
Peru,2006,89.0
Peru,2007,90.0
Peru,2008,
Peru,2009,
Peru,2010,
Peru,2011,
Peru,2012,94.0
Peru,2013,
Peru,2014,94.0
Peru,2015,94.0
Peru,2016,94.0
Peru,2017,94.0
Peru,2018,94.0
Peru,2019,
Peru,2020,94.0
Peru,2021,
Peru,2022,
Peru,2023,
Philippines,2000,93.0
Philippines,2001,
Philippines,2002,
Philippines,2003,93.0
Philippines,2004,
Philippines,2005,
Philippines,2006,
Philippines,2007,
Philippines,2008,95.0
Philippines,2009,
Philippines,2010,
Philippines,2011,
Philippines,2012,
Philippines,2013,96.0
Philippines,2014,
Philippines,2015,98.0
Philippines,2016,
Philippines,2017,
Philippines,2018,
Philippines,2019,96.0
Philippines,2020,98.0
Philippines,2021,
Philippines,2022,
Philippines,2023,
Poland,2000,
Poland,2001,
Poland,2002,
Poland,2003,
Poland,2004,
Poland,2005,
Poland,2006,
Poland,2007,
Poland,2008,
Poland,2009,
Poland,2010,
Poland,2011,
Poland,2012,
Poland,2013,
Poland,2014,
Poland,2015,
Poland,2016,
Poland,2017,
Poland,2018,
Poland,2019,
Poland,2020,
Poland,2021,99.8000030517578
Poland,2022,
Poland,2023,
Portugal,2000,
Portugal,2001,
Portugal,2002,
Portugal,2003,
Portugal,2004,
Portugal,2005,
Portugal,2006,
Portugal,2007,
Portugal,2008,
Portugal,2009,
Portugal,2010,
Portugal,2011,94.0
Portugal,2012,
Portugal,2013,
Portugal,2014,
Portugal,2015,
Portugal,2016,
Portugal,2017,
Portugal,2018,
Portugal,2019,
Portugal,2020,
Portugal,2021,96.7799987792969
Portugal,2022,
Portugal,2023,
Puerto Rico,2000,
Puerto Rico,2001,
Puerto Rico,2002,
Puerto Rico,2003,
Puerto Rico,2004,
Puerto Rico,2005,
Puerto Rico,2006,
Puerto Rico,2007,
Puerto Rico,2008,
Puerto Rico,2009,
Puerto Rico,2010,92.0
Puerto Rico,2011,
Puerto Rico,2012,
Puerto Rico,2013,
Puerto Rico,2014,
Puerto Rico,2015,
Puerto Rico,2016,
Puerto Rico,2017,92.0
Puerto Rico,2018,
Puerto Rico,2019,
Puerto Rico,2020,
Puerto Rico,2021,92.4000015258789
Puerto Rico,2022,
Puerto Rico,2023,
Qatar,2000,
Qatar,2001,
Qatar,2002,
Qatar,2003,
Qatar,2004,89.0
Qatar,2005,
Qatar,2006,
Qatar,2007,93.0
Qatar,2008,94.0
Qatar,2009,95.0
Qatar,2010,96.0
Qatar,2011,96.0
Qatar,2012,97.0
Qatar,2013,97.0
Qatar,2014,98.0
Qatar,2015,
Qatar,2016,
Qatar,2017,
Qatar,2018,
Qatar,2019,
Qatar,2020,
Qatar,2021,
Qatar,2022,
Qatar,2023,
Romania,2000,
Romania,2001,
Romania,2002,97.0
Romania,2003,
Romania,2004,
Romania,2005,
Romania,2006,
Romania,2007,
Romania,2008,
Romania,2009,
Romania,2010,
Romania,2011,99.0
Romania,2012,
Romania,2013,
Romania,2014,
Romania,2015,
Romania,2016,
Romania,2017,
Romania,2018,
Romania,2019,
Romania,2020,
Romania,2021,99.0
Romania,2022,
Romania,2023,
Russian Federation,2000,
Russian Federation,2001,
Russian Federation,2002,99.0
Russian Federation,2003,
Russian Federation,2004,
Russian Federation,2005,
Russian Federation,2006,
Russian Federation,2007,
Russian Federation,2008,
Russian Federation,2009,
Russian Federation,2010,100.0
Russian Federation,2011,
Russian Federation,2012,
Russian Federation,2013,
Russian Federation,2014,
Russian Federation,2015,
Russian Federation,2016,
Russian Federation,2017,
Russian Federation,2018,
Russian Federation,2019,
Russian Federation,2020,
Russian Federation,2021,100.0
Russian Federation,2022,
Russian Federation,2023,
Samoa,2000,
Samoa,2001,
Samoa,2002,
Samoa,2003,
Samoa,2004,
Samoa,2005,
Samoa,2006,
Samoa,2007,
Samoa,2008,
Samoa,2009,
Samoa,2010,
Samoa,2011,99.0
Samoa,2012,
Samoa,2013,
Samoa,2014,
Samoa,2015,
Samoa,2016,
Samoa,2017,
Samoa,2018,
Samoa,2019,97.9902572631836
Samoa,2020,
Samoa,2021,99.0999984741211
Samoa,2022,
Samoa,2023,
San Marino,2000,
San Marino,2001,
San Marino,2002,
San Marino,2003,
San Marino,2004,
San Marino,2005,
San Marino,2006,
San Marino,2007,
San Marino,2008,
San Marino,2009,
San Marino,2010,
San Marino,2011,
San Marino,2012,
San Marino,2013,
San Marino,2014,
San Marino,2015,
San Marino,2016,
San Marino,2017,
San Marino,2018,
San Marino,2019,
San Marino,2020,
San Marino,2021,
San Marino,2022,100.0
San Marino,2023,
Saudi Arabia,2000,79.0
Saudi Arabia,2001,
Saudi Arabia,2002,
Saudi Arabia,2003,
Saudi Arabia,2004,83.0
Saudi Arabia,2005,
Saudi Arabia,2006,
Saudi Arabia,2007,
Saudi Arabia,2008,
Saudi Arabia,2009,
Saudi Arabia,2010,
Saudi Arabia,2011,
Saudi Arabia,2012,
Saudi Arabia,2013,94.0
Saudi Arabia,2014,
Saudi Arabia,2015,
Saudi Arabia,2016,
Saudi Arabia,2017,95.0
Saudi Arabia,2018,
Saudi Arabia,2019,
Saudi Arabia,2020,98.0
Saudi Arabia,2021,
Saudi Arabia,2022,
Saudi Arabia,2023,
Serbia,2000,
Serbia,2001,
Serbia,2002,
Serbia,2003,96.0
Serbia,2004,
Serbia,2005,
Serbia,2006,
Serbia,2007,
Serbia,2008,
Serbia,2009,
Serbia,2010,
Serbia,2011,98.0
Serbia,2012,
Serbia,2013,
Serbia,2014,
Serbia,2015,
Serbia,2016,99.0
Serbia,2017,
Serbia,2018,
Serbia,2019,99.0
Serbia,2020,
Serbia,2021,
Serbia,2022,
Serbia,2023,
Singapore,2000,93.0
Singapore,2001,
Singapore,2002,
Singapore,2003,
Singapore,2004,
Singapore,2005,
Singapore,2006,
Singapore,2007,
Singapore,2008,
Singapore,2009,
Singapore,2010,96.0
Singapore,2011,96.0
Singapore,2012,96.0
Singapore,2013,97.0
Singapore,2014,97.0
Singapore,2015,97.0
Singapore,2016,97.0
Singapore,2017,97.0
Singapore,2018,97.0
Singapore,2019,97.0
Singapore,2020,97.0
Singapore,2021,98.0
Singapore,2022,
Singapore,2023,
Slovak Republic,2000,
Slovak Republic,2001,
Slovak Republic,2002,
Slovak Republic,2003,
Slovak Republic,2004,
Slovak Republic,2005,
Slovak Republic,2006,
Slovak Republic,2007,
Slovak Republic,2008,
Slovak Republic,2009,
Slovak Republic,2010,
Slovak Republic,2011,
Slovak Republic,2012,
Slovak Republic,2013,
Slovak Republic,2014,
Slovak Republic,2015,
Slovak Republic,2016,
Slovak Republic,2017,
Slovak Republic,2018,
Slovak Republic,2019,
Slovak Republic,2020,
Slovak Republic,2021,
Slovak Republic,2022,
Slovak Republic,2023,
Slovenia,2000,
Slovenia,2001,99.5999984741211
Slovenia,2002,
Slovenia,2003,
Slovenia,2004,
Slovenia,2005,
Slovenia,2006,
Slovenia,2007,
Slovenia,2008,
Slovenia,2009,
Slovenia,2010,
Slovenia,2011,
Slovenia,2012,
Slovenia,2013,
Slovenia,2014,
Slovenia,2015,
Slovenia,2016,
Slovenia,2017,
Slovenia,2018,
Slovenia,2019,
Slovenia,2020,
Slovenia,2021,
Slovenia,2022,
Slovenia,2023,
South Africa,2000,
South Africa,2001,
South Africa,2002,
South Africa,2003,
South Africa,2004,
South Africa,2005,
South Africa,2006,
South Africa,2007,89.0
South Africa,2008,
South Africa,2009,93.0
South Africa,2010,93.0
South Africa,2011,93.0
South Africa,2012,94.0
South Africa,2013,
South Africa,2014,94.0
South Africa,2015,94.0
South Africa,2016,91.7372436523438
South Africa,2017,87.0
South Africa,2018,
South Africa,2019,95.0
South Africa,2020,
South Africa,2021,90.0
South Africa,2022,
South Africa,2023,
Spain,2000,
Spain,2001,
Spain,2002,
Spain,2003,
Spain,2004,97.0
Spain,2005,98.0
Spain,2006,98.0
Spain,2007,98.0
Spain,2008,98.0
Spain,2009,98.0
Spain,2010,98.0
Spain,2011,98.0
Spain,2012,98.0
Spain,2013,98.0
Spain,2014,98.0
Spain,2015,98.0
Spain,2016,98.0
Spain,2017,
Spain,2018,98.0
Spain,2019,
Spain,2020,99.0
Spain,2021,
Spain,2022,
Spain,2023,
Sri Lanka,2000,
Sri Lanka,2001,91.0
Sri Lanka,2002,
Sri Lanka,2003,
Sri Lanka,2004,
Sri Lanka,2005,
Sri Lanka,2006,91.0
Sri Lanka,2007,
Sri Lanka,2008,91.0
Sri Lanka,2009,
Sri Lanka,2010,91.0
Sri Lanka,2011,
Sri Lanka,2012,
Sri Lanka,2013,
Sri Lanka,2014,
Sri Lanka,2015,
Sri Lanka,2016,92.0
Sri Lanka,2017,92.0
Sri Lanka,2018,92.0
Sri Lanka,2019,92.0
Sri Lanka,2020,92.0
Sri Lanka,2021,92.0
Sri Lanka,2022,92.0
Sri Lanka,2023,
St. Lucia,2000,
St. Lucia,2001,
St. Lucia,2002,
St. Lucia,2003,
St. Lucia,2004,
St. Lucia,2005,
St. Lucia,2006,
St. Lucia,2007,
St. Lucia,2008,
St. Lucia,2009,
St. Lucia,2010,
St. Lucia,2011,
St. Lucia,2012,
St. Lucia,2013,
St. Lucia,2014,
St. Lucia,2015,
St. Lucia,2016,
St. Lucia,2017,
St. Lucia,2018,
St. Lucia,2019,
St. Lucia,2020,
St. Lucia,2021,
St. Lucia,2022,
St. Lucia,2023,
Sudan,2000,61.0
Sudan,2001,
Sudan,2002,
Sudan,2003,
Sudan,2004,
Sudan,2005,
Sudan,2006,
Sudan,2007,
Sudan,2008,54.0
Sudan,2009,
Sudan,2010,
Sudan,2011,
Sudan,2012,
Sudan,2013,
Sudan,2014,
Sudan,2015,
Sudan,2016,
Sudan,2017,
Sudan,2018,60.6971817016602
Sudan,2019,
Sudan,2020,
Sudan,2021,
Sudan,2022,
Sudan,2023,
Sweden,2000,
Sweden,2001,
Sweden,2002,
Sweden,2003,
Sweden,2004,
Sweden,2005,
Sweden,2006,
Sweden,2007,
Sweden,2008,
Sweden,2009,
Sweden,2010,
Sweden,2011,
Sweden,2012,
Sweden,2013,
Sweden,2014,
Sweden,2015,
Sweden,2016,
Sweden,2017,
Sweden,2018,
Sweden,2019,
Sweden,2020,
Sweden,2021,
Sweden,2022,
Sweden,2023,
Switzerland,2000,
Switzerland,2001,
Switzerland,2002,
Switzerland,2003,
Switzerland,2004,
Switzerland,2005,
Switzerland,2006,
Switzerland,2007,
Switzerland,2008,
Switzerland,2009,
Switzerland,2010,
Switzerland,2011,
Switzerland,2012,
Switzerland,2013,
Switzerland,2014,
Switzerland,2015,
Switzerland,2016,
Switzerland,2017,
Switzerland,2018,
Switzerland,2019,
Switzerland,2020,
Switzerland,2021,
Switzerland,2022,
Switzerland,2023,
Syrian Arab Republic,2000,
Syrian Arab Republic,2001,
Syrian Arab Republic,2002,83.0
Syrian Arab Republic,2003,
Syrian Arab Republic,2004,81.0
Syrian Arab Republic,2005,
Syrian Arab Republic,2006,
Syrian Arab Republic,2007,
Syrian Arab Republic,2008,
Syrian Arab Republic,2009,
Syrian Arab Republic,2010,
Syrian Arab Republic,2011,
Syrian Arab Republic,2012,
Syrian Arab Republic,2013,
Syrian Arab Republic,2014,86.3000030517578
Syrian Arab Republic,2015,
Syrian Arab Republic,2016,
Syrian Arab Republic,2017,
Syrian Arab Republic,2018,
Syrian Arab Republic,2019,
Syrian Arab Republic,2020,
Syrian Arab Republic,2021,94.0
Syrian Arab Republic,2022,
Syrian Arab Republic,2023,
Tajikistan,2000,99.0
