Country,Year,Urban Population (%)
Ghana,2020,57.349
Ghana,2021,57.985
Ghana,2022,58.615
Ghana,2023,59.238
Greece,2000,72.716
Greece,2001,72.913
Greece,2002,73.303
Greece,2003,73.689
Greece,2004,74.073
Greece,2005,74.452
Greece,2006,74.827
Greece,2007,75.199
Greece,2008,75.568
Greece,2009,75.932
Greece,2010,76.292
Greece,2011,76.649
Greece,2012,77.004
Greece,2013,77.355
Greece,2014,77.702
Greece,2015,78.046
Greece,2016,78.387
Greece,2017,78.724
Greece,2018,79.058
Greece,2019,79.388
Greece,2020,79.715
Greece,2021,80.038
Greece,2022,80.357
Greece,2023,80.673
Grenada,2000,35.698
Grenada,2001,35.919
Grenada,2002,35.913
Grenada,2003,35.907
Grenada,2004,35.901
Grenada,2005,35.895
Grenada,2006,35.889
Grenada,2007,35.883
Grenada,2008,35.877
Grenada,2009,35.871
Grenada,2010,35.865
Grenada,2011,35.859
Grenada,2012,35.869
Grenada,2013,35.896
Grenada,2014,35.938
Grenada,2015,35.997
Grenada,2016,36.072
Grenada,2017,36.164
Grenada,2018,36.272
Grenada,2019,36.396
Grenada,2020,36.537
Grenada,2021,36.694
Grenada,2022,36.868
Grenada,2023,37.059
Guatemala,2000,45.332
Guatemala,2001,45.668
Guatemala,2002,46.005
Guatemala,2003,46.318
Guatemala,2004,46.616
Guatemala,2005,46.913
Guatemala,2006,47.21
Guatemala,2007,47.508
Guatemala,2008,47.807
Guatemala,2009,48.104
Guatemala,2010,48.403
Guatemala,2011,48.701
Guatemala,2012,49.0
Guatemala,2013,49.311
Guatemala,2014,49.634
Guatemala,2015,49.971
Guatemala,2016,50.319
Guatemala,2017,50.68
Guatemala,2018,51.054
Guatemala,2019,51.439
Guatemala,2020,51.836
Guatemala,2021,52.245
Guatemala,2022,52.666
Guatemala,2023,53.098
"Hong Kong SAR, China",2000,100.0
"Hong Kong SAR, China",2001,100.0
"Hong Kong SAR, China",2002,100.0
"Hong Kong SAR, China",2003,100.0
"Hong Kong SAR, China",2004,100.0
"Hong Kong SAR, China",2005,100.0
"Hong Kong SAR, China",2006,100.0
"Hong Kong SAR, China",2007,100.0
"Hong Kong SAR, China",2008,100.0
"Hong Kong SAR, China",2009,100.0
"Hong Kong SAR, China",2010,100.0
"Hong Kong SAR, China",2011,100.0
"Hong Kong SAR, China",2012,100.0
"Hong Kong SAR, China",2013,100.0
"Hong Kong SAR, China",2014,100.0
"Hong Kong SAR, China",2015,100.0
"Hong Kong SAR, China",2016,100.0
"Hong Kong SAR, China",2017,100.0
"Hong Kong SAR, China",2018,100.0
"Hong Kong SAR, China",2019,100.0
"Hong Kong SAR, China",2020,100.0
"Hong Kong SAR, China",2021,100.0
"Hong Kong SAR, China",2022,100.0
"Hong Kong SAR, China",2023,100.0
Hungary,2000,64.575
Hungary,2001,64.67
Hungary,2002,65.081
Hungary,2003,65.489
Hungary,2004,65.896
Hungary,2005,66.365
Hungary,2006,66.895
Hungary,2007,67.421
Hungary,2008,67.943
Hungary,2009,68.46
Hungary,2010,68.911
Hungary,2011,69.358
Hungary,2012,69.678
Hungary,2013,69.953
Hungary,2014,70.227
Hungary,2015,70.5
Hungary,2016,70.779
Hungary,2017,71.062
Hungary,2018,71.351
Hungary,2019,71.644
Hungary,2020,71.942
Hungary,2021,72.245
Hungary,2022,72.552
Hungary,2023,72.864
Iceland,2000,92.401
Iceland,2001,92.532
Iceland,2002,92.662
Iceland,2003,92.789
Iceland,2004,92.914
Iceland,2005,93.037
Iceland,2006,93.159
Iceland,2007,93.278
Iceland,2008,93.395
Iceland,2009,93.511
Iceland,2010,93.574
Iceland,2011,93.587
Iceland,2012,93.6
Iceland,2013,93.633
Iceland,2014,93.667
Iceland,2015,93.7
Iceland,2016,93.735
Iceland,2017,93.773
Iceland,2018,93.813
Iceland,2019,93.855
Iceland,2020,93.898
Iceland,2021,93.944
Iceland,2022,93.992
Iceland,2023,94.042
India,2000,27.667
India,2001,27.918
India,2002,28.244
India,2003,28.572
India,2004,28.903
India,2005,29.235
India,2006,29.569
India,2007,29.906
India,2008,30.246
India,2009,30.587
India,2010,30.93
India,2011,31.276
India,2012,31.634
India,2013,32.003
India,2014,32.384
India,2015,32.777
India,2016,33.182
India,2017,33.6
India,2018,34.03
India,2019,34.472
India,2020,34.926
India,2021,35.393
India,2022,35.872
India,2023,36.364
Indonesia,2000,42.002
Indonesia,2001,42.783
Indonesia,2002,43.568
Indonesia,2003,44.356
Indonesia,2004,45.149
Indonesia,2005,45.942
Indonesia,2006,46.738
Indonesia,2007,47.535
Indonesia,2008,48.335
Indonesia,2009,49.134
Indonesia,2010,49.914
Indonesia,2011,50.595
Indonesia,2012,51.276
Indonesia,2013,51.955
Indonesia,2014,52.635
Indonesia,2015,53.313
Indonesia,2016,53.989
Indonesia,2017,54.659
Indonesia,2018,55.325
Indonesia,2019,55.985
Indonesia,2020,56.641
Indonesia,2021,57.29
Indonesia,2022,57.934
Indonesia,2023,58.572
"Iran, Islamic Rep.",2000,64.042
"Iran, Islamic Rep.",2001,64.758
"Iran, Islamic Rep.",2002,65.468
"Iran, Islamic Rep.",2003,66.172
"Iran, Islamic Rep.",2004,66.869
"Iran, Islamic Rep.",2005,67.558
"Iran, Islamic Rep.",2006,68.239
"Iran, Islamic Rep.",2007,68.864
"Iran, Islamic Rep.",2008,69.458
"Iran, Islamic Rep.",2009,70.045
"Iran, Islamic Rep.",2010,70.626
"Iran, Islamic Rep.",2011,71.2
"Iran, Islamic Rep.",2012,71.755
"Iran, Islamic Rep.",2013,72.295
"Iran, Islamic Rep.",2014,72.83
"Iran, Islamic Rep.",2015,73.358
"Iran, Islamic Rep.",2016,73.88
"Iran, Islamic Rep.",2017,74.394
"Iran, Islamic Rep.",2018,74.898
"Iran, Islamic Rep.",2019,75.391
"Iran, Islamic Rep.",2020,75.874
"Iran, Islamic Rep.",2021,76.345
"Iran, Islamic Rep.",2022,76.807
"Iran, Islamic Rep.",2023,77.257
Ireland,2000,59.155
Ireland,2001,59.399
Ireland,2002,59.649
Ireland,2003,59.925
Ireland,2004,60.202
Ireland,2005,60.477
Ireland,2006,60.738
Ireland,2007,60.94
Ireland,2008,61.141
Ireland,2009,61.342
Ireland,2010,61.542
Ireland,2011,61.742
Ireland,2012,61.942
Ireland,2013,62.141
Ireland,2014,62.34
Ireland,2015,62.538
Ireland,2016,62.737
Ireland,2017,62.947
Ireland,2018,63.17
Ireland,2019,63.405
Ireland,2020,63.653
Ireland,2021,63.912
Ireland,2022,64.183
Ireland,2023,64.466
Israel,2000,91.203
Israel,2001,91.267
Israel,2002,91.33
Israel,2003,91.393
Israel,2004,91.456
Israel,2005,91.518
Israel,2006,91.58
Israel,2007,91.641
Israel,2008,91.702
Israel,2009,91.763
Israel,2010,91.826
Israel,2011,91.892
Israel,2012,91.96
Israel,2013,92.031
Israel,2014,92.104
Israel,2015,92.179
Israel,2016,92.256
Israel,2017,92.336
Israel,2018,92.418
Israel,2019,92.501
Israel,2020,92.587
Israel,2021,92.674
Israel,2022,92.763
Israel,2023,92.854
Italy,2000,67.222
Italy,2001,67.282
Italy,2002,67.382
Italy,2003,67.501
Italy,2004,67.62
Italy,2005,67.738
Italy,2006,67.856
Italy,2007,67.974
Italy,2008,68.092
Italy,2009,68.209
Italy,2010,68.327
Italy,2011,68.444
Italy,2012,68.684
Italy,2013,68.979
Italy,2014,69.272
Italy,2015,69.565
Italy,2016,69.855
Italy,2017,70.144
Italy,2018,70.438
Italy,2019,70.736
Italy,2020,71.039
Italy,2021,71.346
Italy,2022,71.657
Italy,2023,71.973
Jamaica,2000,51.814
Jamaica,2001,52.053
Jamaica,2002,52.251
Jamaica,2003,52.437
Jamaica,2004,52.625
Jamaica,2005,52.811
Jamaica,2006,52.998
Jamaica,2007,53.184
Jamaica,2008,53.371
Jamaica,2009,53.557
Jamaica,2010,53.743
Jamaica,2011,53.93
Jamaica,2012,54.132
Jamaica,2013,54.35
Jamaica,2014,54.584
Jamaica,2015,54.833
Jamaica,2016,55.098
Jamaica,2017,55.378
Jamaica,2018,55.674
Jamaica,2019,55.985
Jamaica,2020,56.311
Jamaica,2021,56.652
Jamaica,2022,57.008
Jamaica,2023,57.378
Japan,2000,78.649
Japan,2001,79.99
Japan,2002,81.647
Japan,2003,83.196
Japan,2004,84.64
Japan,2005,85.978
Japan,2006,87.118
Japan,2007,88.146
Japan,2008,89.103
Japan,2009,89.989
Japan,2010,90.812
Japan,2011,91.069
Japan,2012,91.148
Japan,2013,91.226
Japan,2014,91.304
Japan,2015,91.381
Japan,2016,91.457
Japan,2017,91.535
Japan,2018,91.616
Japan,2019,91.698
Japan,2020,91.782
Japan,2021,91.867
Japan,2022,91.955
Japan,2023,92.043
Jordan,2000,78.27
Jordan,2001,78.283
Jordan,2002,78.296
Jordan,2003,78.308
Jordan,2004,78.321
Jordan,2005,79.485
Jordan,2006,80.97
Jordan,2007,82.371
Jordan,2008,83.692
Jordan,2009,84.928
Jordan,2010,86.088
Jordan,2011,87.172
Jordan,2012,88.185
Jordan,2013,89.125
Jordan,2014,90.0
Jordan,2015,90.256
Jordan,2016,90.506
Jordan,2017,90.747
Jordan,2018,90.979
Jordan,2019,91.203
Jordan,2020,91.418
Jordan,2021,91.626
Jordan,2022,91.827
Jordan,2023,92.02
Kazakhstan,2000,56.098
Kazakhstan,2001,56.171
Kazakhstan,2002,56.244
Kazakhstan,2003,56.317
Kazakhstan,2004,56.39
Kazakhstan,2005,56.463
Kazakhstan,2006,56.536
Kazakhstan,2007,56.609
Kazakhstan,2008,56.682
Kazakhstan,2009,56.755
Kazakhstan,2010,56.827
Kazakhstan,2011,56.9
Kazakhstan,2012,56.973
Kazakhstan,2013,57.046
Kazakhstan,2014,57.118
Kazakhstan,2015,57.191
Kazakhstan,2016,57.264
Kazakhstan,2017,57.336
Kazakhstan,2018,57.428
Kazakhstan,2019,57.54
Kazakhstan,2020,57.671
Kazakhstan,2021,57.821
Kazakhstan,2022,57.99
Kazakhstan,2023,58.179
Kenya,2000,19.892
Kenya,2001,20.239
Kenya,2002,20.591
Kenya,2003,20.948
Kenya,2004,21.31
Kenya,2005,21.675
Kenya,2006,22.045
Kenya,2007,22.42
Kenya,2008,22.8
Kenya,2009,23.183
Kenya,2010,23.571
Kenya,2011,23.969
Kenya,2012,24.376
Kenya,2013,24.794
Kenya,2014,25.221
Kenya,2015,25.658
Kenya,2016,26.105
Kenya,2017,26.562
Kenya,2018,27.03
Kenya,2019,27.507
Kenya,2020,27.995
Kenya,2021,28.493
Kenya,2022,29.002
Kenya,2023,29.52
"Korea, Rep.",2000,79.621
"Korea, Rep.",2001,79.94
"Korea, Rep.",2002,80.299
"Korea, Rep.",2003,80.652
"Korea, Rep.",2004,81.002
"Korea, Rep.",2005,81.345
"Korea, Rep.",2006,81.528
"Korea, Rep.",2007,81.631
"Korea, Rep.",2008,81.733
"Korea, Rep.",2009,81.835
"Korea, Rep.",2010,81.936
"Korea, Rep.",2011,81.923
"Korea, Rep.",2012,81.851
"Korea, Rep.",2013,81.779
"Korea, Rep.",2014,81.707
"Korea, Rep.",2015,81.634
"Korea, Rep.",2016,81.562
"Korea, Rep.",2017,81.503
"Korea, Rep.",2018,81.459
"Korea, Rep.",2019,81.43
"Korea, Rep.",2020,81.414
"Korea, Rep.",2021,81.414
"Korea, Rep.",2022,81.427
"Korea, Rep.",2023,81.456
Kosovo,2000,
Kosovo,2001,
Kosovo,2002,
Kosovo,2003,
Kosovo,2004,
Kosovo,2005,
Kosovo,2006,
Kosovo,2007,
Kosovo,2008,
Kosovo,2009,
Kosovo,2010,
Kosovo,2011,
Kosovo,2012,
Kosovo,2013,
Kosovo,2014,
Kosovo,2015,
Kosovo,2016,
Kosovo,2017,
Kosovo,2018,
Kosovo,2019,
Kosovo,2020,
Kosovo,2021,
Kosovo,2022,
Kosovo,2023,
Kuwait,2000,99.0
Kuwait,2001,99.908
Kuwait,2002,100.0
Kuwait,2003,100.0
Kuwait,2004,100.0
Kuwait,2005,100.0
Kuwait,2006,100.0
Kuwait,2007,100.0
Kuwait,2008,100.0
Kuwait,2009,100.0
Kuwait,2010,100.0
Kuwait,2011,100.0
Kuwait,2012,100.0
Kuwait,2013,100.0
Kuwait,2014,100.0
Kuwait,2015,100.0
Kuwait,2016,100.0
Kuwait,2017,100.0
Kuwait,2018,100.0
Kuwait,2019,100.0
Kuwait,2020,100.0
Kuwait,2021,100.0
Kuwait,2022,100.0
Kuwait,2023,100.0
Kyrgyz Republic,2000,35.298
Kyrgyz Republic,2001,35.296
Kyrgyz Republic,2002,35.295
Kyrgyz Republic,2003,35.293
Kyrgyz Republic,2004,35.292
Kyrgyz Republic,2005,35.29
Kyrgyz Republic,2006,35.289
Kyrgyz Republic,2007,35.287
Kyrgyz Republic,2008,35.285
Kyrgyz Republic,2009,35.284
Kyrgyz Republic,2010,35.306
Kyrgyz Republic,2011,35.352
Kyrgyz Republic,2012,35.423
Kyrgyz Republic,2013,35.517
Kyrgyz Republic,2014,35.635
Kyrgyz Republic,2015,35.777
Kyrgyz Republic,2016,35.944
Kyrgyz Republic,2017,36.135
Kyrgyz Republic,2018,36.351
Kyrgyz Republic,2019,36.591
Kyrgyz Republic,2020,36.856
Kyrgyz Republic,2021,37.146
Kyrgyz Republic,2022,37.461
Kyrgyz Republic,2023,37.801
Latvia,2000,68.067
Latvia,2001,67.95
Latvia,2002,67.85
Latvia,2003,67.8
Latvia,2004,67.9
Latvia,2005,68.0
Latvia,2006,67.967
Latvia,2007,67.9
Latvia,2008,67.834
Latvia,2009,67.814
Latvia,2010,67.841
Latvia,2011,67.869
Latvia,2012,67.897
Latvia,2013,67.925
Latvia,2014,67.952
Latvia,2015,67.98
Latvia,2016,68.021
Latvia,2017,68.075
Latvia,2018,68.142
Latvia,2019,68.222
Latvia,2020,68.315
Latvia,2021,68.421
Latvia,2022,68.54
Latvia,2023,68.671
Liechtenstein,2000,15.13
Liechtenstein,2001,14.962
Liechtenstein,2002,14.906
Liechtenstein,2003,14.85
Liechtenstein,2004,14.795
Liechtenstein,2005,14.739
Liechtenstein,2006,14.684
Liechtenstein,2007,14.629
Liechtenstein,2008,14.574
Liechtenstein,2009,14.519
Liechtenstein,2010,14.464
Liechtenstein,2011,14.41
Liechtenstein,2012,14.367
Liechtenstein,2013,14.334
Liechtenstein,2014,14.313
Liechtenstein,2015,14.303
Liechtenstein,2016,14.303
Liechtenstein,2017,14.315
Liechtenstein,2018,14.338
Liechtenstein,2019,14.371
Liechtenstein,2020,14.416
Liechtenstein,2021,14.471
Liechtenstein,2022,14.538
Liechtenstein,2023,14.617
Lithuania,2000,66.986
Lithuania,2001,66.919
Lithuania,2002,66.828
Lithuania,2003,66.737
Lithuania,2004,66.646
Lithuania,2005,66.635
Lithuania,2006,66.706
Lithuania,2007,66.777
Lithuania,2008,66.848
Lithuania,2009,66.842
Lithuania,2010,66.757
Lithuania,2011,66.741
Lithuania,2012,66.864
Lithuania,2013,66.986
Lithuania,2014,67.108
Lithuania,2015,67.23
Lithuania,2016,67.366
Lithuania,2017,67.516
Lithuania,2018,67.679
Lithuania,2019,67.855
Lithuania,2020,68.046
Lithuania,2021,68.249
Lithuania,2022,68.465
Lithuania,2023,68.694
Malaysia,2000,61.977
Malaysia,2001,62.922
Malaysia,2002,63.856
Malaysia,2003,64.78
Malaysia,2004,65.694
Malaysia,2005,66.594
Malaysia,2006,67.483
Malaysia,2007,68.36
Malaysia,2008,69.225
Malaysia,2009,70.075
Malaysia,2010,70.912
Malaysia,2011,71.609
Malaysia,2012,72.275
Malaysia,2013,72.93
Malaysia,2014,73.577
Malaysia,2015,74.213
Malaysia,2016,74.84
Malaysia,2017,75.447
Malaysia,2018,76.036
Malaysia,2019,76.607
Malaysia,2020,77.16
Malaysia,2021,77.696
Malaysia,2022,78.214
Malaysia,2023,78.716
Mauritius,2000,42.67
Mauritius,2001,42.559
Mauritius,2002,42.447
Mauritius,2003,42.335
Mauritius,2004,42.223
Mauritius,2005,42.112
Mauritius,2006,42.0
Mauritius,2007,41.889
Mauritius,2008,41.777
Mauritius,2009,41.666
Mauritius,2010,41.555
Mauritius,2011,41.444
Mauritius,2012,41.332
Mauritius,2013,41.222
Mauritius,2014,41.111
Mauritius,2015,41.0
Mauritius,2016,40.91
Mauritius,2017,40.841
Mauritius,2018,40.793
Mauritius,2019,40.766
Mauritius,2020,40.76
Mauritius,2021,40.775
Mauritius,2022,40.81
Mauritius,2023,40.867
Mexico,2000,74.722
Mexico,2001,75.045
Mexico,2002,75.365
Mexico,2003,75.682
Mexico,2004,75.997
Mexico,2005,76.308
Mexico,2006,76.616
Mexico,2007,76.92
Mexico,2008,77.222
Mexico,2009,77.52
Mexico,2010,77.815
Mexico,2011,78.111
Mexico,2012,78.405
Mexico,2013,78.699
Mexico,2014,78.993
Mexico,2015,79.285
Mexico,2016,79.577
Mexico,2017,79.867
Mexico,2018,80.156
Mexico,2019,80.444
Mexico,2020,80.731
Mexico,2021,81.016
Mexico,2022,81.3
Mexico,2023,81.582
Moldova,2000,44.589
Moldova,2001,44.189
Moldova,2002,43.789
Moldova,2003,43.389
Moldova,2004,42.99
Moldova,2005,42.775
Moldova,2006,42.744
Moldova,2007,42.713
Moldova,2008,42.682
Moldova,2009,42.651
Moldova,2010,42.62
Moldova,2011,42.589
Moldova,2012,42.558
Moldova,2013,42.527
Moldova,2014,42.496
Moldova,2015,42.49
Moldova,2016,42.511
Moldova,2017,42.557
Moldova,2018,42.629
Moldova,2019,42.726
Moldova,2020,42.849
Moldova,2021,42.998
Moldova,2022,43.173
Moldova,2023,43.373
Mongolia,2000,57.133
Mongolia,2001,58.222
Mongolia,2002,59.304
Mongolia,2003,60.378
Mongolia,2004,61.443
Mongolia,2005,62.494
Mongolia,2006,63.535
Mongolia,2007,64.564
Mongolia,2008,65.581
Mongolia,2009,66.58
Mongolia,2010,67.567
Mongolia,2011,67.963
Mongolia,2012,68.03
Mongolia,2013,68.097
Mongolia,2014,68.163
Mongolia,2015,68.23
Mongolia,2016,68.297
Mongolia,2017,68.363
Mongolia,2018,68.445
Mongolia,2019,68.543
Mongolia,2020,68.657
Mongolia,2021,68.785
Mongolia,2022,68.93
Mongolia,2023,69.089
Montenegro,2000,58.544
Montenegro,2001,59.559
Montenegro,2002,60.568
Montenegro,2003,61.568
Montenegro,2004,62.127
Montenegro,2005,62.465
Montenegro,2006,62.803
Montenegro,2007,63.139
Montenegro,2008,63.475
Montenegro,2009,63.808
Montenegro,2010,64.14
Montenegro,2011,64.472
Montenegro,2012,64.804
Montenegro,2013,65.137
Montenegro,2014,65.471
Montenegro,2015,65.806
Montenegro,2016,66.141
Montenegro,2017,66.477
Montenegro,2018,66.813
Montenegro,2019,67.15
Montenegro,2020,67.488
Montenegro,2021,67.826
Montenegro,2022,68.164
Montenegro,2023,68.502
Morocco,2000,53.335
Morocco,2001,53.662
Morocco,2002,53.99
Morocco,2003,54.317
Morocco,2004,54.644
Morocco,2005,55.174
Morocco,2006,55.746
Morocco,2007,56.317
Morocco,2008,56.886
Morocco,2009,57.452
Morocco,2010,58.018
Morocco,2011,58.581
Morocco,2012,59.142
Morocco,2013,59.7
Morocco,2014,60.256
Morocco,2015,60.809
Morocco,2016,61.36
Morocco,2017,61.908
Morocco,2018,62.453
Morocco,2019,62.994
Morocco,2020,63.532
Morocco,2021,64.065
Morocco,2022,64.596
Morocco,2023,65.121
Mozambique,2000,29.098
Mozambique,2001,29.277
Mozambique,2002,29.457
Mozambique,2003,29.637
Mozambique,2004,29.818
Mozambique,2005,29.999
Mozambique,2006,30.182
Mozambique,2007,30.364
Mozambique,2008,30.832
Mozambique,2009,31.328
Mozambique,2010,31.83
Mozambique,2011,32.336
Mozambique,2012,32.846
Mozambique,2013,33.36
Mozambique,2014,33.878
Mozambique,2015,34.4
Mozambique,2016,34.926
Mozambique,2017,35.455
Mozambique,2018,35.988
Mozambique,2019,36.528
Mozambique,2020,37.074
Mozambique,2021,37.628
Mozambique,2022,38.187
Mozambique,2023,38.753
Namibia,2000,32.373
Namibia,2001,32.898
Namibia,2002,33.766
Namibia,2003,34.709
Namibia,2004,35.666
Namibia,2005,36.632
Namibia,2006,37.61
Namibia,2007,38.598
Namibia,2008,39.597
Namibia,2009,40.601
Namibia,2010,41.616
Namibia,2011,42.637
Namibia,2012,43.693
Namibia,2013,44.756
Namibia,2014,45.826
Namibia,2015,46.9
Namibia,2016,47.961
Namibia,2017,49.005
Namibia,2018,50.032
Namibia,2019,51.042
Namibia,2020,52.033
Namibia,2021,53.005
Namibia,2022,53.956
Namibia,2023,54.886
Netherlands,2000,76.795
Netherlands,2001,77.83
Netherlands,2002,79.113
Netherlands,2003,80.341
Netherlands,2004,81.514
Netherlands,2005,82.63
Netherlands,2006,83.636
Netherlands,2007,84.539
Netherlands,2008,85.402
Netherlands,2009,86.288
Netherlands,2010,87.134
Netherlands,2011,87.879
Netherlands,2012,88.588
Netherlands,2013,89.187
Netherlands,2014,89.69
Netherlands,2015,90.173
Netherlands,2016,90.635
Netherlands,2017,91.077
Netherlands,2018,91.49
Netherlands,2019,91.876
Netherlands,2020,92.236
Netherlands,2021,92.572
Netherlands,2022,92.886
Netherlands,2023,93.179
New Zealand,2000,86.021
New Zealand,2001,86.1
New Zealand,2002,86.161
New Zealand,2003,86.221
New Zealand,2004,86.281
New Zealand,2005,86.341
New Zealand,2006,86.4
New Zealand,2007,86.34
New Zealand,2008,86.28
New Zealand,2009,86.22
New Zealand,2010,86.16
New Zealand,2011,86.1
New Zealand,2012,86.161
New Zealand,2013,86.221
New Zealand,2014,86.281
New Zealand,2015,86.341
New Zealand,2016,86.4
New Zealand,2017,86.466
New Zealand,2018,86.538
New Zealand,2019,86.615
New Zealand,2020,86.699
New Zealand,2021,86.789
New Zealand,2022,86.884
New Zealand,2023,86.985
Niger,2000,16.186
Niger,2001,16.26
Niger,2002,16.255
Niger,2003,16.251
Niger,2004,16.247
Niger,2005,16.242
Niger,2006,16.238
Niger,2007,16.234
Niger,2008,16.229
Niger,2009,16.225
Niger,2010,16.221
Niger,2011,16.216
Niger,2012,16.212
Niger,2013,16.208
Niger,2014,16.219
Niger,2015,16.247
Niger,2016,16.29
Niger,2017,16.35
Niger,2018,16.425
Niger,2019,16.517
Niger,2020,16.626
Niger,2021,16.751
Niger,2022,16.894
Niger,2023,17.054
Nigeria,2000,34.84
Nigeria,2001,35.669
Nigeria,2002,36.508
Nigeria,2003,37.356
Nigeria,2004,38.212
Nigeria,2005,39.074
Nigeria,2006,39.943
Nigeria,2007,40.819
Nigeria,2008,41.702
Nigeria,2009,42.588
Nigeria,2010,43.48
Nigeria,2011,44.366
Nigeria,2012,45.246
Nigeria,2013,46.118
Nigeria,2014,46.982
Nigeria,2015,47.838
Nigeria,2016,48.683
Nigeria,2017,49.519
Nigeria,2018,50.344
Nigeria,2019,51.157
Nigeria,2020,51.958
Nigeria,2021,52.746
Nigeria,2022,53.521
Nigeria,2023,54.283
North Macedonia,2000,58.548
North Macedonia,2001,58.339
North Macedonia,2002,58.13
North Macedonia,2003,57.921
North Macedonia,2004,57.711
North Macedonia,2005,57.532
North Macedonia,2006,57.383
North Macedonia,2007,57.264
North Macedonia,2008,57.175
North Macedonia,2009,57.117
North Macedonia,2010,57.089
North Macedonia,2011,57.092
North Macedonia,2012,57.125
North Macedonia,2013,57.189
North Macedonia,2014,57.284
North Macedonia,2015,57.408
North Macedonia,2016,57.563
North Macedonia,2017,57.748
North Macedonia,2018,57.963
North Macedonia,2019,58.208
North Macedonia,2020,58.482
North Macedonia,2021,58.786
North Macedonia,2022,59.118
North Macedonia,2023,59.479
Norway,2000,76.02
Norway,2001,76.378
Norway,2002,76.733
Norway,2003,77.084
Norway,2004,77.399
Norway,2005,77.675
Norway,2006,77.95
Norway,2007,78.234
Norway,2008,78.526
Norway,2009,78.815
Norway,2010,79.102
Norway,2011,79.455
Norway,2012,79.874
Norway,2013,80.286
Norway,2014,80.692
Norway,2015,81.091
Norway,2016,81.485
Norway,2017,81.871
Norway,2018,82.248
Norway,2019,82.616
Norway,2020,82.974
Norway,2021,83.323
Norway,2022,83.664
Norway,2023,83.995
Pakistan,2000,32.982
Pakistan,2001,33.18
Pakistan,2002,33.38
Pakistan,2003,33.58
Pakistan,2004,33.781
Pakistan,2005,33.982
Pakistan,2006,34.184
Pakistan,2007,34.387
Pakistan,2008,34.59
Pakistan,2009,34.793
Pakistan,2010,34.997
Pakistan,2011,35.202
Pakistan,2012,35.408
Pakistan,2013,35.613
Pakistan,2014,35.819
Pakistan,2015,36.026
Pakistan,2016,36.234
Pakistan,2017,36.442
Pakistan,2018,36.666
Pakistan,2019,36.907
Pakistan,2020,37.165
Pakistan,2021,37.44
Pakistan,2022,37.731
Pakistan,2023,38.04
Panama,2000,62.198
Panama,2001,62.497
Panama,2002,62.794
Panama,2003,63.091
Panama,2004,63.387
Panama,2005,63.682
Panama,2006,63.976
Panama,2007,64.268
Panama,2008,64.56
Panama,2009,64.851
Panama,2010,65.14
Panama,2011,65.437
Panama,2012,65.741
Panama,2013,66.052
Panama,2014,66.371
Panama,2015,66.696
Panama,2016,67.027
Panama,2017,67.365
Panama,2018,67.709
Panama,2019,68.059
Panama,2020,68.414
Panama,2021,68.775
Panama,2022,69.141
Panama,2023,69.512
Paraguay,2000,55.331
Paraguay,2001,55.966
Paraguay,2002,56.6
Paraguay,2003,56.977
Paraguay,2004,57.305
Paraguay,2005,57.633
Paraguay,2006,57.96
Paraguay,2007,58.286
Paraguay,2008,58.612
Paraguay,2009,58.937
Paraguay,2010,59.261
Paraguay,2011,59.584
Paraguay,2012,59.907
Paraguay,2013,60.197
Paraguay,2014,60.474
Paraguay,2015,60.75
Paraguay,2016,61.026
Paraguay,2017,61.3
Paraguay,2018,61.585
Paraguay,2019,61.879
Paraguay,2020,62.183
Paraguay,2021,62.496
Paraguay,2022,62.818
Paraguay,2023,63.149
Peru,2000,73.042
Peru,2001,73.448
Peru,2002,73.85
Peru,2003,74.249
Peru,2004,74.644
Peru,2005,75.034
Peru,2006,75.421
Peru,2007,75.803
Peru,2008,76.052
Peru,2009,76.241
Peru,2010,76.43
Peru,2011,76.617
Peru,2012,76.804
Peru,2013,76.989
Peru,2014,77.173
Peru,2015,77.357
Peru,2016,77.539
Peru,2017,77.72
Peru,2018,77.907
Peru,2019,78.099
Peru,2020,78.297
Peru,2021,78.5
Peru,2022,78.708
Peru,2023,78.922
Philippines,2000,46.135
Philippines,2001,46.05
Philippines,2002,45.965
Philippines,2003,45.88
Philippines,2004,45.795
Philippines,2005,45.71
Philippines,2006,45.625
Philippines,2007,45.54
Philippines,2008,45.455
Philippines,2009,45.371
Philippines,2010,45.332
Philippines,2011,45.522
Philippines,2012,45.712
Philippines,2013,45.903
Philippines,2014,46.093
Philippines,2015,46.284
Philippines,2016,46.475
Philippines,2017,46.682
Philippines,2018,46.907
Philippines,2019,47.149
Philippines,2020,47.408
Philippines,2021,47.684
Philippines,2022,47.977
Philippines,2023,48.287
Poland,2000,61.716
Poland,2001,61.761
Poland,2002,61.787
Poland,2003,61.676
Poland,2004,61.564
Poland,2005,61.452
Poland,2006,61.341
Poland,2007,61.229
Poland,2008,61.116
Poland,2009,61.004
Poland,2010,60.892
Poland,2011,60.78
Poland,2012,60.654
Poland,2013,60.529
Poland,2014,60.403
Poland,2015,60.278
Poland,2016,60.178
Poland,2017,60.105
Poland,2018,60.058
Poland,2019,60.037
Poland,2020,60.043
Poland,2021,60.075
Poland,2022,60.134
Poland,2023,60.218
Portugal,2000,54.399
Portugal,2001,55.044
Portugal,2002,55.666
Portugal,2003,56.287
Portugal,2004,56.907
Portugal,2005,57.522
Portugal,2006,58.137
