Country,Year,Population
Fiji,2007,897832.0
Fiji,2008,903399.0
Fiji,2009,907239.0
Fiji,2010,910419.0
Fiji,2011,912989.0
Fiji,2012,914918.0
Fiji,2013,916352.0
Fiji,2014,917585.0
Fiji,2015,918578.0
Fiji,2016,919166.0
Fiji,2017,918759.0
Fiji,2018,917180.0
Fiji,2019,914899.0
Fiji,2020,914963.0
Fiji,2021,916711.0
Fiji,2022,919422.0
Fiji,2023,924145.0
Finland,2000,5176209.0
Finland,2001,5188008.0
Finland,2002,5200598.0
Finland,2003,5213014.0
Finland,2004,5228172.0
Finland,2005,5246096.0
Finland,2006,5266268.0
Finland,2007,5288720.0
Finland,2008,5313399.0
Finland,2009,5338871.0
Finland,2010,5363352.0
Finland,2011,5388272.0
Finland,2012,5413971.0
Finland,2013,5438972.0
Finland,2014,5461512.0
Finland,2015,5479531.0
Finland,2016,5495303.0
Finland,2017,5508214.0
Finland,2018,5515525.0
Finland,2019,5521606.0
Finland,2020,5529543.0
Finland,2021,5541017.0
Finland,2022,5556106.0
Finland,2023,5583911.0
France,2000,60918661.0
France,2001,61364377.0
France,2002,61812142.0
France,2003,62249855.0
France,2004,62707588.0
France,2005,63180854.0
France,2006,63622342.0
France,2007,64016890.0
France,2008,64375116.0
France,2009,64706436.0
France,2010,65026211.0
France,2011,65340830.0
France,2012,65657659.0
France,2013,65997932.0
France,2014,66312067.0
France,2015,66548272.0
France,2016,66724104.0
France,2017,66918020.0
France,2018,67158348.0
France,2019,67382061.0
France,2020,67601110.0
France,2021,67842811.0
France,2022,68065015.0
France,2023,68287487.0
Gabon,2000,1275572.0
Gabon,2001,1309589.0
Gabon,2002,1345135.0
Gabon,2003,1382350.0
Gabon,2004,1421609.0
Gabon,2005,1463495.0
Gabon,2006,1508337.0
Gabon,2007,1556237.0
Gabon,2008,1607175.0
Gabon,2009,1661556.0
Gabon,2010,1719879.0
Gabon,2011,1781985.0
Gabon,2012,1846889.0
Gabon,2013,1913059.0
Gabon,2014,1978399.0
Gabon,2015,2040989.0
Gabon,2016,2100306.0
Gabon,2017,2156900.0
Gabon,2018,2212318.0
Gabon,2019,2267706.0
Gabon,2020,2322539.0
Gabon,2021,2376722.0
Gabon,2022,2430747.0
Gabon,2023,2484789.0
Georgia,2000,4077131.0
Georgia,2001,4014373.0
Georgia,2002,3978515.0
Georgia,2003,3951736.0
Georgia,2004,3927340.0
Georgia,2005,3902469.0
Georgia,2006,3880347.0
Georgia,2007,3860158.0
Georgia,2008,3848449.0
Georgia,2009,3814419.0
Georgia,2010,3786695.0
Georgia,2011,3756441.0
Georgia,2012,3728874.0
Georgia,2013,3717668.0
Georgia,2014,3719414.0
Georgia,2015,3725276.0
Georgia,2016,3727505.0
Georgia,2017,3728004.0
Georgia,2018,3726549.0
Georgia,2019,3720161.0
Georgia,2020,3722716.0
Georgia,2021,3708610.0
Georgia,2022,3712502.0
Georgia,2023,3715483.0
Germany,2000,82211508.0
Germany,2001,82349925.0
Germany,2002,82488495.0
Germany,2003,82534176.0
Germany,2004,82516260.0
Germany,2005,82469422.0
Germany,2006,82376451.0
Germany,2007,82266372.0
Germany,2008,82110097.0
Germany,2009,81902307.0
Germany,2010,81776930.0
Germany,2011,80274983.0
Germany,2012,80425823.0
Germany,2013,80645605.0
Germany,2014,80982500.0
Germany,2015,81686611.0
Germany,2016,82348669.0
Germany,2017,82657002.0
Germany,2018,82905782.0
Germany,2019,83092962.0
Germany,2020,83160871.0
Germany,2021,83196078.0
Germany,2022,83797985.0
Germany,2023,83280000.0
Ghana,2000,19637087.0
Ghana,2001,20167069.0
Ghana,2002,20729388.0
Ghana,2003,21296705.0
Ghana,2004,21868298.0
Ghana,2005,22449438.0
Ghana,2006,23040702.0
Ghana,2007,23642279.0
Ghana,2008,24249946.0
Ghana,2009,24862664.0
Ghana,2010,25474995.0
Ghana,2011,26095088.0
Ghana,2012,26734268.0
Ghana,2013,27386193.0
Ghana,2014,28041592.0
Ghana,2015,28696068.0
Ghana,2016,29356742.0
Ghana,2017,30008354.0
Ghana,2018,30637585.0
Ghana,2019,31258945.0
Ghana,2020,31887809.0
Ghana,2021,32518665.0
Ghana,2022,33149152.0
Ghana,2023,33787914.0
Greece,2000,10805808.0
Greece,2001,10862132.0
Greece,2002,10902022.0
Greece,2003,10928070.0
Greece,2004,10955141.0
Greece,2005,10987314.0
Greece,2006,11020362.0
Greece,2007,11048473.0
Greece,2008,11077841.0
Greece,2009,11107017.0
Greece,2010,11121341.0
Greece,2011,11104899.0
Greece,2012,11045011.0
Greece,2013,10965211.0
Greece,2014,10892413.0
Greece,2015,10820883.0
Greece,2016,10775971.0
Greece,2017,10754679.0
Greece,2018,10732882.0
Greece,2019,10721582.0
Greece,2020,10698599.0
Greece,2021,10569207.0
Greece,2022,10436882.0
Greece,2023,10405588.0
Grenada,2000,107451.0
Grenada,2001,107987.0
Grenada,2002,108404.0
Grenada,2003,108884.0
Grenada,2004,109323.0
Grenada,2005,109734.0
Grenada,2006,110135.0
Grenada,2007,110522.0
Grenada,2008,110896.0
Grenada,2009,111254.0
Grenada,2010,111586.0
Grenada,2011,112079.0
Grenada,2012,112775.0
Grenada,2013,113487.0
Grenada,2014,114132.0
Grenada,2015,114676.0
Grenada,2016,115130.0
Grenada,2017,115438.0
Grenada,2018,115691.0
Grenada,2019,115981.0
Grenada,2020,116341.0
Grenada,2021,116688.0
Grenada,2022,116913.0
Grenada,2023,117081.0
Guatemala,2000,11697592.0
Guatemala,2001,11969422.0
Guatemala,2002,12246915.0
Guatemala,2003,12525842.0
Guatemala,2004,12807402.0
Guatemala,2005,13087629.0
Guatemala,2006,13367459.0
Guatemala,2007,13652040.0
Guatemala,2008,13935174.0
Guatemala,2009,14215611.0
Guatemala,2010,14500112.0
Guatemala,2011,14792126.0
Guatemala,2012,15089647.0
Guatemala,2013,15387337.0
Guatemala,2014,15681725.0
Guatemala,2015,15971743.0
Guatemala,2016,16268760.0
Guatemala,2017,16567357.0
Guatemala,2018,16845685.0
Guatemala,2019,17103803.0
Guatemala,2020,17357325.0
Guatemala,2021,17598650.0
Guatemala,2022,17847877.0
Guatemala,2023,18124838.0
"Hong Kong SAR, China",2000,6665000.0
"Hong Kong SAR, China",2001,6714300.0
"Hong Kong SAR, China",2002,6744100.0
"Hong Kong SAR, China",2003,6730800.0
"Hong Kong SAR, China",2004,6783500.0
"Hong Kong SAR, China",2005,6813200.0
"Hong Kong SAR, China",2006,6857100.0
"Hong Kong SAR, China",2007,6916300.0
"Hong Kong SAR, China",2008,6957800.0
"Hong Kong SAR, China",2009,6972800.0
"Hong Kong SAR, China",2010,7024200.0
"Hong Kong SAR, China",2011,7071600.0
"Hong Kong SAR, China",2012,7150100.0
"Hong Kong SAR, China",2013,7178900.0
"Hong Kong SAR, China",2014,7229500.0
"Hong Kong SAR, China",2015,7291300.0
"Hong Kong SAR, China",2016,7336600.0
"Hong Kong SAR, China",2017,7393200.0
"Hong Kong SAR, China",2018,7452600.0
"Hong Kong SAR, China",2019,7507900.0
"Hong Kong SAR, China",2020,7481000.0
"Hong Kong SAR, China",2021,7413100.0
"Hong Kong SAR, China",2022,7346100.0
"Hong Kong SAR, China",2023,7536100.0
Hungary,2000,10210971.0
Hungary,2001,10187576.0
Hungary,2002,10158608.0
Hungary,2003,10129552.0
Hungary,2004,10107146.0
Hungary,2005,10087065.0
Hungary,2006,10071370.0
Hungary,2007,10055780.0
Hungary,2008,10038188.0
Hungary,2009,10022650.0
Hungary,2010,10000023.0
Hungary,2011,9971727.0
Hungary,2012,9920362.0
Hungary,2013,9893082.0
Hungary,2014,9866468.0
Hungary,2015,9843028.0
Hungary,2016,9814023.0
Hungary,2017,9787966.0
Hungary,2018,9775564.0
Hungary,2019,9771141.0
Hungary,2020,9750149.0
Hungary,2021,9709891.0
Hungary,2022,9644377.0
Hungary,2023,9592186.0
Iceland,2000,281205.0
Iceland,2001,284968.0
Iceland,2002,287523.0
Iceland,2003,289521.0
Iceland,2004,292074.0
Iceland,2005,296734.0
Iceland,2006,303782.0
Iceland,2007,311566.0
Iceland,2008,317414.0
Iceland,2009,318499.0
Iceland,2010,318041.0
Iceland,2011,319014.0
Iceland,2012,320716.0
Iceland,2013,323764.0
Iceland,2014,327386.0
Iceland,2015,330815.0
Iceland,2016,335439.0
Iceland,2017,343400.0
Iceland,2018,352721.0
Iceland,2019,360563.0
Iceland,2020,366463.0
Iceland,2021,372520.0
Iceland,2022,382003.0
Iceland,2023,393349.0
India,2000,1057922733.0
India,2001,1077898575.0
India,2002,1097600380.0
India,2003,1116803006.0
India,2004,1135991513.0
India,2005,1154676322.0
India,2006,1172878890.0
India,2007,1190676021.0
India,2008,1207930964.0
India,2009,1225524753.0
India,2010,1243481564.0
India,2011,1261224954.0
India,2012,1278674502.0
India,2013,1295829511.0
India,2014,1312277191.0
India,2015,1328024498.0
India,2016,1343944296.0
India,2017,1359657400.0
India,2018,1374659064.0
India,2019,1389030312.0
India,2020,1402617695.0
India,2021,1414203896.0
India,2022,1425423212.0
India,2023,1438069596.0
Indonesia,2000,216077790.0
Indonesia,2001,219097902.0
Indonesia,2002,222088495.0
Indonesia,2003,225048008.0
Indonesia,2004,227926649.0
Indonesia,2005,230871650.0
Indonesia,2006,233951652.0
Indonesia,2007,237062337.0
Indonesia,2008,240157903.0
Indonesia,2009,243220028.0
Indonesia,2010,246305322.0
Indonesia,2011,249470032.0
Indonesia,2012,252698525.0
Indonesia,2013,255852467.0
Indonesia,2014,258877399.0
Indonesia,2015,261799249.0
Indonesia,2016,264627418.0
Indonesia,2017,267346658.0
Indonesia,2018,269951846.0
Indonesia,2019,272489381.0
Indonesia,2020,274814866.0
Indonesia,2021,276758053.0
Indonesia,2022,278830529.0
Indonesia,2023,281190067.0
"Iran, Islamic Rep.",2000,66418659.0
"Iran, Islamic Rep.",2001,67452005.0
"Iran, Islamic Rep.",2002,68011317.0
"Iran, Islamic Rep.",2003,68769340.0
"Iran, Islamic Rep.",2004,70256316.0
"Iran, Islamic Rep.",2005,71828455.0
"Iran, Islamic Rep.",2006,73392747.0
"Iran, Islamic Rep.",2007,74602648.0
"Iran, Islamic Rep.",2008,75514204.0
"Iran, Islamic Rep.",2009,76457825.0
"Iran, Islamic Rep.",2010,77420842.0
"Iran, Islamic Rep.",2011,78383598.0
"Iran, Islamic Rep.",2012,79370580.0
"Iran, Islamic Rep.",2013,80414686.0
"Iran, Islamic Rep.",2014,81502045.0
"Iran, Islamic Rep.",2015,82619362.0
"Iran, Islamic Rep.",2016,83812228.0
"Iran, Islamic Rep.",2017,85026754.0
"Iran, Islamic Rep.",2018,86117998.0
"Iran, Islamic Rep.",2019,87051648.0
"Iran, Islamic Rep.",2020,87723443.0
"Iran, Islamic Rep.",2021,88455488.0
"Iran, Islamic Rep.",2022,89524246.0
"Iran, Islamic Rep.",2023,90608707.0
Ireland,2000,3805174.0
Ireland,2001,3866243.0
Ireland,2002,3931947.0
Ireland,2003,3996521.0
Ireland,2004,4070262.0
Ireland,2005,4159914.0
Ireland,2006,4273591.0
Ireland,2007,4398942.0
Ireland,2008,4489544.0
Ireland,2009,4535375.0
Ireland,2010,4560155.0
Ireland,2011,4580084.0
Ireland,2012,4599533.0
Ireland,2013,4623816.0
Ireland,2014,4657740.0
Ireland,2015,4701957.0
Ireland,2016,4755335.0
Ireland,2017,4807388.0
Ireland,2018,4867316.0
Ireland,2019,4934340.0
Ireland,2020,4985382.0
Ireland,2021,5033164.0
Ireland,2022,5165700.0
Ireland,2023,5307600.0
Israel,2000,6289000.0
Israel,2001,6439000.0
Israel,2002,6570000.0
Israel,2003,6689700.0
Israel,2004,6809000.0
Israel,2005,6930100.0
Israel,2006,7053700.0
Israel,2007,7180100.0
Israel,2008,7308800.0
Israel,2009,7485600.0
Israel,2010,7623600.0
Israel,2011,7765800.0
Israel,2012,7910500.0
Israel,2013,8059500.0
Israel,2014,8215700.0
Israel,2015,8380100.0
Israel,2016,8546000.0
Israel,2017,8713300.0
Israel,2018,8882800.0
Israel,2019,9054000.0
Israel,2020,9215100.0
Israel,2021,9371400.0
Israel,2022,9557500.0
Israel,2023,9756600.0
Italy,2000,56942108.0
Italy,2001,56974100.0
Italy,2002,57059007.0
Italy,2003,57313203.0
Italy,2004,57685327.0
Italy,2005,57969484.0
Italy,2006,58143979.0
Italy,2007,58438310.0
Italy,2008,58826731.0
Italy,2009,59095365.0
Italy,2010,59277417.0
Italy,2011,59379449.0
Italy,2012,59539717.0
Italy,2013,60233948.0
Italy,2014,60789140.0
Italy,2015,60730582.0
Italy,2016,60627498.0
Italy,2017,60536709.0
Italy,2018,60421760.0
Italy,2019,59729081.0
Italy,2020,59438851.0
Italy,2021,59133173.0
Italy,2022,59013667.0
Italy,2023,58993475.0
Jamaica,2000,2607826.0
Jamaica,2001,2624403.0
Jamaica,2002,2640572.0
Jamaica,2003,2656623.0
Jamaica,2004,2672225.0
Jamaica,2005,2687066.0
Jamaica,2006,2700968.0
Jamaica,2007,2713800.0
Jamaica,2008,2725635.0
Jamaica,2009,2736995.0
Jamaica,2010,2748568.0
Jamaica,2011,2760494.0
Jamaica,2012,2772430.0
Jamaica,2013,2783687.0
Jamaica,2014,2793749.0
Jamaica,2015,2802534.0
Jamaica,2016,2809915.0
Jamaica,2017,2815764.0
Jamaica,2018,2820097.0
Jamaica,2019,2823271.0
Jamaica,2020,2830739.0
Jamaica,2021,2837682.0
Jamaica,2022,2839144.0
Jamaica,2023,2839786.0
Japan,2000,126843000.0
Japan,2001,127149000.0
Japan,2002,127445000.0
Japan,2003,127718000.0
Japan,2004,127761000.0
Japan,2005,127773000.0
Japan,2006,127854000.0
Japan,2007,128001000.0
Japan,2008,128063000.0
Japan,2009,128047000.0
Japan,2010,128070000.0
Japan,2011,127833000.0
Japan,2012,127629000.0
Japan,2013,127445000.0
Japan,2014,127276000.0
Japan,2015,127141000.0
Japan,2016,127076000.0
Japan,2017,126972000.0
Japan,2018,126811000.0
Japan,2019,126633000.0
Japan,2020,126261000.0
Japan,2021,125681593.0
Japan,2022,125124989.0
Japan,2023,124516650.0
Jordan,2000,5386945.0
Jordan,2001,5498894.0
Jordan,2002,5616066.0
Jordan,2003,5741828.0
Jordan,2004,5882061.0
Jordan,2005,6029587.0
Jordan,2006,6427371.0
Jordan,2007,6827227.0
Jordan,2008,6989866.0
Jordan,2009,7141753.0
Jordan,2010,7297043.0
Jordan,2011,7480424.0
Jordan,2012,7587127.0
Jordan,2013,7991809.0
Jordan,2014,8791710.0
Jordan,2015,9544729.0
Jordan,2016,10006367.0
Jordan,2017,10234226.0
Jordan,2018,10462306.0
Jordan,2019,10671891.0
Jordan,2020,10865228.0
Jordan,2021,11066356.0
Jordan,2022,11256263.0
Jordan,2023,11439213.0
Kazakhstan,2000,15501103.0
Kazakhstan,2001,15575550.0
Kazakhstan,2002,15656677.0
Kazakhstan,2003,15747380.0
Kazakhstan,2004,15850159.0
Kazakhstan,2005,15968117.0
Kazakhstan,2006,16103716.0
Kazakhstan,2007,16257214.0
Kazakhstan,2008,16426525.0
Kazakhstan,2009,16619846.0
Kazakhstan,2010,16836810.0
Kazakhstan,2011,17066002.0
Kazakhstan,2012,17306106.0
Kazakhstan,2013,17556502.0
Kazakhstan,2014,17816285.0
Kazakhstan,2015,18084169.0
Kazakhstan,2016,18363600.0
Kazakhstan,2017,18651931.0
Kazakhstan,2018,18932727.0
Kazakhstan,2019,19209555.0
Kazakhstan,2020,19482117.0
Kazakhstan,2021,19743603.0
Kazakhstan,2022,20034609.0
Kazakhstan,2023,20330104.0
Kenya,2000,30642890.0
Kenya,2001,31619170.0
Kenya,2002,32629808.0
Kenya,2003,33652223.0
Kenya,2004,34713455.0
Kenya,2005,35796484.0
Kenya,2006,36904008.0
Kenya,2007,38036349.0
Kenya,2008,39206351.0
Kenya,2009,40408891.0
Kenya,2010,41598567.0
Kenya,2011,42758461.0
Kenya,2012,43888303.0
Kenya,2013,44986791.0
Kenya,2014,46051440.0
Kenya,2015,47088526.0
Kenya,2016,48139687.0
Kenya,2017,49197766.0
Kenya,2018,50207107.0
Kenya,2019,51202827.0
Kenya,2020,52217334.0
Kenya,2021,53219166.0
Kenya,2022,54252461.0
Kenya,2023,55339003.0
"Korea, Rep.",2000,47008111.0
"Korea, Rep.",2001,47370164.0
"Korea, Rep.",2002,47644736.0
"Korea, Rep.",2003,47892330.0
"Korea, Rep.",2004,48082519.0
"Korea, Rep.",2005,48184561.0
"Korea, Rep.",2006,48438292.0
"Korea, Rep.",2007,48683638.0
"Korea, Rep.",2008,49054708.0
"Korea, Rep.",2009,49307835.0
"Korea, Rep.",2010,49554112.0
"Korea, Rep.",2011,49936638.0
"Korea, Rep.",2012,50199853.0
"Korea, Rep.",2013,50428893.0
"Korea, Rep.",2014,50746659.0
"Korea, Rep.",2015,51014947.0
"Korea, Rep.",2016,51217803.0
"Korea, Rep.",2017,51361911.0
"Korea, Rep.",2018,51585058.0
"Korea, Rep.",2019,51764822.0
"Korea, Rep.",2020,51836239.0
"Korea, Rep.",2021,51769539.0
"Korea, Rep.",2022,51672569.0
"Korea, Rep.",2023,51712619.0
Kosovo,2000,1802493.0
Kosovo,2001,1820009.0
Kosovo,2002,1829462.0
Kosovo,2003,1826434.0
Kosovo,2004,1822773.0
Kosovo,2005,1818354.0
Kosovo,2006,1813079.0
Kosovo,2007,1807094.0
Kosovo,2008,1800858.0
Kosovo,2009,1794681.0
Kosovo,2010,1788743.0
Kosovo,2011,1791949.0
Kosovo,2012,1807126.0
Kosovo,2013,1818119.0
Kosovo,2014,1812788.0
Kosovo,2015,1788274.0
Kosovo,2016,1777568.0
Kosovo,2017,1791019.0
Kosovo,2018,1797086.0
Kosovo,2019,1788891.0
Kosovo,2020,1790152.0
Kosovo,2021,1786080.0
Kosovo,2022,1768096.0
Kosovo,2023,1756366.0
Kuwait,2000,1954709.0
Kuwait,2001,2008121.0
Kuwait,2002,2059974.0
Kuwait,2003,2109881.0
Kuwait,2004,2157320.0
Kuwait,2005,2236788.0
Kuwait,2006,2364733.0
Kuwait,2007,2507887.0
Kuwait,2008,2651421.0
Kuwait,2009,2795484.0
Kuwait,2010,2943372.0
Kuwait,2011,3132814.0
Kuwait,2012,3337109.0
Kuwait,2013,3507844.0
Kuwait,2014,3665876.0
Kuwait,2015,3834574.0
Kuwait,2016,4004096.0
Kuwait,2017,4154812.0
Kuwait,2018,4323515.0
Kuwait,2019,4442316.0
Kuwait,2020,4400267.0
Kuwait,2021,4360865.0
Kuwait,2022,4589643.0
Kuwait,2023,4853420.0
Kyrgyz Republic,2000,4898361.5
Kyrgyz Republic,2001,4945072.5
Kyrgyz Republic,2002,4990704.0
Kyrgyz Republic,2003,5043308.0
Kyrgyz Republic,2004,5104712.5
Kyrgyz Republic,2005,5162639.5
Kyrgyz Republic,2006,5218373.0
Kyrgyz Republic,2007,5268384.5
Kyrgyz Republic,2008,5318729.0
Kyrgyz Republic,2009,5389643.0
Kyrgyz Republic,2010,5467059.0
Kyrgyz Republic,2011,5546586.5
Kyrgyz Republic,2012,5652076.0
Kyrgyz Republic,2013,5777150.0
Kyrgyz Republic,2014,5905847.5
Kyrgyz Republic,2015,6040035.5
Kyrgyz Republic,2016,6175337.5
Kyrgyz Republic,2017,6306695.5
Kyrgyz Republic,2018,6444078.5
Kyrgyz Republic,2019,6590211.0
Kyrgyz Republic,2020,6726595.5
Kyrgyz Republic,2021,6851224.0
Kyrgyz Republic,2022,6975219.5
Kyrgyz Republic,2023,7099750.0
Latvia,2000,2367550.0
Latvia,2001,2337170.0
Latvia,2002,2310173.0
Latvia,2003,2287955.0
Latvia,2004,2263122.0
Latvia,2005,2238799.0
Latvia,2006,2218357.0
Latvia,2007,2200325.0
Latvia,2008,2177322.0
Latvia,2009,2141669.0
Latvia,2010,2097555.0
Latvia,2011,2059709.0
Latvia,2012,2034319.0
Latvia,2013,2012647.0
Latvia,2014,1993782.0
Latvia,2015,1977527.0
Latvia,2016,1959537.0
Latvia,2017,1942248.0
Latvia,2018,1927174.0
Latvia,2019,1913822.0
Latvia,2020,1900449.0
Latvia,2021,1884490.0
Latvia,2022,1879383.0
Latvia,2023,1877445.0
Liechtenstein,2000,32645.0
Liechtenstein,2001,33194.0
Liechtenstein,2002,33694.0
Liechtenstein,2003,34079.0
Liechtenstein,2004,34447.0
Liechtenstein,2005,34753.0
Liechtenstein,2006,35037.0
Liechtenstein,2007,35262.0
Liechtenstein,2008,35473.0
Liechtenstein,2009,35742.0
Liechtenstein,2010,36022.0
Liechtenstein,2011,36312.0
Liechtenstein,2012,36657.0
Liechtenstein,2013,36984.0
Liechtenstein,2014,37248.0
Liechtenstein,2015,37494.0
Liechtenstein,2016,37716.0
Liechtenstein,2017,37962.0
Liechtenstein,2018,38246.0
Liechtenstein,2019,38563.0
Liechtenstein,2020,38901.0
Liechtenstein,2021,39182.0
Liechtenstein,2022,39493.0
Liechtenstein,2023,39850.0
Lithuania,2000,3499536.0
Lithuania,2001,3470818.0
Lithuania,2002,3443067.0
Lithuania,2003,3415213.0
Lithuania,2004,3377075.0
Lithuania,2005,3322528.0
Lithuania,2006,3269909.0
Lithuania,2007,3231294.0
Lithuania,2008,3198231.0
Lithuania,2009,3162916.0
Lithuania,2010,3097282.0
Lithuania,2011,3028115.0
Lithuania,2012,2987773.0
Lithuania,2013,2957689.0
Lithuania,2014,2932367.0
Lithuania,2015,2904910.0
Lithuania,2016,2868231.0
Lithuania,2017,2828403.0
Lithuania,2018,2801543.0
Lithuania,2019,2794137.0
Lithuania,2020,2794885.0
Lithuania,2021,2800839.0
Lithuania,2022,2831639.0
Lithuania,2023,2871585.0
Malaysia,2000,22967816.0
Malaysia,2001,23526538.0
Malaysia,2002,24102477.0
Malaysia,2003,24679602.0
Malaysia,2004,25256772.0
Malaysia,2005,25836071.0
Malaysia,2006,26417909.0
Malaysia,2007,26998389.0
Malaysia,2008,27570059.0
Malaysia,2009,28124778.0
Malaysia,2010,28655776.0
Malaysia,2011,29162039.0
Malaysia,2012,29662831.0
Malaysia,2013,30174265.0
Malaysia,2014,30696137.0
Malaysia,2015,31232798.0
Malaysia,2016,31789685.0
Malaysia,2017,32355644.0
Malaysia,2018,32910967.0
Malaysia,2019,33440596.0
Malaysia,2020,33889558.0
Malaysia,2021,34282399.0
Malaysia,2022,34695493.0
Malaysia,2023,35126298.0
Mauritius,2000,1186873.0
Mauritius,2001,1196287.0
Mauritius,2002,1204621.0
Mauritius,2003,1213370.0
Mauritius,2004,1221003.0
Mauritius,2005,1228254.0
Mauritius,2006,1233996.0
Mauritius,2007,1239630.0
Mauritius,2008,1244121.0
Mauritius,2009,1247429.0
Mauritius,2010,1250400.0
Mauritius,2011,1252404.0
Mauritius,2012,1255882.0
Mauritius,2013,1258927.0
Mauritius,2014,1261208.0
Mauritius,2015,1262879.0
Mauritius,2016,1263747.0
Mauritius,2017,1264887.0
Mauritius,2018,1265577.0
Mauritius,2019,1265985.0
Mauritius,2020,1266014.0
Mauritius,2021,1266334.0
Mauritius,2022,1262523.0
Mauritius,2023,1261041.0
Mexico,2000,98625552.0
Mexico,2001,100099099.0
Mexico,2002,101548624.0
Mexico,2003,102978515.0
Mexico,2004,104394131.0
Mexico,2005,105811504.0
Mexico,2006,107253666.0
Mexico,2007,108774360.0
Mexico,2008,110374288.0
Mexico,2009,111999721.0
Mexico,2010,113623895.0
Mexico,2011,115243504.0
Mexico,2012,116818208.0
Mexico,2013,118343573.0
Mexico,2014,119784261.0
Mexico,2015,121072306.0
Mexico,2016,122251351.0
Mexico,2017,123400057.0
Mexico,2018,124573711.0
Mexico,2019,125762982.0
Mexico,2020,126799054.0
Mexico,2021,127648148.0
Mexico,2022,128613117.0
Mexico,2023,129739759.0
Moldova,2000,2924668.0
Moldova,2001,2918135.0
Moldova,2002,2911385.0
Moldova,2003,2903198.0
Moldova,2004,2896023.0
Moldova,2005,2888985.0
Moldova,2006,2880967.0
Moldova,2007,2874299.0
Moldova,2008,2868833.0
Moldova,2009,2865213.0
Moldova,2010,2862354.0
Moldova,2011,2860699.0
Moldova,2012,2860324.0
Moldova,2013,2859558.0
Moldova,2014,2857815.0
Moldova,2015,2835978.0
Moldova,2016,2803186.0
Moldova,2017,2755189.0
Moldova,2018,2707203.0
Moldova,2019,2664224.0
Moldova,2020,2635130.0
Moldova,2021,2595809.0
Moldova,2022,2528654.0
Moldova,2023,2457783.0
Mongolia,2000,2388299.0
Mongolia,2001,2417751.0
Mongolia,2002,2449027.0
Mongolia,2003,2480374.0
Mongolia,2004,2508412.0
Mongolia,2005,2536407.0
Mongolia,2006,2567168.0
Mongolia,2007,2601850.0
Mongolia,2008,2643201.0
Mongolia,2009,2691115.0
Mongolia,2010,2738622.0
Mongolia,2011,2786317.0
Mongolia,2012,2839705.0
Mongolia,2013,2899011.0
Mongolia,2014,2963113.0
Mongolia,2015,3026864.0
Mongolia,2016,3088856.0
Mongolia,2017,3148917.0
Mongolia,2018,3208189.0
Mongolia,2019,3267673.0
Mongolia,2020,3327204.0
Mongolia,2021,3383741.0
Mongolia,2022,3433748.0
Mongolia,2023,3481145.0
Montenegro,2000,604950.0
Montenegro,2001,607389.0
Montenegro,2002,609828.0
Montenegro,2003,612267.0
Montenegro,2004,613353.0
Montenegro,2005,614261.0
Montenegro,2006,615025.0
Montenegro,2007,615875.0
Montenegro,2008,616969.0
Montenegro,2009,618294.0
Montenegro,2010,619428.0
Montenegro,2011,620079.0
Montenegro,2012,620601.0
Montenegro,2013,621207.0
Montenegro,2014,621810.0
Montenegro,2015,622159.0
Montenegro,2016,622303.0
Montenegro,2017,622373.0
Montenegro,2018,622227.0
Montenegro,2019,622028.0
Montenegro,2020,621306.0
Montenegro,2021,619211.0
Montenegro,2022,617213.0
Montenegro,2023,616177.0
Morocco,2000,28423435.0
Morocco,2001,28814643.0
Morocco,2002,29198142.0
Morocco,2003,29571415.0
Morocco,2004,29953018.0
Morocco,2005,30358144.0
Morocco,2006,30771178.0
Morocco,2007,31186468.0
Morocco,2008,31606767.0
Morocco,2009,32030778.0
Morocco,2010,32467016.0
Morocco,2011,32912588.0
Morocco,2012,33355241.0
Morocco,2013,33787571.0
Morocco,2014,34204780.0
Morocco,2015,34607588.0
Morocco,2016,35023457.0
Morocco,2017,35446392.0
Morocco,2018,35839760.0
Morocco,2019,36210898.0
Morocco,2020,36584208.0
Morocco,2021,36954442.0
Morocco,2022,37329064.0
Morocco,2023,37712505.0
Mozambique,2000,18129653.0
Mozambique,2001,18537729.0
Mozambique,2002,18958338.0
Mozambique,2003,19392475.0
Mozambique,2004,19840313.0
Mozambique,2005,20304569.0
Mozambique,2006,20787087.0
Mozambique,2007,21287635.0
Mozambique,2008,21819036.0
Mozambique,2009,22391745.0
Mozambique,2010,22999235.0
Mozambique,2011,23649039.0
Mozambique,2012,24337846.0
Mozambique,2013,25051611.0
Mozambique,2014,25788475.0
Mozambique,2015,26547572.0
Mozambique,2016,27337105.0
Mozambique,2017,28166393.0
Mozambique,2018,29018644.0
Mozambique,2019,29884380.0
Mozambique,2020,30783688.0
Mozambique,2021,31707800.0
Mozambique,2022,32656246.0
Mozambique,2023,33635160.0
Namibia,2000,1818647.0
Namibia,2001,1857048.0
Namibia,2002,1889970.0
Namibia,2003,1917464.0
Namibia,2004,1942082.0
Namibia,2005,1966582.0
Namibia,2006,1991888.0
Namibia,2007,2018600.0
Namibia,2008,2047056.0
Namibia,2009,2077394.0
Namibia,2010,2109811.0
Namibia,2011,2146325.0
Namibia,2012,2194654.0
Namibia,2013,2252508.0
Namibia,2014,2312139.0
Namibia,2015,2374300.0
Namibia,2016,2439213.0
Namibia,2017,2506853.0
Namibia,2018,2577327.0
Namibia,2019,2650494.0
