Country,Year,Political Stability Index
Denmark,2007,1.1181892156600952
Dominica,2007,0.7873640656471252
Dominican Republic,2007,-0.07857245951890945
Ecuador,2007,-0.815987229347229
"Egypt, Arab Rep.",2007,-0.5523821115493774
Eritrea,2007,-1.049847960472107
Estonia,2007,0.6341095566749573
Ethiopia,2007,-1.8064093589782715
Fiji,2007,0.061876796185970306
Finland,2007,1.4886970520019531
France,2007,0.5630007982254028
Gabon,2007,0.3028445839881897
Georgia,2007,-0.6458989977836609
Germany,2007,0.9958238005638123
Ghana,2007,-0.0730612650513649
Greece,2007,0.523507833480835
Grenada,2007,0.38494229316711426
Guatemala,2007,-0.7534249424934387
"Hong Kong SAR, China",2007,1.1040148735046387
Hungary,2007,0.7470967173576355
Iceland,2007,1.4855941534042358
India,2007,-1.154295802116394
Indonesia,2007,-1.1980657577514648
"Iran, Islamic Rep.",2007,-0.9316404461860657
Ireland,2007,1.2151926755905151
Israel,2007,-1.2520328760147095
Italy,2007,0.44697004556655884
Jamaica,2007,-0.2560370862483978
Japan,2007,1.0103745460510254
Jordan,2007,-0.3007417917251587
Kazakhstan,2007,0.6479967832565308
Kenya,2007,-1.305442214012146
"Korea, Rep.",2007,0.566254734992981
Kosovo,2007,..
Kuwait,2007,0.6206439137458801
Kyrgyz Republic,2007,-0.9902604818344116
Latvia,2007,0.5619305372238159
Liechtenstein,2007,1.3420157432556152
Lithuania,2007,0.8178515434265137
Malaysia,2007,0.19330716133117676
Mauritius,2007,0.8792880773544312
Mexico,2007,-0.7298516035079956
Moldova,2007,-0.014954030513763428
Mongolia,2007,0.6683777570724487
Montenegro,2007,0.1085330918431282
Morocco,2007,-0.5013242363929749
Mozambique,2007,0.35761559009552
Namibia,2007,1.0187606811523438
Netherlands,2007,0.7784687876701355
New Zealand,2007,1.2433664798736572
Niger,2007,-0.459753155708313
Nigeria,2007,-2.014056444168091
North Macedonia,2007,-0.4265252649784088
Norway,2007,1.1455525159835815
Pakistan,2007,-2.4327051639556885
Panama,2007,-0.06134812533855438
Paraguay,2007,-0.74012291431427
Peru,2007,-0.774885892868042
Philippines,2007,-1.6048856973648071
Poland,2007,0.6828460097312927
Portugal,2007,0.8218093514442444
Puerto Rico,2007,0.40987274050712585
Qatar,2007,0.9525277018547058
Romania,2007,0.19806793332099915
Russian Federation,2007,-0.8633825182914734
Samoa,2007,1.0049806833267212
San Marino,2007,1.0889655351638794
Saudi Arabia,2007,-0.4673052430152893
Serbia,2007,-0.591357946395874
Singapore,2007,1.174211025238037
Slovak Republic,2007,1.0366871356964111
Slovenia,2007,1.098629355430603
South Africa,2007,0.2153465449810028
Spain,2007,-0.2767316401004791
Sri Lanka,2007,-1.7512836456298828
St. Lucia,2007,0.617986261844635
Sudan,2007,-2.362724781036377
Sweden,2007,1.271478295326233
Switzerland,2007,1.2344088554382324
Syrian Arab Republic,2007,-0.33987611532211304
Tajikistan,2007,-0.7520521879196167
Thailand,2007,-1.112847924232483
Togo,2007,-0.34140485525131226
Trinidad and Tobago,2007,-0.18857434391975403
Tunisia,2007,0.1582624763250351
Turkmenistan,2007,0.27723339200019836
Uganda,2007,-0.9164783358573914
Ukraine,2007,0.1728259176015854
United Arab Emirates,2007,0.9753913879394531
United Kingdom,2007,0.5746549367904663
United States,2007,0.3744780421257019
Uruguay,2007,0.8355309367179871
Uzbekistan,2007,-1.3620333671569824
"Venezuela, RB",2007,-1.2296701669692993
Zambia,2007,0.3636292815208435
Zimbabwe,2007,-1.1103447675704956
Afghanistan,2008,-2.6913609504699707
Albania,2008,-0.03050091303884983
Algeria,2008,-1.0958462953567505
Argentina,2008,-0.08775568753480911
Armenia,2008,-0.006853027734905481
Australia,2008,0.9547001123428345
Austria,2008,1.3392705917358398
Azerbaijan,2008,-0.33034998178482056
"Bahamas, The",2008,0.7745329141616821
Bahrain,2008,-0.2373662292957306
Barbados,2008,1.068358302116394
Belarus,2008,0.5214039087295532
Belgium,2008,0.6205711960792542
Bermuda,2008,0.7959722876548767
Botswana,2008,1.0331056118011475
Brazil,2008,-0.3134247064590454
Bulgaria,2008,0.3698607087135315
Burkina Faso,2008,0.11872459948062897
Burundi,2008,-1.6364983320236206
Cameroon,2008,-0.5521109104156494
Canada,2008,1.0413726568222046
Chile,2008,0.43191295862197876
China,2008,-0.49308842420578003
Colombia,2008,-1.8534623384475708
Costa Rica,2008,0.3597652316093445
Croatia,2008,0.573651909828186
Cuba,2008,0.5242266058921814
Cyprus,2008,0.6390039324760437
Denmark,2008,1.0653867721557617
Dominica,2008,0.9119060039520264
Dominican Republic,2008,-0.0380077101290226
Ecuador,2008,-0.7286823987960815
"Egypt, Arab Rep.",2008,-0.510431706905365
Eritrea,2008,-0.710803747177124
Estonia,2008,0.5719735622406006
Ethiopia,2008,-1.7321206331253052
Fiji,2008,-0.06694867461919785
Finland,2008,1.4458683729171753
France,2008,0.5437591671943665
Gabon,2008,0.2618747055530548
Georgia,2008,-0.9196751117706299
Germany,2008,0.9438307881355286
Ghana,2008,-0.029515961185097694
Greece,2008,0.26785415410995483
Grenada,2008,0.38772258162498474
Guatemala,2008,-0.7139715552330017
"Hong Kong SAR, China",2008,1.1310194730758667
Hungary,2008,0.7502638697624207
Iceland,2008,1.2150238752365112
India,2008,-1.1097073554992676
Indonesia,2008,-1.0567915439605713
"Iran, Islamic Rep.",2008,-0.9398747086524963
Ireland,2008,1.1868743896484375
Israel,2008,-1.3231019973754883
Italy,2008,0.5475442409515381
Jamaica,2008,-0.30729973316192627
Japan,2008,0.8946252465248108
Jordan,2008,-0.370714008808136
Kazakhstan,2008,0.6266384720802307
Kenya,2008,-1.3936153650283813
"Korea, Rep.",2008,0.4209686815738678
Kosovo,2008,1.012082815170288
Kuwait,2008,0.5017679929733276
Kyrgyz Republic,2008,-0.567302405834198
Latvia,2008,0.20350812375545502
Liechtenstein,2008,1.3384721279144287
Lithuania,2008,0.7467650771141052
Malaysia,2008,0.10854236781597137
Mauritius,2008,0.8905514478683472
Mexico,2008,-0.8040123581886292
Moldova,2008,-0.2679331600666046
Mongolia,2008,0.539784848690033
Montenegro,2008,0.7677006125450134
Morocco,2008,-0.5712732076644897
Mozambique,2008,0.38309648633003235
Namibia,2008,1.2010148763656616
Netherlands,2008,0.8635519742965698
New Zealand,2008,1.1626434326171875
Niger,2008,-0.6703213453292847
Nigeria,2008,-1.860711932182312
North Macedonia,2008,-0.29572057723999023
Norway,2008,1.2854344844818115
Pakistan,2008,-2.573009490966797
Panama,2008,-0.09778014570474625
Paraguay,2008,-0.7274502515792847
Peru,2008,-0.8926616907119751
Philippines,2008,-1.7792363166809082
Poland,2008,0.9110962748527527
Portugal,2008,0.9875463247299194
Puerto Rico,2008,0.264064759016037
Qatar,2008,1.114876627922058
Romania,2008,0.1806090921163559
Russian Federation,2008,-0.7499338984489441
Samoa,2008,1.0978268384933472
San Marino,2008,1.012082815170288
Saudi Arabia,2008,-0.33652442693710327
Serbia,2008,-0.5427129864692688
Singapore,2008,1.34467613697052
Slovak Republic,2008,1.0821361541748047
Slovenia,2008,1.1493743658065796
South Africa,2008,0.04952899366617203
Spain,2008,-0.3830854594707489
Sri Lanka,2008,-1.7985955476760864
St. Lucia,2008,0.6407643556594849
Sudan,2008,-2.4853482246398926
Sweden,2008,1.1283365488052368
Switzerland,2008,1.222245216369629
Syrian Arab Republic,2008,-0.3390360474586487
Tajikistan,2008,-0.830599308013916
Thailand,2008,-1.2720932960510254
Togo,2008,-0.1689630001783371
Trinidad and Tobago,2008,-0.11730054020881653
Tunisia,2008,0.09982123225927353
Turkmenistan,2008,0.5376880168914795
Uganda,2008,-0.8757401704788208
Ukraine,2008,0.04251439496874809
United Arab Emirates,2008,0.6960179209709167
United Kingdom,2008,0.49287986755371094
United States,2008,0.5826595425605774
Uruguay,2008,0.8450828194618225
Uzbekistan,2008,-1.2071064710617065
"Venezuela, RB",2008,-1.3124388456344604
Zambia,2008,0.47257286310195923
Zimbabwe,2008,-1.2123380899429321
Afghanistan,2009,-2.711421489715576
Albania,2009,-0.04514051228761673
Algeria,2009,-1.196913480758667
Argentina,2009,-0.2348545789718628
Armenia,2009,0.2278633564710617
Australia,2009,0.8551205992698669
Austria,2009,1.1908739805221558
Azerbaijan,2009,-0.27785351872444153
"Bahamas, The",2009,0.8595804572105408
Bahrain,2009,-0.13723944127559662
Barbados,2009,1.0477406978607178
Belarus,2009,0.48934775590896606
Belgium,2009,0.8208246827125549
Bermuda,2009,0.6935322284698486
Botswana,2009,0.9538612365722656
Brazil,2009,0.16366422176361084
Bulgaria,2009,0.35367897152900696
Burkina Faso,2009,0.034040287137031555
Burundi,2009,-1.2714426517486572
Cameroon,2009,-0.47478213906288147
Canada,2009,1.1270759105682373
Chile,2009,0.6025844216346741
China,2009,-0.45178133249282837
Colombia,2009,-1.8323458433151245
Costa Rica,2009,0.5870603919029236
Croatia,2009,0.6129269599914551
Cuba,2009,0.35667985677719116
Cyprus,2009,0.39028748869895935
Denmark,2009,1.0011826753616333
Dominica,2009,0.665553092956543
Dominican Republic,2009,-0.002735103014856577
Ecuador,2009,-0.6736757755279541
"Egypt, Arab Rep.",2009,-0.607227087020874
Eritrea,2009,-0.6808847188949585
Estonia,2009,0.5676190257072449
Ethiopia,2009,-1.6410722732543945
Fiji,2009,-0.27288565039634705
Finland,2009,1.4596714973449707
France,2009,0.5120128989219666
Gabon,2009,0.1404387652873993
Georgia,2009,-0.9655249118804932
Germany,2009,0.8599025011062622
Ghana,2009,0.027835818007588387
Greece,2009,-0.2081242948770523
Grenada,2009,0.3922085464000702
Guatemala,2009,-0.9256725907325745
"Hong Kong SAR, China",2009,0.965701699256897
Hungary,2009,0.5368162989616394
Iceland,2009,1.190887212753296
India,2009,-1.3555479049682617
Indonesia,2009,-0.7511536478996277
"Iran, Islamic Rep.",2009,-1.5642420053482056
Ireland,2009,1.0573660135269165
Israel,2009,-1.6252106428146362
Italy,2009,0.3469058871269226
Jamaica,2009,-0.3638176918029785
Japan,2009,0.9762519001960754
Jordan,2009,-0.35645705461502075
Kazakhstan,2009,0.7768162488937378
Kenya,2009,-1.425580620765686
"Korea, Rep.",2009,0.4096279740333557
Kosovo,2009,0.43050938844680786
Kuwait,2009,0.35340744256973267
Kyrgyz Republic,2009,-0.622969388961792
Latvia,2009,0.34827980399131775
Liechtenstein,2009,1.553163766860962
Lithuania,2009,0.6315812468528748
Malaysia,2009,-0.04166091978549957
Mauritius,2009,0.7077666521072388
Mexico,2009,-0.6866278052330017
Moldova,2009,-0.5835997462272644
Mongolia,2009,0.6099874377250671
Montenegro,2009,0.8173721432685852
Morocco,2009,-0.3982996344566345
Mozambique,2009,0.6253796219825745
Namibia,2009,0.9295708537101746
Netherlands,2009,0.9450192451477051
New Zealand,2009,1.071155309677124
Niger,2009,-1.1500377655029297
Nigeria,2009,-1.994553804397583
North Macedonia,2009,-0.2985558807849884
Norway,2009,1.276532530784607
Pakistan,2009,-2.644526720046997
Panama,2009,0.06227951869368553
Paraguay,2009,-0.883586049079895
Peru,2009,-1.1800479888916016
Philippines,2009,-1.728763222694397
Poland,2009,0.9381353855133057
Portugal,2009,0.7873817682266235
Puerto Rico,2009,0.1536620706319809
Qatar,2009,1.2232850790023804
Romania,2009,0.3593662977218628
Russian Federation,2009,-0.9699265956878662
Samoa,2009,0.9578841924667358
San Marino,2009,1.3850017786026
Saudi Arabia,2009,-0.49253523349761963
Serbia,2009,-0.47735854983329773
Singapore,2009,1.179591178894043
Slovak Republic,2009,0.9204968214035034
Slovenia,2009,0.9369058012962341
South Africa,2009,-0.11449261009693146
Spain,2009,-0.47459957003593445
Sri Lanka,2009,-1.3409030437469482
St. Lucia,2009,0.6857536435127258
Sudan,2009,-2.647073745727539
Sweden,2009,1.084638237953186
Switzerland,2009,1.3077212572097778
Syrian Arab Republic,2009,-0.5091005563735962
Tajikistan,2009,-1.0253945589065552
Thailand,2009,-1.424471139907837
Togo,2009,-0.1655755490064621
Trinidad and Tobago,2009,-0.1417674422264099
Tunisia,2009,0.05961170792579651
Turkmenistan,2009,0.48547297716140747
Uganda,2009,-0.9918057918548584
Ukraine,2009,-0.30231940746307373
United Arab Emirates,2009,0.9190414547920227
United Kingdom,2009,0.12194950133562088
United States,2009,0.4473136067390442
Uruguay,2009,0.789260983467102
Uzbekistan,2009,-0.9505525231361389
"Venezuela, RB",2009,-1.2777894735336304
Zambia,2009,0.5695861577987671
Zimbabwe,2009,-1.1671808958053589
Afghanistan,2010,-2.5791518688201904
Albania,2010,-0.19148290157318115
Algeria,2010,-1.25936758518219
Argentina,2010,-0.08479786664247513
Armenia,2010,0.071855328977108
Australia,2010,0.8888598680496216
Austria,2010,1.1526482105255127
Azerbaijan,2010,-0.2385469228029251
"Bahamas, The",2010,0.9936922192573547
Bahrain,2010,-0.49347639083862305
Barbados,2010,1.0606366395950317
Belarus,2010,-0.09499009698629379
Belgium,2010,0.8106461763381958
Bermuda,2010,0.9118381142616272
Botswana,2010,0.9912098050117493
Brazil,2010,0.013475910760462284
Bulgaria,2010,0.36009106040000916
Burkina Faso,2010,-0.11763714253902435
Burundi,2010,-1.6259593963623047
Cameroon,2010,-0.7369714379310608
Canada,2010,0.9363182187080383
Chile,2010,0.6796045303344727
China,2010,-0.6570606827735901
Colombia,2010,-1.5371848344802856
Costa Rica,2010,0.6915372014045715
Croatia,2010,0.6084636449813843
Cuba,2010,0.34929242730140686
Cyprus,2010,0.45244482159614563
Denmark,2010,1.0409610271453857
Dominica,2010,0.9031177759170532
Dominican Republic,2010,-0.04495403543114662
Ecuador,2010,-0.5866744518280029
"Egypt, Arab Rep.",2010,-0.8984183073043823
Eritrea,2010,-0.875592827796936
Estonia,2010,0.6613669991493225
Ethiopia,2010,-1.6351011991500854
Fiji,2010,-0.19082751870155334
Finland,2010,1.4236068725585938
France,2010,0.6810875535011292
Gabon,2010,0.29927924275398254
Georgia,2010,-0.718320906162262
Germany,2010,0.7968344688415527
Ghana,2010,0.026093240827322006
Greece,2010,-0.12720687687397003
Grenada,2010,0.5183800458908081
Guatemala,2010,-0.8529244661331177
"Hong Kong SAR, China",2010,0.9358105659484863
Hungary,2010,0.6857837438583374
Iceland,2010,1.0222536325454712
India,2010,-1.2779844999313354
Indonesia,2010,-0.8539161682128906
"Iran, Islamic Rep.",2010,-1.630591869354248
Ireland,2010,1.0201653242111206
Israel,2010,-1.3411517143249512
Italy,2010,0.4739236831665039
Jamaica,2010,-0.4295414686203003
Japan,2010,0.8793531656265259
Jordan,2010,-0.3124925196170807
Kazakhstan,2010,0.5229718089103699
Kenya,2010,-1.1655235290527344
"Korea, Rep.",2010,0.3258958160877228
Kosovo,2010,-1.0448211431503296
Kuwait,2010,0.4519888162612915
Kyrgyz Republic,2010,-1.0396523475646973
Latvia,2010,0.5278540253639221
Liechtenstein,2010,1.5440874099731445
Lithuania,2010,0.7152606248855591
Malaysia,2010,0.14335213601589203
Mauritius,2010,0.6402587890625
Mexico,2010,-0.7264634370803833
Moldova,2010,-0.38134074211120605
Mongolia,2010,0.5970422625541687
Montenegro,2010,0.584210991859436
Morocco,2010,-0.3830133080482483
Mozambique,2010,0.39442187547683716
Namibia,2010,0.8469400405883789
Netherlands,2010,0.9407501220703125
New Zealand,2010,1.2364888191223145
Niger,2010,-1.160744547843933
Nigeria,2010,-2.21112322807312
North Macedonia,2010,-0.5185170769691467
Norway,2010,1.3323115110397339
Pakistan,2010,-2.6759331226348877
Panama,2010,-0.11604820936918259
Paraguay,2010,-0.834862232208252
Peru,2010,-0.9999154210090637
Philippines,2010,-1.6507595777511597
Poland,2010,1.0173300504684448
Portugal,2010,0.7176869511604309
Puerto Rico,2010,0.3569764792919159
Qatar,2010,1.1538559198379517
Romania,2010,0.27360039949417114
Russian Federation,2010,-0.929458737373352
Samoa,2010,0.765691876411438
San Marino,2010,1.4539844989776611
Saudi Arabia,2010,-0.2267269790172577
Serbia,2010,-0.42174166440963745
Singapore,2010,1.1694148778915405
Slovak Republic,2010,1.0533168315887451
Slovenia,2010,0.8665088415145874
South Africa,2010,-0.029427003115415573
Spain,2010,-0.3180437386035919
Sri Lanka,2010,-0.9429468512535095
St. Lucia,2010,0.790275514125824
Sudan,2010,-2.6652777194976807
Sweden,2010,1.0941704511642456
Switzerland,2010,1.258594274520874
Syrian Arab Republic,2010,-0.8057897090911865
Tajikistan,2010,-1.0345383882522583
Thailand,2010,-1.4427883625030518
Togo,2010,-0.1793483942747116
Trinidad and Tobago,2010,-0.05082318186759949
Tunisia,2010,-0.06397636234760284
Turkmenistan,2010,0.33410561084747314
Uganda,2010,-1.0005582571029663
Ukraine,2010,0.013131719082593918
United Arab Emirates,2010,0.8017578721046448
United Kingdom,2010,0.4118182063102722
United States,2010,0.4384039342403412
Uruguay,2010,0.8249860405921936
Uzbekistan,2010,-0.7204381227493286
"Venezuela, RB",2010,-1.2562366724014282
Zambia,2010,0.5153513550758362
Zimbabwe,2010,-1.1040139198303223
Afghanistan,2011,-2.5020596981048584
Albania,2011,-0.2823794186115265
Algeria,2011,-1.360560655593872
Argentina,2011,0.158993661403656
Armenia,2011,-0.06386898458003998
Australia,2011,0.935710072517395
Austria,2011,1.1935216188430786
Azerbaijan,2011,-0.5321359634399414
"Bahamas, The",2011,1.103621482849121
Bahrain,2011,-0.9508419036865234
Barbados,2011,1.246130108833313
Belarus,2011,-0.08776900917291641
Belgium,2011,0.9545354247093201
Bermuda,2011,0.9641221165657043
Botswana,2011,1.0644465684890747
Brazil,2011,-0.13257542252540588
Bulgaria,2011,0.3017503023147583
Burkina Faso,2011,-0.5553814768791199
Burundi,2011,-1.8072004318237305
Cameroon,2011,-0.661687970161438
Canada,2011,1.0771757364273071
Chile,2011,0.4525533616542816
China,2011,-0.6020548343658447
Colombia,2011,-1.2846555709838867
Costa Rica,2011,0.5082760453224182
Croatia,2011,0.6237471103668213
Cuba,2011,0.2803821265697479
Cyprus,2011,0.6079844832420349
Denmark,2011,1.1002930402755737
Dominica,2011,1.1391586065292358
Dominican Republic,2011,-0.000481850205687806
Ecuador,2011,-0.6865575313568115
"Egypt, Arab Rep.",2011,-1.4370570182800293
Eritrea,2011,-0.766404390335083
Estonia,2011,0.6110413074493408
Ethiopia,2011,-1.5069637298583984
Fiji,2011,-0.07128819823265076
Finland,2011,1.3934710025787354
France,2011,0.602992832660675
Gabon,2011,0.38489091396331787
Georgia,2011,-0.6569519639015198
Germany,2011,0.8422184586524963
Ghana,2011,0.16711214184761047
Greece,2011,-0.09869518876075745
Grenada,2011,0.3601154088973999
Guatemala,2011,-0.7441413998603821
"Hong Kong SAR, China",2011,0.9485961198806763
Hungary,2011,0.7432540655136108
Iceland,2011,1.2440097332000732
India,2011,-1.3267953395843506
Indonesia,2011,-0.7701141834259033
"Iran, Islamic Rep.",2011,-1.4217677116394043
Ireland,2011,0.9489989280700684
Israel,2011,-1.2013180255889893
Italy,2011,0.5012074112892151
Jamaica,2011,-0.06298333406448364
Japan,2011,0.99509197473526
Jordan,2011,-0.5135622620582581
Kazakhstan,2011,-0.33857056498527527
Kenya,2011,-1.24479079246521
"Korea, Rep.",2011,0.4124956429004669
Kosovo,2011,-1.0421470403671265
Kuwait,2011,0.3111027181148529
Kyrgyz Republic,2011,-1.098030686378479
Latvia,2011,0.32000213861465454
Liechtenstein,2011,1.490579605102539
Lithuania,2011,0.6712003350257874
Malaysia,2011,0.0774097666144371
Mauritius,2011,0.9464994072914124
Mexico,2011,-0.6677685976028442
Moldova,2011,-0.049293749034404755
Mongolia,2011,0.6065388917922974
Montenegro,2011,0.5653415322303772
Morocco,2011,-0.39225679636001587
Mozambique,2011,0.3320482671260834
Namibia,2011,0.9116575121879578
Netherlands,2011,1.113630771636963
New Zealand,2011,1.376731038093567
Niger,2011,-0.8780044913291931
Nigeria,2011,-1.9564545154571533
North Macedonia,2011,-0.6179637908935547
Norway,2011,1.3379769325256348
Pakistan,2011,-2.810035467147827
Panama,2011,-0.028218861669301987
Paraguay,2011,-0.6925965547561646
Peru,2011,-0.7607496976852417
Philippines,2011,-1.392181634902954
Poland,2011,1.0720629692077637
Portugal,2011,0.7417392730712891
Puerto Rico,2011,0.6001489758491516
Qatar,2011,1.1747310161590576
Romania,2011,0.18609066307544708
Russian Federation,2011,-0.9982621073722839
Samoa,2011,0.9885909557342529
San Marino,2011,1.0618038177490234
Saudi Arabia,2011,-0.4647996425628662
Serbia,2011,-0.28288206458091736
Singapore,2011,1.1914217472076416
Slovak Republic,2011,0.9747573137283325
Slovenia,2011,0.9692096710205078
South Africa,2011,0.024031570181250572
Spain,2011,0.021104536950588226
Sri Lanka,2011,-0.7247714400291443
St. Lucia,2011,0.849078357219696
Sudan,2011,-2.5229172706604004
Sweden,2011,1.2306880950927734
Switzerland,2011,1.300342082977295
Syrian Arab Republic,2011,-2.0121068954467773
Tajikistan,2011,-1.0232338905334473
Thailand,2011,-1.1335337162017822
Togo,2011,-0.16259849071502686
Trinidad and Tobago,2011,0.14108040928840637
Tunisia,2011,-0.3537417948246002
Turkmenistan,2011,0.23412907123565674
Uganda,2011,-0.976101815700531
Ukraine,2011,-0.07043146342039108
United Arab Emirates,2011,0.912175714969635
United Kingdom,2011,0.3517076075077057
United States,2011,0.5912472605705261
Uruguay,2011,0.9570969343185425
Uzbekistan,2011,-0.5997193455696106
"Venezuela, RB",2011,-1.0940459966659546
Zambia,2011,0.5097737908363342
Zimbabwe,2011,-0.9453285336494446
Afghanistan,2012,-2.4185614585876465
Albania,2012,-0.14363159239292145
Algeria,2012,-1.3250433206558228
Argentina,2012,0.10304054617881775
Armenia,2012,0.15479497611522675
Australia,2012,0.9979972243309021
Austria,2012,1.340566873550415
Azerbaijan,2012,-0.7157518267631531
"Bahamas, The",2012,1.1840260028839111
Bahrain,2012,-1.1299549341201782
Barbados,2012,1.185965657234192
Belarus,2012,0.06861522048711777
Belgium,2012,0.9235997200012207
Bermuda,2012,0.9802536964416504
Botswana,2012,1.1040414571762085
Brazil,2012,0.045961640775203705
Bulgaria,2012,0.37983399629592896
Burkina Faso,2012,-0.5731292366981506
Burundi,2012,-1.7047381401062012
Cameroon,2012,-0.588517427444458
Canada,2012,1.1130162477493286
Chile,2012,0.3311021029949188
China,2012,-0.5387820601463318
Colombia,2012,-1.4018104076385498
Costa Rica,2012,0.6384024620056152
Croatia,2012,0.6068914532661438
Cuba,2012,0.3072482943534851
Cyprus,2012,0.6351260542869568
Denmark,2012,0.9149106740951538
Dominica,2012,0.9805854558944702
Dominican Republic,2012,0.2523668110370636
Ecuador,2012,-0.5703064799308777
"Egypt, Arab Rep.",2012,-1.43632972240448
Eritrea,2012,-0.702197253704071
Estonia,2012,0.6364651918411255
Ethiopia,2012,-1.564271330833435
Fiji,2012,-0.06777483224868774
Finland,2012,1.4007651805877686
France,2012,0.5549415349960327
Gabon,2012,0.2932914197444916
Georgia,2012,-0.6804539561271667
Germany,2012,0.7756212949752808
Ghana,2012,0.13069498538970947
Greece,2012,-0.21724869310855865
Grenada,2012,0.49264901876449585
Guatemala,2012,-0.6338201761245728
"Hong Kong SAR, China",2012,1.0062894821166992
Hungary,2012,0.675794780254364
Iceland,2012,1.2450320720672607
India,2012,-1.2893098592758179
Indonesia,2012,-0.593262791633606
"Iran, Islamic Rep.",2012,-1.3239260911941528
Ireland,2012,0.9410727024078369
Israel,2012,-1.078904390335083
Italy,2012,0.5082175135612488
Jamaica,2012,0.12050811201334
Japan,2012,0.9484428763389587
Jordan,2012,-0.5239776372909546
Kazakhstan,2012,-0.4084550142288208
Kenya,2012,-1.3234412670135498
"Korea, Rep.",2012,0.26710331439971924
Kosovo,2012,-1.0385023355484009
Kuwait,2012,0.20360621809959412
Kyrgyz Republic,2012,-0.9112513661384583
Latvia,2012,0.45362672209739685
Liechtenstein,2012,1.3891996145248413
Lithuania,2012,0.7862098813056946
Malaysia,2012,-0.0052124024368822575
Mauritius,2012,0.971312403678894
Mexico,2012,-0.6624541878700256
Moldova,2012,0.04649047926068306
Mongolia,2012,0.47113481163978577
Montenegro,2012,0.5965630412101746
Morocco,2012,-0.4704587757587433
Mozambique,2012,0.3904936909675598
Namibia,2012,0.978104293346405
Netherlands,2012,1.187464714050293
New Zealand,2012,1.361365556716919
Niger,2012,-1.1481308937072754
Nigeria,2012,-2.0420737266540527
North Macedonia,2012,-0.49264952540397644
Norway,2012,1.327469825744629
Pakistan,2012,-2.6770036220550537
Panama,2012,-0.179432675242424
Paraguay,2012,-0.8719021677970886
Peru,2012,-0.9073647260665894
Philippines,2012,-1.1882402896881104
Poland,2012,1.0494786500930786
Portugal,2012,0.7752726078033447
Puerto Rico,2012,0.5849733948707581
Qatar,2012,1.223598837852478
Romania,2012,0.08234155923128128
Russian Federation,2012,-0.817712664604187
Samoa,2012,0.9992401599884033
San Marino,2012,1.0264002084732056
Saudi Arabia,2012,-0.4806882441043854
Serbia,2012,-0.2172994613647461
Singapore,2012,1.3681745529174805
Slovak Republic,2012,1.088400959968567
Slovenia,2012,0.9351106882095337
South Africa,2012,-0.02538670040667057
Spain,2012,-0.029516449198126793
Sri Lanka,2012,-0.717079222202301
St. Lucia,2012,0.8937056660652161
Sudan,2012,-2.260563373565674
Sweden,2012,1.1705971956253052
Switzerland,2012,1.418336033821106
Syrian Arab Republic,2012,-2.6822738647460938
Tajikistan,2012,-1.2408597469329834
Thailand,2012,-1.2166306972503662
Togo,2012,-0.38645777106285095
Trinidad and Tobago,2012,0.104277603328228
Tunisia,2012,-0.721316933631897
Turkmenistan,2012,0.42808789014816284
Uganda,2012,-0.8689665198326111
Ukraine,2012,-0.09227490425109863
United Arab Emirates,2012,0.8632514476776123
United Kingdom,2012,0.40227073431015015
United States,2012,0.6324421167373657
Uruguay,2012,0.7091677784919739
Uzbekistan,2012,-0.5187393426895142
"Venezuela, RB",2012,-1.0271326303482056
Zambia,2012,0.6609625220298767
Zimbabwe,2012,-0.7786620259284973
Afghanistan,2013,-2.5193490982055664
Albania,2013,0.09192978590726852
Algeria,2013,-1.2023714780807495
Argentina,2013,0.06531426310539246
Armenia,2013,0.11038514226675034
Australia,2013,1.031072974205017
Austria,2013,1.3641005754470825
Azerbaijan,2013,-0.4128599166870117
"Bahamas, The",2013,1.1348246335983276
Bahrain,2013,-1.3354177474975586
Barbados,2013,1.2669291496276855
Belarus,2013,0.0059591662138700485
Belgium,2013,0.9400827288627625
Bermuda,2013,0.9703030586242676
Botswana,2013,1.1023470163345337
Brazil,2013,-0.25855329632759094
Bulgaria,2013,0.17071038484573364
Burkina Faso,2013,-0.7633901238441467
Burundi,2013,-1.3502775430679321
Cameroon,2013,-0.5322372913360596
Canada,2013,1.0614217519760132
Chile,2013,0.36374253034591675
China,2013,-0.5437899231910706
Colombia,2013,-1.2919718027114868
Costa Rica,2013,0.677918016910553
Croatia,2013,0.6426678895950317
Cuba,2013,0.37056463956832886
Cyprus,2013,0.5633471608161926
Denmark,2013,0.9592334628105164
Dominica,2013,1.1198562383651733
Dominican Republic,2013,0.2074286937713623
Ecuador,2013,-0.1786567121744156
"Egypt, Arab Rep.",2013,-1.6388309001922607
Eritrea,2013,-0.7723721265792847
Estonia,2013,0.7482154369354248
Ethiopia,2013,-1.4073073863983154
Fiji,2013,-0.05102768912911415
Finland,2013,1.3851724863052368
France,2013,0.44874411821365356
Gabon,2013,0.33010274171829224
Georgia,2013,-0.44136616587638855
Germany,2013,0.9279838800430298
Ghana,2013,0.060606084764003754
Greece,2013,-0.17134171724319458
Grenada,2013,0.4261743426322937
Guatemala,2013,-0.6741562485694885
"Hong Kong SAR, China",2013,0.9228683114051819
Hungary,2013,0.7966461181640625
Iceland,2013,1.2871336936950684
India,2013,-1.2291741371154785
Indonesia,2013,-0.5192646384239197
