Country,Year,Health Exp (%GDP)
Fiji,2019,4.28229284
Fiji,2020,5.28987408
Fiji,2021,7.06084681
Fiji,2022,4.00910091
Fiji,2023,3.57928777
Finland,2000,7.09253168
Finland,2001,7.25090456
Finland,2002,7.62769508
Finland,2003,7.9380517
Finland,2004,8.05912876
Finland,2005,8.28795624
Finland,2006,8.2841177
Finland,2007,8.08359432
Finland,2008,8.34310627
Finland,2009,9.16122341
Finland,2010,9.14202785
Finland,2011,9.22303009
Finland,2012,9.5857954
Finland,2013,9.80534649
Finland,2014,9.78115082
Finland,2015,9.64523888
Finland,2016,9.37796021
Finland,2017,9.12670135
Finland,2018,9.04514217
Finland,2019,9.17142677
Finland,2020,9.63249588
Finland,2021,9.83458328
Finland,2022,9.6589222
Finland,2023,
France,2000,9.58447742
France,2001,9.7056284
France,2002,10.02218628
France,2003,10.08283424
France,2004,10.16429329
France,2005,10.2148447
France,2006,10.38566494
France,2007,10.31564426
France,2008,10.50084686
France,2009,11.28756237
France,2010,11.22560215
France,2011,11.18497562
France,2012,11.29740047
France,2013,11.39591122
France,2014,11.52531433
France,2015,11.43985462
France,2016,11.49048996
France,2017,11.37063789
France,2018,11.21033764
France,2019,11.09938431
France,2020,12.07226849
France,2021,12.29229355
France,2022,11.8819046
France,2023,
Gabon,2000,2.90124774
Gabon,2001,3.1483891
Gabon,2002,3.32413292
Gabon,2003,3.53187943
Gabon,2004,3.32979941
Gabon,2005,2.93180609
Gabon,2006,3.14270139
Gabon,2007,3.162256
Gabon,2008,2.78922606
Gabon,2009,3.83494425
Gabon,2010,2.47556901
Gabon,2011,2.55771565
Gabon,2012,2.42097569
Gabon,2013,2.84087205
Gabon,2014,2.53282261
Gabon,2015,2.65743947
Gabon,2016,3.1076982
Gabon,2017,2.78068876
Gabon,2018,2.75235105
Gabon,2019,2.7768569
Gabon,2020,3.41717625
Gabon,2021,2.69024062
Gabon,2022,2.85591531
Gabon,2023,
Georgia,2000,7.194592
Georgia,2001,7.16950893
Georgia,2002,7.81474257
Georgia,2003,8.02952862
Georgia,2004,8.08910847
Georgia,2005,8.07734203
Georgia,2006,7.63208008
Georgia,2007,7.43517828
Georgia,2008,8.44424057
Georgia,2009,9.56681633
Georgia,2010,8.93945503
Georgia,2011,7.82405472
Georgia,2012,7.8538909
Georgia,2013,7.73560286
Georgia,2014,7.75487041
Georgia,2015,7.29130507
Georgia,2016,7.839849
Georgia,2017,6.95936155
Georgia,2018,6.99180031
Georgia,2019,6.59411573
Georgia,2020,8.34160137
Georgia,2021,8.3153286
Georgia,2022,7.25569582
Georgia,2023,
Germany,2000,9.88843536
Germany,2001,9.92069149
Germany,2002,10.18365669
Germany,2003,10.40202236
Germany,2004,10.14603233
Germany,2005,10.31153965
Germany,2006,10.17995167
Germany,2007,10.05132961
Germany,2008,10.25128746
Germany,2009,11.23791218
Germany,2010,11.09592915
Germany,2011,10.77844906
Germany,2012,10.85345554
Germany,2013,10.99905777
Germany,2014,11.02588272
Germany,2015,11.19027996
Germany,2016,11.24166584
Germany,2017,11.32552433
Germany,2018,11.47314644
Germany,2019,11.71595001
Germany,2020,12.6902256
Germany,2021,12.90171242
Germany,2022,12.60513115
Germany,2023,11.79903221
Ghana,2000,1.7894485
Ghana,2001,2.00262952
Ghana,2002,2.0873971
Ghana,2003,2.29618859
Ghana,2004,2.5311327
Ghana,2005,3.50288439
Ghana,2006,3.92255616
Ghana,2007,3.96242404
Ghana,2008,3.95173097
Ghana,2009,4.40091085
Ghana,2010,4.73425055
Ghana,2011,4.4685564
Ghana,2012,3.91583276
Ghana,2013,4.59225416
Ghana,2014,4.01644135
Ghana,2015,4.5429678
Ghana,2016,3.39035821
Ghana,2017,2.68786979
Ghana,2018,2.43001175
Ghana,2019,3.25450468
Ghana,2020,4.4331708
Ghana,2021,3.86030865
Ghana,2022,3.6993649
Ghana,2023,
Greece,2000,7.24332571
Greece,2001,7.9878397
Greece,2002,8.23377991
Greece,2003,8.44915581
Greece,2004,8.0939045
Greece,2005,8.56466961
Greece,2006,8.25866985
Greece,2007,8.39808273
Greece,2008,8.82774162
Greece,2009,9.40688515
Greece,2010,9.59662342
Greece,2011,9.19330311
Greece,2012,8.92415524
Greece,2013,8.43796444
Greece,2014,7.8914113
Greece,2015,8.22004509
Greece,2016,8.44874573
Greece,2017,8.13515854
Greece,2018,8.12024307
Greece,2019,8.1982832
Greece,2020,9.5242157
Greece,2021,9.18476486
Greece,2022,8.49983692
Greece,2023,
Grenada,2000,5.35886383
Grenada,2001,5.62456989
Grenada,2002,6.17569733
Grenada,2003,5.28485727
Grenada,2004,5.36568451
Grenada,2005,5.14460278
Grenada,2006,5.11352158
Grenada,2007,5.23867893
Grenada,2008,5.386199
Grenada,2009,5.43471003
Grenada,2010,5.4188118
Grenada,2011,5.80423355
Grenada,2012,5.82235765
Grenada,2013,5.62652922
Grenada,2014,4.77353573
Grenada,2015,4.64675617
Grenada,2016,4.43910027
Grenada,2017,4.65701056
Grenada,2018,4.58373737
Grenada,2019,4.93189621
Grenada,2020,5.3228159
Grenada,2021,5.34433317
Grenada,2022,4.94846392
Grenada,2023,
Guatemala,2000,5.39686108
Guatemala,2001,6.07023716
Guatemala,2002,6.01301289
Guatemala,2003,6.15306854
Guatemala,2004,6.26182795
Guatemala,2005,6.14826393
Guatemala,2006,6.36362219
Guatemala,2007,6.1918335
Guatemala,2008,6.08129978
Guatemala,2009,6.33938646
Guatemala,2010,6.1247797
Guatemala,2011,5.96306896
Guatemala,2012,6.07316971
Guatemala,2013,5.77188921
Guatemala,2014,5.8885684
Guatemala,2015,6.00602007
Guatemala,2016,6.07008219
Guatemala,2017,6.13563824
Guatemala,2018,6.10662699
Guatemala,2019,6.17443275
Guatemala,2020,6.45951891
Guatemala,2021,6.97680426
Guatemala,2022,7.44098806
Guatemala,2023,
"Hong Kong SAR, China",2000,
"Hong Kong SAR, China",2001,
"Hong Kong SAR, China",2002,
"Hong Kong SAR, China",2003,
"Hong Kong SAR, China",2004,
"Hong Kong SAR, China",2005,
"Hong Kong SAR, China",2006,
"Hong Kong SAR, China",2007,
"Hong Kong SAR, China",2008,
"Hong Kong SAR, China",2009,
"Hong Kong SAR, China",2010,
"Hong Kong SAR, China",2011,
"Hong Kong SAR, China",2012,
"Hong Kong SAR, China",2013,
"Hong Kong SAR, China",2014,
"Hong Kong SAR, China",2015,
"Hong Kong SAR, China",2016,
"Hong Kong SAR, China",2017,
"Hong Kong SAR, China",2018,
"Hong Kong SAR, China",2019,
"Hong Kong SAR, China",2020,
"Hong Kong SAR, China",2021,
"Hong Kong SAR, China",2022,
"Hong Kong SAR, China",2023,
Hungary,2000,6.77804327
Hungary,2001,6.82614756
Hungary,2002,7.1210165
Hungary,2003,8.1208477
Hungary,2004,7.75805521
Hungary,2005,7.98451281
Hungary,2006,7.77806187
Hungary,2007,7.20393276
Hungary,2008,7.08839607
Hungary,2009,7.22221708
Hungary,2010,7.44858313
Hungary,2011,7.48130894
Hungary,2012,7.41063309
Hungary,2013,7.23441315
Hungary,2014,7.04665947
Hungary,2015,6.85402203
Hungary,2016,6.9877739
Hungary,2017,6.74387121
Hungary,2018,6.57987547
Hungary,2019,6.28167295
Hungary,2020,7.28760386
Hungary,2021,7.38329268
Hungary,2022,6.68981791
Hungary,2023,6.3573041
Iceland,2000,8.89924335
Iceland,2001,8.75266171
Iceland,2002,9.40382481
Iceland,2003,9.72930241
Iceland,2004,9.32854366
Iceland,2005,8.94694996
Iceland,2006,8.55709076
Iceland,2007,8.3535862
Iceland,2008,8.34370804
Iceland,2009,8.77518463
Iceland,2010,8.36173058
Iceland,2011,8.25498867
Iceland,2012,8.23091221
Iceland,2013,8.22651291
Iceland,2014,8.29044247
Iceland,2015,8.13121986
Iceland,2016,8.15569115
Iceland,2017,8.3243084
Iceland,2018,8.43817616
Iceland,2019,8.63996315
Iceland,2020,9.67780685
Iceland,2021,9.78697014
Iceland,2022,9.28593922
Iceland,2023,8.99166012
India,2000,4.10568476
India,2001,4.33754253
India,2002,4.31453371
India,2003,4.07877731
India,2004,4.02679491
India,2005,3.85508275
India,2006,3.66901541
India,2007,3.58103991
India,2008,3.58856082
India,2009,3.54637694
India,2010,3.33625913
India,2011,3.24634218
India,2012,3.32935286
India,2013,3.74944186
India,2014,3.61956549
India,2015,3.59565973
India,2016,3.50430417
India,2017,2.93597651
India,2018,2.8584938
India,2019,2.95299792
India,2020,3.34146094
India,2021,3.34680939
India,2022,3.3058846
India,2023,
Indonesia,2000,1.85297656
Indonesia,2001,2.11850214
Indonesia,2002,1.98062706
Indonesia,2003,2.24837184
Indonesia,2004,2.12002277
Indonesia,2005,2.53189397
Indonesia,2006,2.61946416
Indonesia,2007,2.82385564
Indonesia,2008,2.54842305
Indonesia,2009,2.62324095
Indonesia,2010,2.7908783
Indonesia,2011,2.98942471
Indonesia,2012,2.91427088
Indonesia,2013,2.86934805
Indonesia,2014,2.96433568
Indonesia,2015,2.92428517
Indonesia,2016,3.02147198
Indonesia,2017,2.90417194
Indonesia,2018,2.86757827
Indonesia,2019,2.87862897
Indonesia,2020,3.42067289
Indonesia,2021,3.70634937
Indonesia,2022,2.69394851
Indonesia,2023,
"Iran, Islamic Rep.",2000,4.72250843
"Iran, Islamic Rep.",2001,5.16087341
"Iran, Islamic Rep.",2002,4.65182209
"Iran, Islamic Rep.",2003,4.95589161
"Iran, Islamic Rep.",2004,5.12801409
"Iran, Islamic Rep.",2005,5.29996157
"Iran, Islamic Rep.",2006,5.15990877
"Iran, Islamic Rep.",2007,4.91188192
"Iran, Islamic Rep.",2008,5.03990459
"Iran, Islamic Rep.",2009,6.11493444
"Iran, Islamic Rep.",2010,6.29153061
"Iran, Islamic Rep.",2011,6.09787989
"Iran, Islamic Rep.",2012,6.12235117
"Iran, Islamic Rep.",2013,5.54722023
"Iran, Islamic Rep.",2014,6.35239553
"Iran, Islamic Rep.",2015,7.53311825
"Iran, Islamic Rep.",2016,7.99202633
"Iran, Islamic Rep.",2017,7.83454609
"Iran, Islamic Rep.",2018,7.73915195
"Iran, Islamic Rep.",2019,6.27398872
"Iran, Islamic Rep.",2020,5.40149546
"Iran, Islamic Rep.",2021,5.77013779
"Iran, Islamic Rep.",2022,5.34889174
"Iran, Islamic Rep.",2023,
Ireland,2000,5.8990283
Ireland,2001,6.39249372
Ireland,2002,6.67263031
Ireland,2003,7.00761414
Ireland,2004,7.21972942
Ireland,2005,7.64242792
Ireland,2006,7.51646996
Ireland,2007,7.80773735
Ireland,2008,9.12564754
Ireland,2009,10.52275753
Ireland,2010,10.52404499
Ireland,2011,10.5987215
Ireland,2012,10.6218853
Ireland,2013,10.28716469
Ireland,2014,9.49471951
Ireland,2015,7.32119417
Ireland,2016,7.4818964
Ireland,2017,7.10795546
Ireland,2018,6.47943211
Ireland,2019,6.71554708
Ireland,2020,7.06342745
Ireland,2021,6.59614468
Ireland,2022,6.11978531
Ireland,2023,
Israel,2000,6.61731339
Israel,2001,7.01818132
Israel,2002,6.92267561
Israel,2003,6.85543919
Israel,2004,6.80059671
Israel,2005,6.90324974
Israel,2006,6.70972347
Israel,2007,6.69537067
Israel,2008,6.82830238
Israel,2009,6.91636944
Israel,2010,6.88817596
Israel,2011,6.83919144
Israel,2012,6.97648525
Israel,2013,6.95815229
Israel,2014,7.04530668
Israel,2015,7.02217817
Israel,2016,7.09562969
Israel,2017,7.17605686
Israel,2018,7.22799444
Israel,2019,7.17438793
Israel,2020,7.70120192
Israel,2021,7.67129993
Israel,2022,7.34161806
Israel,2023,
Italy,2000,7.56665516
Italy,2001,7.7376852
Italy,2002,7.86693573
Italy,2003,7.83297729
Italy,2004,8.16549301
Italy,2005,8.33931828
Italy,2006,8.43673038
Italy,2007,8.13616276
Italy,2008,8.53282356
Italy,2009,8.95162296
Italy,2010,8.91602039
Italy,2011,8.77407074
Italy,2012,8.78352833
Italy,2013,8.77543831
Italy,2014,8.86791801
Italy,2015,8.85689163
Italy,2016,8.72533035
Italy,2017,8.67773914
Italy,2018,8.68187714
Italy,2019,8.65633965
Italy,2020,9.62485981
Italy,2021,9.34389782
Italy,2022,9.02753067
Italy,2023,8.51808929
Jamaica,2000,5.64462519
Jamaica,2001,5.15652943
Jamaica,2002,4.74544334
Jamaica,2003,4.22014141
Jamaica,2004,4.80435276
Jamaica,2005,4.54581785
Jamaica,2006,4.20788145
Jamaica,2007,5.32057667
Jamaica,2008,5.61143064
Jamaica,2009,5.14654493
Jamaica,2010,5.2951932
Jamaica,2011,5.23845339
Jamaica,2012,4.88512897
Jamaica,2013,4.95443439
Jamaica,2014,5.16564465
Jamaica,2015,5.62470436
Jamaica,2016,5.70102215
Jamaica,2017,6.14859295
Jamaica,2018,5.96798849
Jamaica,2019,6.09761
Jamaica,2020,6.62580395
Jamaica,2021,7.18521214
Jamaica,2022,7.77706337
Jamaica,2023,
Japan,2000,7.03456163
Japan,2001,7.23947906
Japan,2002,7.35235405
Japan,2003,7.48654842
Japan,2004,7.53518438
Japan,2005,7.65818596
Japan,2006,7.68688869
Japan,2007,7.77935696
Japan,2008,8.08909321
Japan,2009,8.9587822
Japan,2010,9.0630064
Japan,2011,10.48780155
Japan,2012,10.67169094
Japan,2013,10.67438698
Japan,2014,10.7290144
Japan,2015,10.74969959
Japan,2016,10.65891552
Japan,2017,10.65627098
Japan,2018,10.73988247
Japan,2019,10.96998405
Japan,2020,11.20903683
Japan,2021,11.18996906
Japan,2022,11.42183685
Japan,2023,
Jordan,2000,9.34367943
Jordan,2001,9.57236385
Jordan,2002,9.2786417
Jordan,2003,8.78901005
Jordan,2004,8.74670506
Jordan,2005,8.49441624
Jordan,2006,7.67925692
Jordan,2007,7.90982628
Jordan,2008,8.48880577
Jordan,2009,9.22396946
Jordan,2010,8.17025661
Jordan,2011,8.14807701
Jordan,2012,7.81799555
Jordan,2013,7.16592407
Jordan,2014,7.20892906
Jordan,2015,7.4609561
Jordan,2016,6.97644138
Jordan,2017,7.10953665
Jordan,2018,6.98295021
Jordan,2019,7.07244635
Jordan,2020,7.11578226
Jordan,2021,7.20182657
Jordan,2022,6.82820034
Jordan,2023,
Kazakhstan,2000,4.16032362
Kazakhstan,2001,3.47098351
Kazakhstan,2002,3.61481094
Kazakhstan,2003,3.72334599
Kazakhstan,2004,3.98307943
Kazakhstan,2005,3.90173173
Kazakhstan,2006,3.39824891
Kazakhstan,2007,2.70314884
Kazakhstan,2008,3.02569818
Kazakhstan,2009,3.47355556
Kazakhstan,2010,2.73641348
Kazakhstan,2011,2.60236716
Kazakhstan,2012,3.03725958
Kazakhstan,2013,2.66286707
Kazakhstan,2014,2.97468472
Kazakhstan,2015,3.04051137
Kazakhstan,2016,3.42235589
Kazakhstan,2017,3.05244446
Kazakhstan,2018,2.8178606
Kazakhstan,2019,2.78745699
Kazakhstan,2020,3.75300956
Kazakhstan,2021,3.92458963
Kazakhstan,2022,3.74026752
Kazakhstan,2023,
Kenya,2000,3.62446713
Kenya,2001,3.73997474
Kenya,2002,3.82154393
Kenya,2003,4.03360462
Kenya,2004,4.21154118
Kenya,2005,4.2173605
Kenya,2006,5.01337528
Kenya,2007,5.12351847
Kenya,2008,5.19043827
Kenya,2009,5.29172945
Kenya,2010,5.38849831
Kenya,2011,5.20212841
Kenya,2012,5.0180583
Kenya,2013,4.93100405
Kenya,2014,4.91267347
Kenya,2015,4.76439571
Kenya,2016,4.75429106
Kenya,2017,3.98597503
Kenya,2018,4.09903383
Kenya,2019,4.36874676
Kenya,2020,4.49248838
Kenya,2021,4.56525421
Kenya,2022,4.32603645
Kenya,2023,
"Korea, Rep.",2000,3.85544205
"Korea, Rep.",2001,4.32142305
"Korea, Rep.",2002,4.05226278
"Korea, Rep.",2003,4.63368225
"Korea, Rep.",2004,4.60466433
"Korea, Rep.",2005,4.8394208
"Korea, Rep.",2006,5.16117191
"Korea, Rep.",2007,5.16154528
"Korea, Rep.",2008,5.39977121
"Korea, Rep.",2009,5.89820576
"Korea, Rep.",2010,6.02606916
"Korea, Rep.",2011,6.12371254
"Korea, Rep.",2012,6.17752457
"Korea, Rep.",2013,6.31104422
"Korea, Rep.",2014,6.50225973
"Korea, Rep.",2015,6.72447348
"Korea, Rep.",2016,6.89293242
"Korea, Rep.",2017,7.04771852
"Korea, Rep.",2018,7.46262026
"Korea, Rep.",2019,8.1267519
"Korea, Rep.",2020,8.3554945
"Korea, Rep.",2021,8.95732689
"Korea, Rep.",2022,9.43414211
"Korea, Rep.",2023,9.88014412
Kosovo,2000,
Kosovo,2001,
Kosovo,2002,
Kosovo,2003,
Kosovo,2004,
Kosovo,2005,
Kosovo,2006,
Kosovo,2007,
Kosovo,2008,
Kosovo,2009,
Kosovo,2010,
Kosovo,2011,
Kosovo,2012,
Kosovo,2013,
Kosovo,2014,
Kosovo,2015,
Kosovo,2016,
Kosovo,2017,
Kosovo,2018,
Kosovo,2019,
Kosovo,2020,
Kosovo,2021,
Kosovo,2022,
Kosovo,2023,
Kuwait,2000,2.20362997
Kuwait,2001,3.18719625
Kuwait,2002,3.12441754
Kuwait,2003,2.76042604
Kuwait,2004,2.35702467
Kuwait,2005,2.013309
Kuwait,2006,1.8213098
Kuwait,2007,1.92673647
Kuwait,2008,1.92400301
Kuwait,2009,2.70638776
Kuwait,2010,2.67879915
Kuwait,2011,2.33303547
Kuwait,2012,2.33311439
Kuwait,2013,2.48789287
Kuwait,2014,2.9159987
Kuwait,2015,4.21497965
Kuwait,2016,4.73096323
Kuwait,2017,4.65326786
Kuwait,2018,5.18862629
Kuwait,2019,5.2627306
Kuwait,2020,6.23488235
Kuwait,2021,5.50187826
Kuwait,2022,4.26875782
Kuwait,2023,
Kyrgyz Republic,2000,4.41414976
Kyrgyz Republic,2001,4.27703238
Kyrgyz Republic,2002,4.59219551
Kyrgyz Republic,2003,5.82382107
Kyrgyz Republic,2004,6.20281315
Kyrgyz Republic,2005,7.45010662
Kyrgyz Republic,2006,8.3118391
Kyrgyz Republic,2007,6.93210649
Kyrgyz Republic,2008,6.52511883
Kyrgyz Republic,2009,6.89873457
Kyrgyz Republic,2010,6.95027161
Kyrgyz Republic,2011,7.1072917
Kyrgyz Republic,2012,8.50966358
Kyrgyz Republic,2013,8.18745136
Kyrgyz Republic,2014,7.35766459
Kyrgyz Republic,2015,7.14930916
Kyrgyz Republic,2016,6.41248226
Kyrgyz Republic,2017,6.18586349
Kyrgyz Republic,2018,5.01030922
Kyrgyz Republic,2019,4.25461817
Kyrgyz Republic,2020,4.94803715
Kyrgyz Republic,2021,5.35275412
Kyrgyz Republic,2022,4.92258883
Kyrgyz Republic,2023,
Latvia,2000,5.43338442
Latvia,2001,5.77004433
Latvia,2002,5.76281166
Latvia,2003,5.4793458
Latvia,2004,6.20221329
Latvia,2005,5.83247328
Latvia,2006,5.70438385
Latvia,2007,5.51350451
Latvia,2008,5.58478308
Latvia,2009,6.09759474
Latvia,2010,6.097435
Latvia,2011,5.72401047
Latvia,2012,5.41047668
Latvia,2013,5.40874767
Latvia,2014,5.46339607
Latvia,2015,5.65211773
Latvia,2016,6.1332593
Latvia,2017,5.96542788
Latvia,2018,6.18867874
Latvia,2019,6.63697243
Latvia,2020,7.28520584
Latvia,2021,9.10995388
Latvia,2022,7.62168407
Latvia,2023,
Liechtenstein,2000,
Liechtenstein,2001,
Liechtenstein,2002,
Liechtenstein,2003,
Liechtenstein,2004,
Liechtenstein,2005,
Liechtenstein,2006,
Liechtenstein,2007,
Liechtenstein,2008,
Liechtenstein,2009,
Liechtenstein,2010,
Liechtenstein,2011,
Liechtenstein,2012,
Liechtenstein,2013,
Liechtenstein,2014,
Liechtenstein,2015,
Liechtenstein,2016,
Liechtenstein,2017,
Liechtenstein,2018,
Liechtenstein,2019,
Liechtenstein,2020,
Liechtenstein,2021,
Liechtenstein,2022,
Liechtenstein,2023,
Lithuania,2000,6.19950438
Lithuania,2001,6.01339626
Lithuania,2002,6.14446115
Lithuania,2003,6.18627787
Lithuania,2004,5.51149988
Lithuania,2005,5.64800453
Lithuania,2006,5.84418154
Lithuania,2007,5.7643218
Lithuania,2008,6.29453707
Lithuania,2009,7.36587334
Lithuania,2010,6.81462288
Lithuania,2011,6.48781538
Lithuania,2012,6.2759347
Lithuania,2013,6.12593651
Lithuania,2014,6.19332647
Lithuania,2015,6.49043989
Lithuania,2016,6.63746262
Lithuania,2017,6.4444623
Lithuania,2018,6.53038597
Lithuania,2019,6.98445415
Lithuania,2020,7.47439718
Lithuania,2021,7.75970221
Lithuania,2022,7.24335003
Lithuania,2023,7.29381466
Malaysia,2000,2.51463366
Malaysia,2001,2.6753974
Malaysia,2002,2.66876554
Malaysia,2003,2.92417073
Malaysia,2004,2.86016941
Malaysia,2005,2.78692698
Malaysia,2006,3.10897732
Malaysia,2007,3.07041144
Malaysia,2008,3.00692558
Malaysia,2009,3.2610569
Malaysia,2010,3.16474271
Malaysia,2011,3.31451917
Malaysia,2012,3.45786357
Malaysia,2013,3.51276922
Malaysia,2014,3.71036959
Malaysia,2015,3.82201481
Malaysia,2016,3.70085335
Malaysia,2017,3.71472311
Malaysia,2018,3.75944281
Malaysia,2019,3.83991051
Malaysia,2020,4.08254337
Malaysia,2021,4.37382412
Malaysia,2022,3.90591931
Malaysia,2023,
Mauritius,2000,2.85734653
Mauritius,2001,2.92151856
Mauritius,2002,3.18897271
Mauritius,2003,3.18201613
Mauritius,2004,3.31652546
Mauritius,2005,3.51794028
Mauritius,2006,3.60573649
Mauritius,2007,3.52321672
Mauritius,2008,3.93896508
Mauritius,2009,4.17035627
Mauritius,2010,4.51898289
Mauritius,2011,4.25059652
Mauritius,2012,4.21993399
Mauritius,2013,4.620821
Mauritius,2014,5.38024664
Mauritius,2015,5.55042362
Mauritius,2016,5.54289532
Mauritius,2017,5.59857273
Mauritius,2018,5.60310221
Mauritius,2019,5.69508171
Mauritius,2020,6.09606028
Mauritius,2021,6.6160841
Mauritius,2022,5.82381678
Mauritius,2023,
Mexico,2000,4.24436522
Mexico,2001,4.58201361
Mexico,2002,4.83042812
Mexico,2003,5.53978777
Mexico,2004,5.6835022
Mexico,2005,5.58110142
Mexico,2006,5.40647888
Mexico,2007,5.50668049
Mexico,2008,5.44587374
Mexico,2009,5.84786463
Mexico,2010,5.4897337
Mexico,2011,5.30093002
Mexico,2012,5.42140484
Mexico,2013,5.5773263
Mexico,2014,5.35336781
Mexico,2015,5.52738619
Mexico,2016,5.38499022
Mexico,2017,5.3117938
Mexico,2018,5.23821402
Mexico,2019,5.29685831
Mexico,2020,6.0537405
Mexico,2021,5.89244318
Mexico,2022,5.72145176
Mexico,2023,
Moldova,2000,5.92687273
Moldova,2001,6.23449755
Moldova,2002,7.40437651
Moldova,2003,7.02227592
Moldova,2004,8.97114944
Moldova,2005,9.55814838
Moldova,2006,10.54445267
Moldova,2007,11.02066803
Moldova,2008,10.94920063
Moldova,2009,13.6766243
Moldova,2010,10.13112831
Moldova,2011,9.09670353
Moldova,2012,9.13962078
Moldova,2013,8.68300343
Moldova,2014,8.63275623
Moldova,2015,8.55763531
Moldova,2016,7.53552246
Moldova,2017,7.1278038
Moldova,2018,6.70760345
Moldova,2019,6.49662447
Moldova,2020,7.00484037
Moldova,2021,7.7490406
Moldova,2022,6.96505404
Moldova,2023,
Mongolia,2000,6.07605076
Mongolia,2001,5.4423995
Mongolia,2002,5.49190998
Mongolia,2003,4.29768944
Mongolia,2004,4.30204487
Mongolia,2005,3.86456275
Mongolia,2006,3.74971509
Mongolia,2007,4.07522774
Mongolia,2008,4.55693007
Mongolia,2009,4.45980072
Mongolia,2010,3.73945642
Mongolia,2011,3.58612084
Mongolia,2012,3.85800076
Mongolia,2013,4.08932018
Mongolia,2014,4.20989752
Mongolia,2015,4.23154545
Mongolia,2016,4.58008575
Mongolia,2017,4.33954191
Mongolia,2018,4.53449297
Mongolia,2019,4.49497986
Mongolia,2020,4.6662488
Mongolia,2021,7.21042728
Mongolia,2022,8.85170174
Mongolia,2023,
Montenegro,2000,
Montenegro,2001,
Montenegro,2002,
Montenegro,2003,
Montenegro,2004,
Montenegro,2005,
Montenegro,2006,
Montenegro,2007,
Montenegro,2008,
Montenegro,2009,
Montenegro,2010,
Montenegro,2011,7.96692181
Montenegro,2012,8.29550457
Montenegro,2013,8.47144604
Montenegro,2014,8.00086784
Montenegro,2015,9.02188778
Montenegro,2016,8.63302994
Montenegro,2017,7.98255396
Montenegro,2018,8.34355545
Montenegro,2019,8.32983208
Montenegro,2020,11.42177582
Montenegro,2021,10.55253506
Montenegro,2022,10.92241859
Montenegro,2023,
Morocco,2000,3.69304585
Morocco,2001,3.81601191
Morocco,2002,4.06117535
Morocco,2003,4.08037519
Morocco,2004,4.23211098
Morocco,2005,4.37350655
Morocco,2006,4.56586647
Morocco,2007,4.80759001
Morocco,2008,4.83789158
Morocco,2009,5.27312183
Morocco,2010,5.41861057
Morocco,2011,5.37019396
Morocco,2012,5.39619017
Morocco,2013,5.25540543
Morocco,2014,5.41626596
Morocco,2015,5.10435581
Morocco,2016,5.09203386
Morocco,2017,4.98920393
Morocco,2018,4.94516659
Morocco,2019,4.9953146
Morocco,2020,5.59079361
Morocco,2021,5.522717
Morocco,2022,5.68049145
Morocco,2023,
Mozambique,2000,2.14253044
Mozambique,2001,2.80098224
Mozambique,2002,3.18652654
Mozambique,2003,3.25095367
Mozambique,2004,3.53062654
Mozambique,2005,4.21435642
Mozambique,2006,3.94559026
Mozambique,2007,3.79955554
Mozambique,2008,4.13496828
Mozambique,2009,5.05562353
Mozambique,2010,5.29249668
Mozambique,2011,4.9217639
Mozambique,2012,5.14035702
Mozambique,2013,6.04556036
Mozambique,2014,6.24013042
Mozambique,2015,6.60972881
Mozambique,2016,7.21501875
Mozambique,2017,7.80532169
Mozambique,2018,7.97903347
Mozambique,2019,7.90207434
Mozambique,2020,7.54172373
Mozambique,2021,8.86981869
Mozambique,2022,8.77717781
Mozambique,2023,
Namibia,2000,9.23999977
Namibia,2001,9.64409447
Namibia,2002,9.68074989
Namibia,2003,9.91340542
Namibia,2004,10.12623405
Namibia,2005,10.08441544
Namibia,2006,10.57086945
Namibia,2007,10.71633053
Namibia,2008,9.91801167
Namibia,2009,9.04967022
Namibia,2010,9.72781372
Namibia,2011,9.83193302
Namibia,2012,9.26659298
Namibia,2013,9.06448746
Namibia,2014,8.4089098
Namibia,2015,9.98109627
Namibia,2016,9.3223238
Namibia,2017,8.72573948
Namibia,2018,8.28609943
Namibia,2019,8.39904404
Namibia,2020,8.88723373
Namibia,2021,9.33766365
Namibia,2022,9.29635525
Namibia,2023,
Netherlands,2000,7.7069602
Netherlands,2001,8.05945873
Netherlands,2002,8.64913177
Netherlands,2003,9.05657101
Netherlands,2004,9.1107645
Netherlands,2005,9.09666824
Netherlands,2006,9.08055115
Netherlands,2007,9.05292606
Netherlands,2008,9.27660465
Netherlands,2009,9.9929266
Netherlands,2010,10.15508747
Netherlands,2011,10.23357868
Netherlands,2012,10.53898716
Netherlands,2013,10.58363628
Netherlands,2014,10.56703758
Netherlands,2015,10.32393837
Netherlands,2016,10.05679512
Netherlands,2017,10.1082983
Netherlands,2018,10.01993561
Netherlands,2019,10.14039612
Netherlands,2020,11.22355747
Netherlands,2021,11.12490749
Netherlands,2022,10.10068321
Netherlands,2023,
New Zealand,2000,7.4700222
New Zealand,2001,7.5789361
New Zealand,2002,7.90045929
New Zealand,2003,7.72169256
New Zealand,2004,7.90090561
New Zealand,2005,8.27334881
New Zealand,2006,8.63841629
New Zealand,2007,8.32904434
New Zealand,2008,9.12382889
New Zealand,2009,9.62076378
New Zealand,2010,9.59277534
New Zealand,2011,9.51987362
New Zealand,2012,9.65163612
New Zealand,2013,9.36019325
New Zealand,2014,9.40168381
