Country,Year,Life Expectancy
France,2016,82.5731707317073
France,2017,82.5756097560976
France,2018,82.6756097560976
France,2019,82.8268292682927
France,2020,82.1756097560976
France,2021,82.3243902439024
France,2022,82.1292682926829
France,2023,82.9292682926829
Gabon,2000,61.81
Gabon,2001,61.982
Gabon,2002,62.175
Gabon,2003,62.463
Gabon,2004,62.694
Gabon,2005,62.978
Gabon,2006,63.259
Gabon,2007,63.619
Gabon,2008,64.011
Gabon,2009,64.361
Gabon,2010,64.715
Gabon,2011,65.102
Gabon,2012,65.438
Gabon,2013,65.751
Gabon,2014,66.07
Gabon,2015,66.336
Gabon,2016,66.583
Gabon,2017,66.816
Gabon,2018,67.043
Gabon,2019,67.337
Gabon,2020,67.073
Gabon,2021,67.072
Gabon,2022,67.713
Gabon,2023,68.337
Georgia,2000,70.091
Georgia,2001,70.371
Georgia,2002,70.438
Georgia,2003,71.377
Georgia,2004,71.011
Georgia,2005,70.689
Georgia,2006,70.983
Georgia,2007,70.985
Georgia,2008,70.949
Georgia,2009,71.058
Georgia,2010,71.732
Georgia,2011,72.485
Georgia,2012,72.672
Georgia,2013,73.025
Georgia,2014,73.105
Georgia,2015,73.241
Georgia,2016,73.136
Georgia,2017,73.435
Georgia,2018,73.985
Georgia,2019,74.165
Georgia,2020,73.509
Georgia,2021,71.635
Georgia,2022,74.141
Georgia,2023,74.496
Germany,2000,77.9268292682927
Germany,2001,78.3292682926829
Germany,2002,78.2292682926829
Germany,2003,78.3804878048781
Germany,2004,78.6804878048781
Germany,2005,78.9317073170732
Germany,2006,79.1317073170732
Germany,2007,79.5341463414634
Germany,2008,79.7365853658537
Germany,2009,79.8365853658537
Germany,2010,79.9878048780488
Germany,2011,80.4365853658537
Germany,2012,80.5390243902439
Germany,2013,80.490243902439
Germany,2014,81.090243902439
Germany,2015,80.6414634146341
Germany,2016,80.990243902439
Germany,2017,80.9926829268293
Germany,2018,80.8926829268293
Germany,2019,81.2926829268293
Germany,2020,81.0414634146342
Germany,2021,80.790243902439
Germany,2022,80.6080487804878
Germany,2023,80.5414634146342
Ghana,2000,58.139
Ghana,2001,58.403
Ghana,2002,58.709
Ghana,2003,59.014
Ghana,2004,59.316
Ghana,2005,59.638
Ghana,2006,59.975
Ghana,2007,60.282
Ghana,2008,60.578
Ghana,2009,60.928
Ghana,2010,61.297
Ghana,2011,61.617
Ghana,2012,61.995
Ghana,2013,62.397
Ghana,2014,62.832
Ghana,2015,63.175
Ghana,2016,63.522
Ghana,2017,63.829
Ghana,2018,64.138
Ghana,2019,64.455
Ghana,2020,64.309
Ghana,2021,64.286
Ghana,2022,65.246
Ghana,2023,65.498
Greece,2000,77.8878048780488
Greece,2001,78.3878048780488
Greece,2002,78.6414634146341
Greece,2003,78.8414634146341
Greece,2004,79.0390243902439
Greece,2005,79.2390243902439
Greece,2006,79.4390243902439
Greece,2007,79.4390243902439
Greece,2008,79.9390243902439
Greece,2009,80.1878048780488
Greece,2010,80.3878048780488
Greece,2011,80.7317073170732
Greece,2012,80.6341463414634
Greece,2013,81.2853658536585
Greece,2014,81.3853658536585
Greece,2015,81.0365853658537
Greece,2016,81.3878048780488
Greece,2017,81.2878048780488
Greece,2018,81.7878048780488
Greece,2019,81.6390243902439
Greece,2020,81.2878048780488
Greece,2021,80.0829268292683
Greece,2022,80.7878048780488
Greece,2023,81.5365853658537
Grenada,2000,72.955
Grenada,2001,73.034
Grenada,2002,73.142
Grenada,2003,73.291
Grenada,2004,72.447
Grenada,2005,73.7
Grenada,2006,73.93
Grenada,2007,74.159
Grenada,2008,74.374
Grenada,2009,74.567
Grenada,2010,74.731
Grenada,2011,74.861
Grenada,2012,74.961
Grenada,2013,75.022
Grenada,2014,75.045
Grenada,2015,75.037
Grenada,2016,75.01
Grenada,2017,74.977
Grenada,2018,74.957
Grenada,2019,74.971
Grenada,2020,75.019
Grenada,2021,74.522
Grenada,2022,75.151
Grenada,2023,75.205
Guatemala,2000,67.102
Guatemala,2001,67.436
Guatemala,2002,67.835
Guatemala,2003,68.204
Guatemala,2004,68.245
Guatemala,2005,68.167
Guatemala,2006,68.79
Guatemala,2007,69.299
Guatemala,2008,69.493
Guatemala,2009,69.676
Guatemala,2010,69.885
Guatemala,2011,70.321
Guatemala,2012,70.722
Guatemala,2013,70.878
Guatemala,2014,70.942
Guatemala,2015,70.915
Guatemala,2016,71.215
Guatemala,2017,71.583
Guatemala,2018,71.496
Guatemala,2019,71.639
Guatemala,2020,69.971
Guatemala,2021,67.858
Guatemala,2022,71.206
Guatemala,2023,72.602
"Hong Kong SAR, China",2000,80.8731707317073
"Hong Kong SAR, China",2001,81.4192682926829
"Hong Kong SAR, China",2002,81.4521951219512
"Hong Kong SAR, China",2003,81.3434146341464
"Hong Kong SAR, China",2004,81.7992682926829
"Hong Kong SAR, China",2005,81.6090243902439
"Hong Kong SAR, China",2006,82.3848780487805
"Hong Kong SAR, China",2007,82.3668292682927
"Hong Kong SAR, China",2008,82.3404878048781
"Hong Kong SAR, China",2009,82.7751219512195
"Hong Kong SAR, China",2010,82.9575609756098
"Hong Kong SAR, China",2011,83.4119512195122
"Hong Kong SAR, China",2012,83.450243902439
"Hong Kong SAR, China",2013,83.8312195121951
"Hong Kong SAR, China",2014,83.9356097560976
"Hong Kong SAR, China",2015,84.2526829268293
"Hong Kong SAR, China",2016,84.2114634146342
"Hong Kong SAR, China",2017,84.6956097560976
"Hong Kong SAR, China",2018,84.869756097561
"Hong Kong SAR, China",2019,85.1558536585366
"Hong Kong SAR, China",2020,85.4963414634146
"Hong Kong SAR, China",2021,85.5326829268293
"Hong Kong SAR, China",2022,83.6609756097561
"Hong Kong SAR, China",2023,85.2473170731707
Hungary,2000,71.2463414634146
Hungary,2001,72.2487804878049
Hungary,2002,72.3487804878049
Hungary,2003,72.3
Hungary,2004,72.6487804878049
Hungary,2005,72.6487804878049
Hungary,2006,73.0975609756098
Hungary,2007,73.1512195121951
Hungary,2008,73.7024390243903
Hungary,2009,73.9048780487805
Hungary,2010,74.2073170731707
Hungary,2011,74.8585365853659
Hungary,2012,75.0634146341463
Hungary,2013,75.5658536585366
Hungary,2014,75.7634146341463
Hungary,2015,75.5682926829269
Hungary,2016,76.0634146341464
Hungary,2017,75.8170731707317
Hungary,2018,76.0658536585366
Hungary,2019,76.3195121951219
Hungary,2020,75.419512195122
Hungary,2021,74.0658536585366
Hungary,2022,75.8682926829268
Hungary,2023,76.7707317073171
Iceland,2000,79.6536585365854
Iceland,2001,80.690243902439
Iceland,2002,80.5024390243903
Iceland,2003,80.9634146341464
Iceland,2004,80.9975609756098
Iceland,2005,81.5024390243902
Iceland,2006,81.1585365853659
Iceland,2007,81.4536585365854
Iceland,2008,81.609756097561
Iceland,2009,81.7512195121951
Iceland,2010,81.8975609756097
Iceland,2011,82.3585365853659
Iceland,2012,82.9170731707317
Iceland,2013,82.0609756097561
Iceland,2014,82.8609756097561
Iceland,2015,82.4682926829268
Iceland,2016,82.2048780487805
Iceland,2017,82.6609756097561
Iceland,2018,82.8609756097561
Iceland,2019,83.1634146341463
Iceland,2020,83.0634146341463
Iceland,2021,83.1658536585366
Iceland,2022,82.119512195122
Iceland,2023,82.6073170731707
India,2000,62.749
India,2001,63.158
India,2002,63.649
India,2003,64.086
India,2004,64.484
India,2005,64.939
India,2006,65.373
India,2007,65.803
India,2008,66.247
India,2009,66.7
India,2010,67.162
India,2011,67.623
India,2012,68.076
India,2013,68.499
India,2014,68.932
India,2015,69.326
India,2016,69.709
India,2017,70.068
India,2018,70.415
India,2019,70.746
India,2020,70.156
India,2021,67.282
India,2022,71.698
India,2023,72.003
Indonesia,2000,66.292
Indonesia,2001,66.583
Indonesia,2002,66.954
Indonesia,2003,67.134
Indonesia,2004,65.521
Indonesia,2005,67.531
Indonesia,2006,67.664
Indonesia,2007,67.914
Indonesia,2008,68.085
Indonesia,2009,68.267
Indonesia,2010,68.364
Indonesia,2011,68.629
Indonesia,2012,68.862
Indonesia,2013,69.064
Indonesia,2014,69.292
Indonesia,2015,69.52
Indonesia,2016,69.733
Indonesia,2017,69.953
Indonesia,2018,70.08
Indonesia,2019,70.349
Indonesia,2020,68.817
Indonesia,2021,67.452
Indonesia,2022,70.925
Indonesia,2023,71.146
"Iran, Islamic Rep.",2000,70.166
"Iran, Islamic Rep.",2001,70.619
"Iran, Islamic Rep.",2002,71.112
"Iran, Islamic Rep.",2003,70.464
"Iran, Islamic Rep.",2004,72.04
"Iran, Islamic Rep.",2005,72.446
"Iran, Islamic Rep.",2006,72.895
"Iran, Islamic Rep.",2007,73.299
"Iran, Islamic Rep.",2008,73.683
"Iran, Islamic Rep.",2009,74.041
"Iran, Islamic Rep.",2010,74.39
"Iran, Islamic Rep.",2011,74.721
"Iran, Islamic Rep.",2012,75.039
"Iran, Islamic Rep.",2013,75.349
"Iran, Islamic Rep.",2014,75.635
"Iran, Islamic Rep.",2015,75.907
"Iran, Islamic Rep.",2016,76.155
"Iran, Islamic Rep.",2017,76.396
"Iran, Islamic Rep.",2018,76.621
"Iran, Islamic Rep.",2019,76.855
"Iran, Islamic Rep.",2020,74.141
"Iran, Islamic Rep.",2021,73.752
"Iran, Islamic Rep.",2022,76.799
"Iran, Islamic Rep.",2023,77.654
Ireland,2000,76.5365853658537
Ireland,2001,77.1341463414634
Ireland,2002,77.6341463414634
Ireland,2003,78.1390243902439
Ireland,2004,78.5390243902439
Ireland,2005,78.9439024390244
Ireland,2006,79.2414634146342
Ireland,2007,79.6414634146341
Ireland,2008,80.0951219512195
Ireland,2009,80.190243902439
Ireland,2010,80.7439024390244
Ireland,2011,80.7463414634146
Ireland,2012,80.8463414634146
Ireland,2013,80.9487804878049
Ireland,2014,81.3487804878049
Ireland,2015,81.4536585365854
Ireland,2016,81.6536585365854
Ireland,2017,82.1560975609756
Ireland,2018,82.2048780487805
Ireland,2019,82.7024390243903
Ireland,2020,82.4560975609756
Ireland,2021,82.2536585365854
Ireland,2022,82.509756097561
Ireland,2023,82.8609756097561
Israel,2000,78.9536585365854
Israel,2001,79.4073170731707
Israel,2002,79.4512195121951
Israel,2003,79.6487804878049
Israel,2004,80.1463414634146
Israel,2005,80.1512195121951
Israel,2006,80.5536585365854
Israel,2007,80.5048780487805
Israel,2008,80.9512195121951
Israel,2009,81.4048780487805
Israel,2010,81.6024390243903
Israel,2011,81.6560975609756
Israel,2012,81.7048780487805
Israel,2013,82.0560975609756
Israel,2014,82.1536585365854
Israel,2015,82.0512195121951
Israel,2016,82.4073170731707
Israel,2017,82.5512195121951
Israel,2018,82.8024390243903
Israel,2019,82.8048780487805
Israel,2020,82.6487804878049
Israel,2021,82.5
Israel,2022,82.7
Israel,2023,83.1951219512195
Italy,2000,79.7780487804878
Italy,2001,80.1268292682927
Italy,2002,80.2292682926829
Italy,2003,79.9829268292683
Italy,2004,80.7804878048781
Italy,2005,80.7829268292683
Italy,2006,81.2829268292683
Italy,2007,81.4341463414634
Italy,2008,81.4853658536585
Italy,2009,81.6365853658537
Italy,2010,82.0365853658537
Italy,2011,82.1878048780488
Italy,2012,82.2390243902439
Italy,2013,82.690243902439
Italy,2014,83.090243902439
Italy,2015,82.5439024390244
Italy,2016,83.2439024390244
Italy,2017,82.9463414634147
Italy,2018,83.3463414634146
Italy,2019,83.4975609756098
Italy,2020,82.1951219512195
Italy,2021,82.6463414634146
Italy,2022,82.7
Italy,2023,83.7
Jamaica,2000,71.281
Jamaica,2001,71.287
Jamaica,2002,71.478
Jamaica,2003,71.585
Jamaica,2004,71.542
Jamaica,2005,71.493
Jamaica,2006,71.395
Jamaica,2007,71.405
Jamaica,2008,71.502
Jamaica,2009,71.717
Jamaica,2010,71.979
Jamaica,2011,72.245
Jamaica,2012,72.405
Jamaica,2013,72.435
Jamaica,2014,72.357
Jamaica,2015,72.214
Jamaica,2016,72.052
Jamaica,2017,71.879
Jamaica,2018,71.606
Jamaica,2019,71.532
Jamaica,2020,71.452
Jamaica,2021,69.085
Jamaica,2022,71.481
Jamaica,2023,71.479
Japan,2000,81.0760975609756
Japan,2001,81.4163414634146
Japan,2002,81.6907317073171
Japan,2003,81.76
Japan,2004,82.030243902439
Japan,2005,81.9551219512195
Japan,2006,82.3219512195122
Japan,2007,82.5070731707317
Japan,2008,82.5875609756098
Japan,2009,82.9314634146342
Japan,2010,82.8426829268293
Japan,2011,82.5912195121951
Japan,2012,83.0960975609756
Japan,2013,83.3319512195122
Japan,2014,83.5878048780488
Japan,2015,83.7939024390244
Japan,2016,83.9848780487805
Japan,2017,84.099756097561
Japan,2018,84.2109756097561
Japan,2019,84.3563414634146
Japan,2020,84.56
Japan,2021,84.4456097560976
Japan,2022,83.9963414634146
Japan,2023,84.0412195121951
Jordan,2000,71.926
Jordan,2001,72.141
Jordan,2002,72.359
Jordan,2003,72.585
Jordan,2004,72.788
Jordan,2005,72.977
Jordan,2006,73.225
Jordan,2007,73.407
Jordan,2008,73.563
Jordan,2009,73.707
Jordan,2010,73.797
Jordan,2011,73.929
Jordan,2012,74.087
Jordan,2013,74.282
Jordan,2014,74.606
Jordan,2015,75.06
Jordan,2016,75.55
Jordan,2017,76.071
Jordan,2018,76.491
Jordan,2019,76.865
Jordan,2020,75.583
Jordan,2021,74.204
Jordan,2022,77.088
Jordan,2023,77.814
Kazakhstan,2000,63.793
Kazakhstan,2001,64.108
Kazakhstan,2002,64.441
Kazakhstan,2003,64.753
Kazakhstan,2004,65.04
Kazakhstan,2005,65.356
Kazakhstan,2006,65.722
Kazakhstan,2007,66.18
Kazakhstan,2008,66.759
Kazakhstan,2009,67.46
Kazakhstan,2010,68.257
Kazakhstan,2011,69.108
Kazakhstan,2012,69.939
Kazakhstan,2013,70.719
Kazakhstan,2014,71.415
Kazakhstan,2015,72.024
Kazakhstan,2016,72.549
Kazakhstan,2017,72.996
Kazakhstan,2018,73.369
Kazakhstan,2019,73.658
Kazakhstan,2020,71.195
Kazakhstan,2021,70.131
Kazakhstan,2022,73.503
Kazakhstan,2023,74.402
Kenya,2000,56.084
Kenya,2001,56.501
Kenya,2002,56.759
Kenya,2003,57.369
Kenya,2004,57.947
Kenya,2005,58.51
Kenya,2006,59.059
Kenya,2007,59.407
Kenya,2008,59.955
Kenya,2009,60.483
Kenya,2010,60.915
Kenya,2011,61.283
Kenya,2012,61.537
Kenya,2013,61.729
Kenya,2014,61.99
Kenya,2015,62.279
Kenya,2016,62.526
Kenya,2017,62.725
Kenya,2018,62.825
Kenya,2019,62.939
Kenya,2020,61.596
Kenya,2021,61.225
Kenya,2022,63.549
Kenya,2023,63.646
"Korea, Rep.",2000,75.909756097561
"Korea, Rep.",2001,76.4121951219512
"Korea, Rep.",2002,76.7658536585366
"Korea, Rep.",2003,77.2146341463415
"Korea, Rep.",2004,77.6658536585366
"Korea, Rep.",2005,78.1682926829268
"Korea, Rep.",2006,78.6682926829268
"Korea, Rep.",2007,79.119512195122
"Korea, Rep.",2008,79.5170731707317
"Korea, Rep.",2009,79.9682926829268
"Korea, Rep.",2010,80.1170731707317
"Korea, Rep.",2011,80.5682926829269
"Korea, Rep.",2012,80.819512195122
"Korea, Rep.",2013,81.2707317073171
"Korea, Rep.",2014,81.7219512195122
"Korea, Rep.",2015,82.0243902439024
"Korea, Rep.",2016,82.2756097560976
"Korea, Rep.",2017,82.6268292682927
"Korea, Rep.",2018,82.6268292682927
"Korea, Rep.",2019,83.2268292682927
"Korea, Rep.",2020,83.4268292682927
"Korea, Rep.",2021,83.5268292682927
"Korea, Rep.",2022,82.6804878048781
"Korea, Rep.",2023,83.4292682926829
Kosovo,2000,71.321
Kosovo,2001,71.782
Kosovo,2002,72.227
Kosovo,2003,72.678
Kosovo,2004,73.132
Kosovo,2005,73.437
Kosovo,2006,73.63
Kosovo,2007,74.422
Kosovo,2008,74.711
Kosovo,2009,74.79
Kosovo,2010,74.609
Kosovo,2011,75.323
Kosovo,2012,75.75
Kosovo,2013,76.336
Kosovo,2014,76.179
Kosovo,2015,76.024
Kosovo,2016,76.748
Kosovo,2017,77.105
Kosovo,2018,77.117
Kosovo,2019,77.249
Kosovo,2020,74.212
Kosovo,2021,74.981
Kosovo,2022,77.623
Kosovo,2023,78.033
Kuwait,2000,76.2258780487805
Kuwait,2001,76.3843414634146
Kuwait,2002,76.5316341463415
Kuwait,2003,76.6445609756098
Kuwait,2004,76.7276829268293
Kuwait,2005,76.8007804878049
Kuwait,2006,76.8876829268293
Kuwait,2007,77.0101707317073
Kuwait,2008,77.1890487804878
Kuwait,2009,77.4333658536585
Kuwait,2010,77.7262195121951
Kuwait,2011,78.052243902439
Kuwait,2012,78.3950243902439
Kuwait,2013,78.7418048780488
Kuwait,2014,79.0803414634146
Kuwait,2015,79.3765609756098
Kuwait,2016,79.6775853658537
Kuwait,2017,79.9160731707317
Kuwait,2018,80.1063658536585
Kuwait,2019,81.969756097561
Kuwait,2020,78.7609756097561
Kuwait,2021,78.7365853658537
Kuwait,2022,80.5878048780488
Kuwait,2023,83.1878048780488
Kyrgyz Republic,2000,68.5585365853659
Kyrgyz Republic,2001,68.7073170731707
Kyrgyz Republic,2002,68.1560975609756
Kyrgyz Republic,2003,68.2560975609756
Kyrgyz Republic,2004,68.1536585365854
Kyrgyz Republic,2005,67.9560975609756
Kyrgyz Republic,2006,67.6951219512195
Kyrgyz Republic,2007,67.8951219512195
Kyrgyz Republic,2008,68.4512195121951
Kyrgyz Republic,2009,69.1024390243903
Kyrgyz Republic,2010,69.3
Kyrgyz Republic,2011,69.6024390243903
Kyrgyz Republic,2012,70.0024390243902
Kyrgyz Republic,2013,70.2024390243902
Kyrgyz Republic,2014,70.4024390243902
Kyrgyz Republic,2015,70.6512195121951
Kyrgyz Republic,2016,70.9512195121951
Kyrgyz Republic,2017,71.2
Kyrgyz Republic,2018,71.4
Kyrgyz Republic,2019,71.6
Kyrgyz Republic,2020,71.8
Kyrgyz Republic,2021,71.9
Kyrgyz Republic,2022,72.0487804878049
Kyrgyz Republic,2023,72.2487804878049
Latvia,2000,70.3146341463415
Latvia,2001,70.7609756097561
Latvia,2002,70.9609756097561
Latvia,2003,71.2658536585366
Latvia,2004,72.0268292682927
Latvia,2005,71.3560975609756
Latvia,2006,70.8658536585366
Latvia,2007,71.019512195122
Latvia,2008,72.419512195122
Latvia,2009,73.0804878048781
Latvia,2010,73.4829268292683
Latvia,2011,73.5756097560976
Latvia,2012,73.7780487804878
Latvia,2013,73.9829268292683
Latvia,2014,74.1243902439024
Latvia,2015,74.4804878048781
Latvia,2016,74.580487804878
Latvia,2017,74.6292682926829
Latvia,2018,74.7829268292683
Latvia,2019,75.3878048780488
Latvia,2020,75.1853658536585
Latvia,2021,72.9804878048781
Latvia,2022,74.2780487804878
Latvia,2023,75.6780487804878
Liechtenstein,2000,76.8268292682927
Liechtenstein,2001,79.2756097560976
Liechtenstein,2002,79.6365853658537
Liechtenstein,2003,79.9609756097561
Liechtenstein,2004,81.7707317073171
Liechtenstein,2005,80.6682926829268
Liechtenstein,2006,80.9487804878049
Liechtenstein,2007,81.2951219512195
Liechtenstein,2008,82.6829268292683
Liechtenstein,2009,81.5
Liechtenstein,2010,81.8414634146342
Liechtenstein,2011,81.7926829268293
Liechtenstein,2012,82.3829268292683
Liechtenstein,2013,82.2609756097561
Liechtenstein,2014,82.0731707317073
Liechtenstein,2015,82.6560975609756
Liechtenstein,2016,82.2585365853659
Liechtenstein,2017,83.7463414634147
Liechtenstein,2018,83.0414634146342
Liechtenstein,2019,84.1609756097561
Liechtenstein,2020,81.6585365853659
Liechtenstein,2021,84.4024390243902
Liechtenstein,2022,84.1219512195122
Liechtenstein,2023,84.8414634146342
Lithuania,2000,72.0195121951219
Lithuania,2001,71.6585365853659
Lithuania,2002,71.7609756097561
Lithuania,2003,72.0609756097561
Lithuania,2004,71.9609756097561
Lithuania,2005,71.2536585365854
Lithuania,2006,71.0560975609756
Lithuania,2007,70.9
Lithuania,2008,71.8121951219512
Lithuania,2009,72.9146341463415
Lithuania,2010,73.2682926829268
Lithuania,2011,73.5634146341464
Lithuania,2012,73.8634146341464
Lithuania,2013,73.9146341463415
Lithuania,2014,74.5170731707317
Lithuania,2015,74.3219512195122
Lithuania,2016,74.6707317073171
Lithuania,2017,75.4804878048781
Lithuania,2018,75.6804878048781
Lithuania,2019,76.2829268292683
Lithuania,2020,75.0292682926829
Lithuania,2021,74.0365853658537
Lithuania,2022,75.6439024390244
Lithuania,2023,76.9878048780488
Malaysia,2000,72.732
Malaysia,2001,73.08
Malaysia,2002,73.469
Malaysia,2003,73.727
Malaysia,2004,74.027
Malaysia,2005,74.37
Malaysia,2006,74.697
Malaysia,2007,74.961
Malaysia,2008,75.151
Malaysia,2009,75.269
Malaysia,2010,75.376
Malaysia,2011,75.488
Malaysia,2012,75.552
Malaysia,2013,75.464
Malaysia,2014,75.345
Malaysia,2015,75.288
Malaysia,2016,75.371
Malaysia,2017,75.542
Malaysia,2018,75.734
Malaysia,2019,75.9
Malaysia,2020,76.057
Malaysia,2021,73.917
Malaysia,2022,75.444
Malaysia,2023,76.657
Mauritius,2000,71.6634146341463
Mauritius,2001,71.7658536585366
Mauritius,2002,71.9658536585366
Mauritius,2003,72.1170731707317
Mauritius,2004,72.2658536585366
Mauritius,2005,72.4321951219512
Mauritius,2006,72.4321951219512
Mauritius,2007,72.5707317073171
Mauritius,2008,72.5707317073171
Mauritius,2009,72.8824390243903
Mauritius,2010,72.9673170731707
Mauritius,2011,73.2668292682927
Mauritius,2012,73.8634146341464
Mauritius,2013,74.0170731707317
Mauritius,2014,74.1943902439024
Mauritius,2015,74.3531707317073
Mauritius,2016,74.3948780487805
Mauritius,2017,74.5146341463415
Mauritius,2018,74.4163414634146
Mauritius,2019,74.2358536585366
Mauritius,2020,74.1770731707317
Mauritius,2021,73.680243902439
Mauritius,2022,73.5146341463415
Mauritius,2023,73.4121951219512
Mexico,2000,72.562
Mexico,2001,72.912
Mexico,2002,73.106
Mexico,2003,73.308
Mexico,2004,73.432
Mexico,2005,73.627
Mexico,2006,73.746
Mexico,2007,73.796
Mexico,2008,73.695
Mexico,2009,73.628
Mexico,2010,73.718
Mexico,2011,73.921
Mexico,2012,74.128
Mexico,2013,74.289
Mexico,2014,74.404
Mexico,2015,74.431
Mexico,2016,74.376
Mexico,2017,74.261
Mexico,2018,74.301
Mexico,2019,74.53
Mexico,2020,70.449
Mexico,2021,69.75
Mexico,2022,73.973
Mexico,2023,75.069
Moldova,2000,67.462
Moldova,2001,67.672
Moldova,2002,67.793
Moldova,2003,67.9
Moldova,2004,68.017
Moldova,2005,68.197
Moldova,2006,68.423
Moldova,2007,68.674
Moldova,2008,69.0
Moldova,2009,69.406
Moldova,2010,69.876
Moldova,2011,70.173
Moldova,2012,70.344
Moldova,2013,70.291
Moldova,2014,70.241
Moldova,2015,70.118
Moldova,2016,70.179
Moldova,2017,70.375
Moldova,2018,70.236
Moldova,2019,70.181
Moldova,2020,69.914
Moldova,2021,68.991
Moldova,2022,71.546
Moldova,2023,71.198
Mongolia,2000,63.2104878048781
Mongolia,2001,63.3917073170732
Mongolia,2002,63.540243902439
Mongolia,2003,63.5753658536585
Mongolia,2004,64.630243902439
Mongolia,2005,65.2807317073171
Mongolia,2006,65.9021951219512
Mongolia,2007,66.5934146341464
Mongolia,2008,67.2460975609756
Mongolia,2009,67.9690243902439
Mongolia,2010,68.5056097560976
Mongolia,2011,69.109268292683
Mongolia,2012,69.500243902439
Mongolia,2013,70.0980487804878
Mongolia,2014,70.5831707317073
Mongolia,2015,70.810243902439
Mongolia,2016,70.2239024390244
Mongolia,2017,70.5434146341463
Mongolia,2018,70.8270731707317
Mongolia,2019,71.0531707317073
Mongolia,2020,71.3490243902439
Mongolia,2021,71.6451219512195
Mongolia,2022,71.9007317073171
Mongolia,2023,72.1224390243902
Montenegro,2000,73.3968048780488
Montenegro,2001,73.5801951219512
Montenegro,2002,73.9652195121951
Montenegro,2003,74.0557317073171
Montenegro,2004,74.2056097560976
Montenegro,2005,73.9829268292683
Montenegro,2006,73.8390243902439
Montenegro,2007,74.3390243902439
Montenegro,2008,75.1365853658537
Montenegro,2009,75.1439024390244
Montenegro,2010,75.990243902439
Montenegro,2011,76.0829268292683
Montenegro,2012,76.3
Montenegro,2013,76.490243902439
Montenegro,2014,76.3390243902439
Montenegro,2015,76.6024390243903
Montenegro,2016,76.5414634146342
Montenegro,2017,76.6853658536585
Montenegro,2018,77.8853658536585
Montenegro,2019,76.6829268292683
Montenegro,2020,75.9317073170732
Montenegro,2021,73.8243902439024
Montenegro,2022,76.1878048780488
Montenegro,2023,77.5878048780488
Morocco,2000,66.794
Morocco,2001,67.2
Morocco,2002,67.582
Morocco,2003,67.958
Morocco,2004,68.272
Morocco,2005,68.748
Morocco,2006,69.157
Morocco,2007,69.62
Morocco,2008,70.051
Morocco,2009,70.454
Morocco,2010,70.821
Morocco,2011,71.263
Morocco,2012,71.674
Morocco,2013,72.117
Morocco,2014,72.522
Morocco,2015,72.894
Morocco,2016,73.228
Morocco,2017,73.608
Morocco,2018,73.946
Morocco,2019,74.245
Morocco,2020,73.133
Morocco,2021,73.385
Morocco,2022,75.161
Morocco,2023,75.313
Mozambique,2000,49.476
Mozambique,2001,50.259
Mozambique,2002,50.879
Mozambique,2003,51.383
Mozambique,2004,51.855
Mozambique,2005,52.322
Mozambique,2006,52.748
Mozambique,2007,53.255
Mozambique,2008,53.799
Mozambique,2009,54.4
Mozambique,2010,55.04
Mozambique,2011,55.733
Mozambique,2012,56.46
Mozambique,2013,57.189
Mozambique,2014,57.965
Mozambique,2015,58.711
Mozambique,2016,59.455
Mozambique,2017,60.148
Mozambique,2018,60.79
Mozambique,2019,61.306
Mozambique,2020,61.39
Mozambique,2021,60.268
Mozambique,2022,63.011
Mozambique,2023,63.611
Namibia,2000,52.946
Namibia,2001,51.98
Namibia,2002,51.988
Namibia,2003,51.918
Namibia,2004,52.175
Namibia,2005,52.557
Namibia,2006,53.183
Namibia,2007,54.026
Namibia,2008,54.74
Namibia,2009,55.347
Namibia,2010,56.093
Namibia,2011,56.647
Namibia,2012,57.733
Namibia,2013,58.468
Namibia,2014,59.311
Namibia,2015,60.008
Namibia,2016,60.81
Namibia,2017,61.661
Namibia,2018,62.579
Namibia,2019,63.546
Namibia,2020,64.071
Namibia,2021,60.85
Namibia,2022,64.19
Namibia,2023,67.385
Netherlands,2000,77.9878048780488
Netherlands,2001,78.190243902439
Netherlands,2002,78.2926829268293
Netherlands,2003,78.4926829268293
Netherlands,2004,79.0951219512195
Netherlands,2005,79.3463414634146
Netherlands,2006,79.6975609756098
Netherlands,2007,80.0975609756098
Netherlands,2008,80.2512195121951
Netherlands,2009,80.5487804878049
Netherlands,2010,80.7024390243902
Netherlands,2011,81.2048780487805
Netherlands,2012,81.1048780487805
Netherlands,2013,81.3048780487805
Netherlands,2014,81.7073170731707
Netherlands,2015,81.509756097561
Netherlands,2016,81.5609756097561
Netherlands,2017,81.7609756097561
Netherlands,2018,81.8121951219512
Netherlands,2019,82.1121951219512
Netherlands,2020,81.3585365853659
Netherlands,2021,81.309756097561
Netherlands,2022,81.6146341463415
Netherlands,2023,81.9146341463415
New Zealand,2000,78.6365853658537
New Zealand,2001,78.6926829268293
New Zealand,2002,78.8463414634146
New Zealand,2003,79.1463414634146
New Zealand,2004,79.5487804878049
New Zealand,2005,79.8512195121951
New Zealand,2006,80.0487804878049
New Zealand,2007,80.1512195121951
New Zealand,2008,80.3512195121951
New Zealand,2009,80.7024390243902
New Zealand,2010,80.9048780487805
New Zealand,2011,81.1560975609756
New Zealand,2012,81.4073170731707
New Zealand,2013,81.4048780487805
New Zealand,2014,81.4568292682927
New Zealand,2015,81.6124390243903
New Zealand,2016,81.6585365853659
