Country Name,Year,GDP per capita,ISO3
Dominica,2019,9009.090115,DMA
Dominica,2020,7461.779332,DMA
Dominica,2021,8262.650913,DMA
Dominica,2022,9085.674128,DMA
Dominica,2023,9832.996431,DMA
Dominican Republic,2000,2831.458836,DOM
Dominican Republic,2001,2935.893673,DOM
Dominican Republic,2002,3065.603295,DOM
Dominican Republic,2003,2383.261718,DOM
Dominican Republic,2004,2451.691616,DOM
Dominican Republic,2005,3878.312067,DOM
Dominican Republic,2006,4055.142703,DOM
Dominican Republic,2007,4649.645589,DOM
Dominican Republic,2008,5026.840911,DOM
Dominican Republic,2009,4977.798844,DOM
Dominican Republic,2010,5484.646379,DOM
Dominican Republic,2011,5834.705907,DOM
Dominican Republic,2012,6025.725827,DOM
Dominican Republic,2013,6149.027489,DOM
Dominican Republic,2014,6512.507714,DOM
Dominican Republic,2015,6819.932252,DOM
Dominican Republic,2016,7174.823496,DOM
Dominican Republic,2017,7499.692862,DOM
Dominican Republic,2018,7934.981412,DOM
Dominican Republic,2019,8164.220809,DOM
Dominican Republic,2020,7162.291752,DOM
Dominican Republic,2021,8472.47982,DOM
Dominican Republic,2022,10109.5234,DOM
Dominican Republic,2023,10717.62767,DOM
Ecuador,2000,1382.234218,ECU
Ecuador,2001,1791.303597,ECU
Ecuador,2002,2059.158554,ECU
Ecuador,2003,2315.622152,ECU
Ecuador,2004,2586.209147,ECU
Ecuador,2005,2909.02606,ECU
Ecuador,2006,3243.670104,ECU
Ecuador,2007,3478.924888,ECU
Ecuador,2008,4194.757507,ECU
Ecuador,2009,4053.363311,ECU
Ecuador,2010,4520.30959,ECU
Ecuador,2011,5153.691642,ECU
Ecuador,2012,5634.083932,ECU
Ecuador,2013,6109.290315,ECU
Ecuador,2014,6405.799793,ECU
Ecuador,2015,5976.159681,ECU
Ecuador,2016,5917.637713,ECU
Ecuador,2017,6233.322448,ECU
Ecuador,2018,6303.918925,ECU
Ecuador,2019,6205.057595,ECU
Ecuador,2020,5463.645096,ECU
Ecuador,2021,6075.802657,ECU
Ecuador,2022,6540.998245,ECU
Ecuador,2023,6609.804082,ECU
Egypt,2000,1366.092744,EGY
Egypt,2001,1295.137418,EGY
Egypt,2002,1116.828846,EGY
Egypt,2003,1031.275563,EGY
Egypt,2004,991.2556891,EGY
Egypt,2005,1104.803407,EGY
Egypt,2006,1298.979002,EGY
Egypt,2007,1547.741707,EGY
Egypt,2008,1896.215943,EGY
Egypt,2009,2161.639646,EGY
Egypt,2010,2455.081946,EGY
Egypt,2011,2590.643849,EGY
Egypt,2012,2996.067707,EGY
Egypt,2013,3025.525636,EGY
Egypt,2014,3133.391023,EGY
Egypt,2015,3306.981594,EGY
Egypt,2016,3270.628777,EGY
Egypt,2017,2395.103333,EGY
Egypt,2018,2484.703156,EGY
Egypt,2019,2962.98892,EGY
Egypt,2020,3511.11381,EGY
Egypt,2021,3827.354154,EGY
Egypt,2022,4233.307837,EGY
Egypt,2023,3457.456916,EGY
Eritrea,2000,314.3573968,ERI
Eritrea,2001,325.4091615,ERI
Eritrea,2002,304.7757565,ERI
Eritrea,2003,348.9503271,ERI
Eritrea,2004,426.8409479,ERI
Eritrea,2005,412.7530792,ERI
Eritrea,2006,447.9974047,ERI
Eritrea,2007,480.4476237,ERI
Eritrea,2008,490.066956,ERI
Eritrea,2009,642.9257229,ERI
Eritrea,2010,539.6995121,ERI
Eritrea,2011,688.6816596,ERI
Estonia,2000,4070.609024,EST
Estonia,2001,4502.66615,EST
Estonia,2002,5343.183108,EST
Estonia,2003,7205.407033,EST
Estonia,2004,8916.072827,EST
Estonia,2005,10414.63812,EST
Estonia,2006,12641.4801,EST
Estonia,2007,16745.4308,EST
Estonia,2008,18205.90641,EST
Estonia,2009,14712.44942,EST
Estonia,2010,14663.7041,EST
Estonia,2011,17555.54552,EST
Estonia,2012,17568.2138,EST
Estonia,2013,19310.38749,EST
Estonia,2014,20581.7899,EST
Estonia,2015,17722.15577,EST
Estonia,2016,18666.37365,EST
Estonia,2017,20851.52235,EST
Estonia,2018,23618.13613,EST
Estonia,2019,24021.25014,EST
Estonia,2020,23933.99394,EST
Estonia,2021,27953.76702,EST
Estonia,2022,28451.14778,EST
Estonia,2023,30133.30445,EST
Ethiopia,2000,122.2692026,ETH
Ethiopia,2001,118.4572043,ETH
Ethiopia,2002,109.5938136,ETH
Ethiopia,2003,116.8004911,ETH
Ethiopia,2004,133.1698125,ETH
Ethiopia,2005,158.2434581,ETH
Ethiopia,2006,189.3457375,ETH
Ethiopia,2007,237.146256,ETH
Ethiopia,2008,316.4104751,ETH
Ethiopia,2009,368.5747123,ETH
Ethiopia,2010,330.6194128,ETH
Ethiopia,2011,343.0249424,ETH
Ethiopia,2012,452.1010319,ETH
Ethiopia,2013,484.0398331,ETH
Ethiopia,2014,549.9865771,ETH
Ethiopia,2015,621.8456738,ETH
Ethiopia,2016,696.1958847,ETH
Ethiopia,2017,745.6324492,ETH
Ethiopia,2018,747.9681436,ETH
Ethiopia,2019,828.7089723,ETH
Ethiopia,2020,905.3131758,ETH
Ethiopia,2021,910.9478403,ETH
Ethiopia,2022,1011.073286,ETH
Ethiopia,2023,1272.016282,ETH
Fiji,2000,1995.720712,FJI
Fiji,2001,1944.997415,FJI
Fiji,2002,2136.567941,FJI
Fiji,2003,2655.580796,FJI
Fiji,2004,3097.190967,FJI
Fiji,2005,3377.69127,FJI
Fiji,2006,3455.105999,FJI
Fiji,2007,3762.746928,FJI
Fiji,2008,3899.922315,FJI
Fiji,2009,3164.132754,FJI
Fiji,2010,3449.144529,FJI
Fiji,2011,4139.602886,FJI
Fiji,2012,4341.403387,FJI
Fiji,2013,4572.443775,FJI
Fiji,2014,5293.356791,FJI
Fiji,2015,5097.531088,FJI
Fiji,2016,5363.790256,FJI
Fiji,2017,5826.848141,FJI
Fiji,2018,6085.419792,FJI
Fiji,2019,5950.828686,FJI
Fiji,2020,4844.42129,FJI
Fiji,2021,4696.171019,FJI
Fiji,2022,5405.030074,FJI
Fiji,2023,5888.736686,FJI
Finland,2000,24335.92251,FIN
Finland,2001,24965.203,FIN
Finland,2002,26989.38926,FIN
Finland,2003,32920.08572,FIN
Finland,2004,37768.13342,FIN
Finland,2005,39049.87038,FIN
Finland,2006,41214.01878,FIN
Finland,2007,48473.02401,FIN
Finland,2008,53769.47262,FIN
Finland,2009,47478.34953,FIN
Finland,2010,46506.2919,FIN
Finland,2011,51060.32426,FIN
Finland,2012,47551.67408,FIN
Finland,2013,49691.01452,FIN
Finland,2014,50073.77608,FIN
Finland,2015,42560.34568,FIN
Finland,2016,43451.25624,FIN
Finland,2017,46085.01747,FIN
Finland,2018,49654.2497,FIN
Finland,2019,48358.18078,FIN
Finland,2020,48828.68469,FIN
Finland,2021,53099.13514,FIN
Finland,2022,50438.4754,FIN
Finland,2023,52925.68976,FIN
France,2000,22340.59395,FRA
France,2001,22331.79483,FRA
France,2002,24144.5727,FRA
France,2003,29479.52221,FRA
France,2004,33644.92822,FRA
France,2005,34696.37183,FRA
France,2006,36431.56589,FRA
France,2007,41486.19078,FRA
France,2008,45464.81814,FRA
France,2009,41728.08842,FRA
France,2010,40694.82117,FRA
France,2011,43929.78409,FRA
France,2012,40863.58144,FRA
France,2013,42669.17951,FRA
France,2014,43148.04593,FRA
France,2015,36702.43237,FRA
France,2016,37024.21571,FRA
France,2017,38687.16264,FRA
France,2018,41418.17665,FRA
France,2019,40408.28486,FRA
France,2020,39169.8606,FRA
France,2021,43725.09995,FRA
France,2022,41082.81193,FRA
France,2023,44690.93454,FRA
Gabon,2000,3982.906201,GAB
Gabon,2001,3835.757183,GAB
Gabon,2002,3966.480019,GAB
Gabon,2003,4710.748628,GAB
Gabon,2004,5465.791936,GAB
Gabon,2005,6547.87614,GAB
Gabon,2006,6847.009857,GAB
Gabon,2007,8003.542897,GAB
Gabon,2008,9688.645197,GAB
Gabon,2009,7290.575261,GAB
Gabon,2010,8356.74662,GAB
Gabon,2011,10219.11393,GAB
Gabon,2012,9296.965879,GAB
Gabon,2013,9197.701063,GAB
Gabon,2014,9201.362766,GAB
Gabon,2015,7047.126546,GAB
Gabon,2016,6677.070039,GAB
Gabon,2017,6921.733731,GAB
Gabon,2018,7624.277523,GAB
Gabon,2019,7441.178647,GAB
Gabon,2020,6605.803461,GAB
Gabon,2021,8181.409141,GAB
Gabon,2022,8409.207415,GAB
Gabon,2023,7802.836596,GAB
Georgia,2000,749.908535,GEO
Georgia,2001,801.9838371,GEO
Georgia,2002,853.5261719,GEO
Georgia,2003,1010.031516,GEO
Georgia,2004,1305.047486,GEO
Georgia,2005,1642.783594,GEO
Georgia,2006,1996.020133,GEO
Georgia,2007,2635.366503,GEO
Georgia,2008,3324.753721,GEO
Georgia,2009,2822.689397,GEO
Georgia,2010,3281.729309,GEO
Georgia,2011,4119.668183,GEO
Georgia,2012,4530.695334,GEO
Georgia,2013,4712.002294,GEO
Georgia,2014,4830.334862,GEO
Georgia,2015,4086.622347,GEO
Georgia,2016,4143.401257,GEO
Georgia,2017,4418.752065,GEO
Georgia,2018,4804.054604,GEO
Georgia,2019,4741.283272,GEO
Georgia,2020,4300.857013,GEO
Georgia,2021,5083.606955,GEO
Georgia,2022,6729.846599,GEO
Georgia,2023,8283.669602,GEO
Germany,2000,23925.85599,DEU
Germany,2001,23878.36415,DEU
Germany,2002,25486.5942,DEU
Germany,2003,30711.10225,DEU
Germany,2004,34566.73591,DEU
Germany,2005,35084.43635,DEU
Germany,2006,36980.33499,DEU
Germany,2007,42350.92172,DEU
Germany,2008,46386.32959,DEU
Germany,2009,42487.21371,DEU
Germany,2010,42409.9357,DEU
Germany,2011,47646.58204,DEU
Germany,2012,44735.58823,DEU
Germany,2013,47220.01021,DEU
Germany,2014,48971.08247,DEU
Germany,2015,41911.01099,DEU
Germany,2016,42961.03569,DEU
Germany,2017,45526.59996,DEU
Germany,2018,48874.8595,DEU
Germany,2019,47623.86561,DEU
Germany,2020,47379.76519,DEU
Germany,2021,52265.65416,DEU
Germany,2022,49686.11546,DEU
Germany,2023,54343.22651,DEU
Ghana,2000,253.7469362,GHA
Ghana,2001,263.5421565,GHA
Ghana,2002,297.4616447,GHA
Ghana,2003,358.3992714,GHA
Ghana,2004,406.1321053,GHA
Ghana,2005,478.6119092,GHA
Ghana,2006,906.4410276,GHA
Ghana,2007,1050.124615,GHA
Ghana,2008,1182.657613,GHA
Ghana,2009,1047.704301,GHA
Ghana,2010,1263.892518,GHA
Ghana,2011,1507.435732,GHA
Ghana,2012,1543.775242,GHA
Ghana,2013,2294.025645,GHA
Ghana,2014,1953.645136,GHA
Ghana,2015,1721.699644,GHA
Ghana,2016,1913.186733,GHA
Ghana,2017,2012.970258,GHA
Ghana,2018,2196.612906,GHA
Ghana,2019,2186.189241,GHA
Ghana,2020,2196.547893,GHA
Ghana,2021,2445.500818,GHA
Ghana,2022,2240.279451,GHA
Ghana,2023,2260.287413,GHA
Great Britain,2000,28280.92679,GBR
Great Britain,2001,27906.5695,GBR
Great Britain,2002,30077.74143,GBR
Great Britain,2003,34442.68754,GBR
Great Britain,2004,40366.88867,GBR
Great Britain,2005,42104.78844,GBR
Great Britain,2006,44512.45903,GBR
Great Britain,2007,50397.6855,GBR
Great Britain,2008,47396.12021,GBR
Great Britain,2009,38744.13169,GBR
Great Britain,2010,39598.95712,GBR
Great Britain,2011,42109.64188,GBR
Great Britain,2012,42497.3405,GBR
Great Britain,2013,43426.29814,GBR
Great Britain,2014,47439.61659,GBR
Great Britain,2015,44964.39114,GBR
Great Britain,2016,40985.23514,GBR
Great Britain,2017,40572.12148,GBR
Great Britain,2018,43203.81411,GBR
Great Britain,2019,42662.53537,GBR
Great Britain,2020,40201.68124,GBR
Great Britain,2021,46896.86624,GBR
Great Britain,2022,45935.92765,GBR
Great Britain,2023,49463.85546,GBR
Greece,2000,11638.20107,GRC
Greece,2001,12156.95728,GRC
Greece,2002,13782.19564,GRC
Greece,2003,18020.61204,GRC
Greece,2004,21449.25528,GRC
Greece,2005,22054.13158,GRC
Greece,2006,24416.0233,GRC
Greece,2007,28440.76253,GRC
Greece,2008,31695.83311,GRC
Greece,2009,29425.45732,GRC
Greece,2010,26653.0488,GRC
Greece,2011,25504.78665,GRC
Greece,2012,21624.34605,GRC
Greece,2013,21573.34498,GRC
Greece,2014,21474.72571,GRC
Greece,2015,17980.72982,GRC
Greece,2016,17919.24264,GRC
Greece,2017,18631.99301,GRC
Greece,2018,19873.40152,GRC
Greece,2019,19335.3602,GRC
Greece,2020,17886.73317,GRC
Greece,2021,20654.7002,GRC
Greece,2022,20971.83493,GRC
Greece,2023,23400.72788,GRC
Grenada,2000,4839.828111,GRD
Grenada,2001,4819.507767,GRD
Grenada,2002,4984.474059,GRD
Grenada,2003,5427.963773,GRD
Grenada,2004,5480.261176,GRD
Grenada,2005,6338.560114,GRD
Grenada,2006,6344.038377,GRD
Grenada,2007,6864.548168,GRD
Grenada,2008,7448.204056,GRD
Grenada,2009,6932.564722,GRD
Grenada,2010,6909.601696,GRD
Grenada,2011,6947.381361,GRD
Grenada,2012,7092.719854,GRD
Grenada,2013,7424.802123,GRD
Grenada,2014,7986.334212,GRD
Grenada,2015,8694.12438,GRD
Grenada,2016,9221.234611,GRD
Grenada,2017,9751.426612,GRD
Grenada,2018,10083.02128,GRD
Grenada,2019,10462.79292,GRD
Grenada,2020,8968.558901,GRD
Grenada,2021,9622.240505,GRD
Grenada,2022,10474.26529,GRD
Grenada,2023,11246.34512,GRD
Guatemala,2000,1648.96579,GTM
Guatemala,2001,1537.686636,GTM
Guatemala,2002,1669.335175,GTM
Guatemala,2003,1722.547019,GTM
Guatemala,2004,1840.911849,GTM
Guatemala,2005,2046.466117,GTM
Guatemala,2006,2225.123475,GTM
Guatemala,2007,2458.815739,GTM
Guatemala,2008,2763.059882,GTM
Guatemala,2009,2611.646328,GTM
Guatemala,2010,2805.259602,GTM
Guatemala,2011,3168.983706,GTM
Guatemala,2012,3286.619593,GTM
Guatemala,2013,3444.159718,GTM
Guatemala,2014,3689.144725,GTM
Guatemala,2015,3893.505218,GTM
Guatemala,2016,4060.137556,GTM
Guatemala,2017,4324.996079,GTM
Guatemala,2018,4352.946518,GTM
Guatemala,2019,4511.997552,GTM
Guatemala,2020,4477.617618,GTM
Guatemala,2021,4913.947129,GTM
Guatemala,2022,5358.089638,GTM
Guatemala,2023,5762.821746,GTM
Hong Kong,2000,25756.77287,HKG
Hong Kong,2001,25230.37809,HKG
Hong Kong,2002,24665.83623,HKG
Hong Kong,2003,23977.17341,HKG
Hong Kong,2004,24928.10037,HKG
Hong Kong,2005,26649.63772,HKG
Hong Kong,2006,28224.09516,HKG
Hong Kong,2007,30593.95117,HKG
Hong Kong,2008,31515.52921,HKG
Hong Kong,2009,30697.53839,HKG
Hong Kong,2010,32550.13649,HKG
Hong Kong,2011,35142.48793,HKG
Hong Kong,2012,36730.7962,HKG
Hong Kong,2013,38403.77771,HKG
Hong Kong,2014,40315.37395,HKG
Hong Kong,2015,42432.16197,HKG
Hong Kong,2016,43734.19807,HKG
Hong Kong,2017,46160.42979,HKG
Hong Kong,2018,48537.56689,HKG
Hong Kong,2019,48359.0012,HKG
Hong Kong,2020,46109.22999,HKG
Hong Kong,2021,49770.56424,HKG
Hong Kong,2022,48826.05277,HKG
Hong Kong,2023,50531.73854,HKG
Hungary,2000,4624.281657,HUN
Hungary,2001,5276.033189,HUN
Hungary,2002,6655.333009,HUN
Hungary,2003,8419.430871,HUN
Hungary,2004,10301.70339,HUN
Hungary,2005,11223.3993,HUN
Hungary,2006,11489.56087,HUN
Hungary,2007,13940.90928,HUN
Hungary,2008,15772.33008,HUN
Hungary,2009,13077.30547,HUN
Hungary,2010,13217.5046,HUN
Hungary,2011,14234.47158,HUN
Hungary,2012,12984.83657,HUN
Hungary,2013,13715.07036,HUN
Hungary,2014,14294.25842,HUN
Hungary,2015,12717.0386,HUN
Hungary,2016,13104.69955,HUN
Hungary,2017,14621.2396,HUN
Hungary,2018,16425.20503,HUN
Hungary,2019,16786.21364,HUN
Hungary,2020,16131.95404,HUN
Hungary,2021,18755.10235,HUN
Hungary,2022,18353.29836,HUN
Hungary,2023,22141.86698,HUN
Iceland,2000,32096.37226,ISL
Iceland,2001,28897.44394,ISL
Iceland,2002,32409.21615,ISL
Iceland,2003,39476.69785,ISL
Iceland,2004,47334.93065,ISL
Iceland,2005,56794.85016,ISL
Iceland,2006,57492.93425,ISL
Iceland,2007,69495.72674,ISL
Iceland,2008,56943.37045,ISL
Iceland,2009,41301.27322,ISL
Iceland,2010,43237.07295,ISL
Iceland,2011,47714.59223,ISL
Iceland,2012,45995.54788,ISL
Iceland,2013,49804.983,ISL
Iceland,2014,54576.74481,ISL
Iceland,2015,52951.68151,ISL
Iceland,2016,61987.92636,ISL
Iceland,2017,72010.14903,ISL
Iceland,2018,74452.18907,ISL
Iceland,2019,68452.23622,ISL
Iceland,2020,59023.56635,ISL
Iceland,2021,69325.90783,ISL
Iceland,2022,75314.08556,ISL
Iceland,2023,79636.95486,ISL
India,2000,442.7502189,IND
India,2001,450.3579005,IND
India,2002,469.149929,IND
India,2003,544.1431335,IND
India,2004,624.2588265,IND
India,2005,710.4880804,IND
India,2006,801.6683537,IND
India,2007,1021.887077,IND
India,2008,992.5195849,IND
India,2009,1094.949746,IND
India,2010,1347.519391,IND
India,2011,1445.461275,IND
India,2012,1429.321995,IND
India,2013,1432.843975,IND
India,2014,1553.883961,IND
India,2015,1583.998159,IND
India,2016,1707.508929,IND
India,2017,1950.104683,IND
India,2018,1966.254552,IND
India,2019,2041.428637,IND
India,2020,1907.042516,IND
India,2021,2239.613844,IND
India,2022,2352.613925,IND
India,2023,2480.792087,IND
Indonesia,2000,763.711125,IDN
Indonesia,2001,732.3070934,IDN
Indonesia,2002,881.0029136,IDN
Indonesia,2003,1043.210584,IDN
Indonesia,2004,1126.840044,IDN
Indonesia,2005,1238.214476,IDN
Indonesia,2006,1558.315628,IDN
Indonesia,2007,1823.219763,IDN
Indonesia,2008,2124.554839,IDN
Indonesia,2009,2218.485419,IDN
Indonesia,2010,3065.683484,IDN
Indonesia,2011,3579.464425,IDN
Indonesia,2012,3632.27254,IDN
Indonesia,2013,3566.602845,IDN
Indonesia,2014,3441.068085,IDN
Indonesia,2015,3288.222697,IDN
Indonesia,2016,3521.469435,IDN
Indonesia,2017,3798.883262,IDN
Indonesia,2018,3860.953531,IDN
Indonesia,2019,4106.948562,IDN
Indonesia,2020,3853.702888,IDN
Indonesia,2021,4287.17314,IDN
Indonesia,2022,4730.745489,IDN
Indonesia,2023,4876.314327,IDN
Iran,2000,1650.013858,IRN
Iran,2001,1881.022666,IRN
Iran,2002,1891.257561,IRN
Iran,2003,2208.996366,IRN
Iran,2004,2672.422665,IRN
Iran,2005,3132.050819,IRN
Iran,2006,3618.916014,IRN
Iran,2007,4687.991663,IRN
Iran,2008,5377.411507,IRN
Iran,2009,5415.522806,IRN
Iran,2010,6291.194437,IRN
Iran,2011,8025.687434,IRN
Iran,2012,8114.080998,IRN
Iran,2013,6222.741948,IRN
Iran,2014,5672.063729,IRN
Iran,2015,4952.733555,IRN
Iran,2016,5477.037124,IRN
Iran,2017,5753.115447,IRN
Iran,2018,4631.78709,IRN
Iran,2019,3831.278948,IRN
Iran,2020,2988.781224,IRN
Iran,2021,4334.792686,IRN
Iran,2022,4405.092915,IRN
Iran,2023,4465.63767,IRN
Ireland,2000,26334.56721,IRL
Ireland,2001,28282.40988,IRL
Ireland,2002,32705.43456,IRL
Ireland,2003,41203.52958,IRL
Ireland,2004,47754.20232,IRL
Ireland,2005,50933.02161,IRL
Ireland,2006,54329.16186,IRL
Ireland,2007,61396.41746,IRL
Ireland,2008,61353.10656,IRL
Ireland,2009,52133.09092,IRL
Ireland,2010,48679.40268,IRL
Ireland,2011,52692.78131,IRL
Ireland,2012,49411.73875,IRL
Ireland,2013,52619.21237,IRL
Ireland,2014,57278.25909,IRL
Ireland,2015,64311.82347,IRL
Ireland,2016,64292.65997,IRL
Ireland,2017,72499.32687,IRL
Ireland,2018,81248.31354,IRL
Ireland,2019,82508.46599,IRL
Ireland,2020,87567.1149,IRL
Ireland,2021,105561.1375,IRL
Ireland,2022,106194.7559,IRL
Ireland,2023,103887.8004,IRL
Israel,2000,21660.84038,ISR
Israel,2001,20907.1143,ISR
Israel,2002,19034.31757,ISR
Israel,2003,19629.41451,ISR
Israel,2004,20546.22917,ISR
Israel,2005,21226.72139,ISR
Israel,2006,22502.07222,ISR
Israel,2007,25635.92684,ISR
Israel,2008,30176.28651,ISR
Israel,2009,28381.64494,ISR
Israel,2010,31338.55689,ISR
Israel,2011,34433.82261,ISR
Israel,2012,33236.57312,ISR
Israel,2013,36929.60422,ISR
Israel,2014,38230.4954,ISR
Israel,2015,36123.99079,ISR
Israel,2016,37556.62729,ISR
Israel,2017,40997.91102,ISR
Israel,2018,42233.26103,ISR
Israel,2019,44140.82894,ISR
Israel,2020,44679.77158,ISR
Israel,2021,52255.61591,ISR
Israel,2022,54930.72616,ISR
Israel,2023,52642.42675,ISR
Italy,2000,20190.00356,ITA
Italy,2001,20571.47877,ITA
Italy,2002,22463.52221,ITA
Italy,2003,27618.94177,ITA
Italy,2004,31425.82087,ITA
Italy,2005,32171.79337,ITA
Italy,2006,33684.72004,ITA
Italy,2007,38031.97095,ITA
Italy,2008,41095.40634,ITA
Italy,2009,37388.45371,ITA
Italy,2010,36184.71187,ITA
Italy,2011,38851.38813,ITA
Italy,2012,35235.79891,ITA
Italy,2013,35747.70795,ITA
Italy,2014,35750.71975,ITA
Italy,2015,30387.12932,ITA
Italy,2016,31126.32469,ITA
Italy,2017,32554.14668,ITA
Italy,2018,34746.34414,ITA
Italy,2019,33812.78872,ITA
Italy,2020,32091.48666,ITA
Italy,2021,36852.54254,ITA
Italy,2022,35635.74422,ITA
Italy,2023,39003.3161,ITA
Ivory Coast,2000,936.6365413,CIV
Ivory Coast,2001,924.727295,CIV
Ivory Coast,2002,967.8158644,CIV
Ivory Coast,2003,1111.171351,CIV
Ivory Coast,2004,1199.825245,CIV
Ivory Coast,2005,1197.74617,CIV
Ivory Coast,2006,1230.430568,CIV
Ivory Coast,2007,1367.538177,CIV
Ivory Coast,2008,1583.970667,CIV
Ivory Coast,2009,1540.453936,CIV
Ivory Coast,2010,1553.54887,CIV
Ivory Coast,2011,1596.628266,CIV
Ivory Coast,2012,1546.946018,CIV
Ivory Coast,2013,1786.15862,CIV
Ivory Coast,2014,1991.365394,CIV
Ivory Coast,2015,1814.718551,CIV
Ivory Coast,2016,1862.595971,CIV
Ivory Coast,2017,1964.299303,CIV
Ivory Coast,2018,2130.866194,CIV
Ivory Coast,2019,2141.768362,CIV
Ivory Coast,2020,2179.729348,CIV
Ivory Coast,2021,2455.981276,CIV
Ivory Coast,2022,2308.706547,CIV
Ivory Coast,2023,2530.846593,CIV
Jamaica,2000,3453.092528,JAM
Jamaica,2001,3503.550267,JAM
Jamaica,2002,3680.645517,JAM
Jamaica,2003,3549.707584,JAM
Jamaica,2004,3807.562931,JAM
Jamaica,2005,4184.439749,JAM
Jamaica,2006,4417.001271,JAM
Jamaica,2007,4716.486125,JAM
Jamaica,2008,5029.800953,JAM
Jamaica,2009,4428.381533,JAM
Jamaica,2010,4809.97738,JAM
Jamaica,2011,5232.636449,JAM
Jamaica,2012,5340.833332,JAM
Jamaica,2013,5124.213014,JAM
Jamaica,2014,4975.11327,JAM
Jamaica,2015,5062.895565,JAM
Jamaica,2016,5009.794501,JAM
Jamaica,2017,5259.313341,JAM
Jamaica,2018,5578.103461,JAM
Jamaica,2019,5607.243007,JAM
Jamaica,2020,4879.440246,JAM
Jamaica,2021,5165.33781,JAM
Jamaica,2022,6022.153411,JAM
Jamaica,2023,6839.725039,JAM
Japan,2000,39169.35957,JPN
Japan,2001,34406.18246,JPN
Japan,2002,32820.79364,JPN
Japan,2003,35387.03742,JPN
Japan,2004,38298.98017,JPN
Japan,2005,37812.89502,JPN
Japan,2006,35991.546,JPN
Japan,2007,35779.02454,JPN
Japan,2008,39876.30397,JPN
Japan,2009,41308.99684,JPN
Japan,2010,44968.15623,JPN
Japan,2011,48760.07895,JPN
Japan,2012,49145.28043,JPN
Japan,2013,40898.6479,JPN
Japan,2014,38475.39525,JPN
Japan,2015,34960.63938,JPN
Japan,2016,39375.47316,JPN
Japan,2017,38834.05293,JPN
Japan,2018,39751.1331,JPN
Japan,2019,40415.95676,JPN
Japan,2020,40040.76551,JPN
Japan,2021,40058.53733,JPN
Japan,2022,34017.27181,JPN
Japan,2023,33766.52683,JPN
Jordan,2000,1570.610029,JOR
Jordan,2001,1632.29454,JOR
Jordan,2002,1706.267444,JOR
Jordan,2003,1775.676256,JOR
Jordan,2004,1940.086413,JOR
Jordan,2005,2087.870793,JOR
Jordan,2006,2342.634596,JOR
Jordan,2007,2506.205995,JOR
Jordan,2008,3241.652414,JOR
Jordan,2009,3435.833759,JOR
Jordan,2010,3718.465716,JOR
Jordan,2011,3946.855039,JOR
Jordan,2012,4169.504701,JOR
Jordan,2013,4311.219167,JOR
Jordan,2014,4191.180501,JOR
Jordan,2015,4042.756781,JOR
Jordan,2016,3986.71677,JOR
Jordan,2017,4065.616287,JOR
Jordan,2018,4145.439897,JOR
Jordan,2019,4170.1144,JOR
Jordan,2020,4022.040136,JOR
Jordan,2021,4183.499983,JOR
Jordan,2022,4332.251599,JOR
Jordan,2023,4455.505405,JOR
Kazakhstan,2000,1180.044456,KAZ
Kazakhstan,2001,1422.273318,KAZ
Kazakhstan,2002,1573.552199,KAZ
Kazakhstan,2003,1958.020502,KAZ
Kazakhstan,2004,2722.474078,KAZ
Kazakhstan,2005,3577.35804,KAZ
Kazakhstan,2006,5030.134947,KAZ
Kazakhstan,2007,6449.439311,KAZ
Kazakhstan,2008,8123.547059,KAZ
Kazakhstan,2009,6938.011757,KAZ
Kazakhstan,2010,8793.0759,KAZ
Kazakhstan,2011,11287.14649,KAZ
Kazakhstan,2012,12018.79665,KAZ
Kazakhstan,2013,13478.45963,KAZ
Kazakhstan,2014,12427.70946,KAZ
Kazakhstan,2015,10196.12263,KAZ
Kazakhstan,2016,7475.566887,KAZ
Kazakhstan,2017,8943.084168,KAZ
Kazakhstan,2018,9472.485273,KAZ
Kazakhstan,2019,9457.126147,KAZ
Kazakhstan,2020,8781.507978,KAZ
Kazakhstan,2021,9983.601036,KAZ
Kazakhstan,2022,11255.33964,KAZ
Kazakhstan,2023,12918.86613,KAZ
Kenya,2000,414.6263651,KEN
Kenya,2001,410.7004525,KEN
Kenya,2002,402.9363856,KEN
Kenya,2003,442.8984573,KEN
Kenya,2004,463.6627813,KEN
Kenya,2005,523.4563124,KEN
Kenya,2006,699.8023706,KEN
Kenya,2007,840.2014395,KEN
Kenya,2008,915.5443547,KEN
Kenya,2009,1047.967832,KEN
Kenya,2010,1091.518731,KEN
Kenya,2011,1096.144998,KEN
Kenya,2012,1285.005362,KEN
Kenya,2013,1370.878852,KEN
Kenya,2014,1482.815663,KEN
Kenya,2015,1489.119598,KEN
Kenya,2016,1554.126103,KEN
Kenya,2017,1667.484472,KEN
Kenya,2018,1836.452755,KEN
Kenya,2019,1960.408089,KEN
Kenya,2020,1927.66459,KEN
Kenya,2021,2061.356221,KEN
Kenya,2022,2109.562885,KEN
Kenya,2023,1952.304579,KEN
Kosovo,2008,2877.393314,KOS
Kosovo,2009,2794.866995,KOS
Kosovo,2010,2987.545196,KOS
Kosovo,2011,3538.947598,KOS
Kosovo,2012,3410.655507,KOS
Kosovo,2013,3704.558728,KOS
Kosovo,2014,3902.494244,KOS
Kosovo,2015,3520.628507,KOS
Kosovo,2016,3759.449591,KOS
