Country,Year,GDP (total)
"Egypt, Arab Rep.",2023,396002496996.96
Eritrea,2000,706370815.584416
Eritrea,2001,752371688.743186
Eritrea,2002,729321680.154324
Eritrea,2003,870248267.550163
Eritrea,2004,1109054005.43971
Eritrea,2005,1098424685.66169
Eritrea,2006,1211161879.6748
Eritrea,2007,1317974491.05691
Eritrea,2008,1380188800
Eritrea,2009,1856695551.21951
Eritrea,2010,1589515447.15447
Eritrea,2011,2065001626.01626
Eritrea,2012,..
Eritrea,2013,..
Eritrea,2014,..
Eritrea,2015,..
Eritrea,2016,..
Eritrea,2017,..
Eritrea,2018,..
Eritrea,2019,..
Eritrea,2020,..
Eritrea,2021,..
Eritrea,2022,..
Eritrea,2023,..
Estonia,2000,5686579747.53524
Estonia,2001,6250218422.70164
Estonia,2002,7370119619.4782
Estonia,2003,9876595528.45528
Estonia,2004,12148595031.0559
Estonia,2005,14109491356.7964
Estonia,2006,17025671810.3124
Estonia,2007,22450264166.4385
Estonia,2008,24342935403.5447
Estonia,2009,19633984440.1223
Estonia,2010,19524355419.038
Estonia,2011,23303915794.7569
Estonia,2012,23237406116.3988
Estonia,2013,25451032780.7573
Estonia,2014,27055689003.0038
Estonia,2015,23311847750.9394
Estonia,2016,24561027787.7896
Estonia,2017,27469461919.1189
Estonia,2018,31222632740.7247
Estonia,2019,31873748770.0313
Estonia,2020,31820771493.8974
Estonia,2021,37204563051.4723
Estonia,2022,38376046174.971
Estonia,2023,41291245222.1948
Ethiopia,2000,8242349617.8638
Ethiopia,2001,8231326016.47494
Ethiopia,2002,7850809498.16803
Ethiopia,2003,8623691300.04079
Ethiopia,2004,10131187261.4421
Ethiopia,2005,12401139453.9738
Ethiopia,2006,15280861834.6024
Ethiopia,2007,19707616772.7996
Ethiopia,2008,27066912635.2228
Ethiopia,2009,32437389116.038
Ethiopia,2010,29933790334.3418
Ethiopia,2011,31952763089.33
Ethiopia,2012,43310721414.0829
Ethiopia,2013,47648276605.0123
Ethiopia,2014,55612228233.5179
Ethiopia,2015,64589328550.5953
Ethiopia,2016,74296745207.8721
Ethiopia,2017,81770886825.6048
Ethiopia,2018,84269196625.8784
Ethiopia,2019,95912607722.3032
Ethiopia,2020,107657734392.446
Ethiopia,2021,111261882958.426
Ethiopia,2022,126772703047.701
Ethiopia,2023,163697927593.982
Fiji,2000,1678219507.89829
Fiji,2001,1652462023.46215
Fiji,2002,1833279985.36741
Fiji,2003,2300492465.32276
Fiji,2004,2708078476.63012
Fiji,2005,2980403844.72096
Fiji,2006,3076305452.86506
Fiji,2007,3378314599.76402
Fiji,2008,3523185919.55826
Fiji,2009,2870624635.68032
Fiji,2010,3140166712.79624
Fiji,2011,3779411899.37483
Fiji,2012,3972028104.47328
Fiji,2013,4189967998.51424
Fiji,2014,4857104791.41609
Fiji,2015,4682479912.05203
Fiji,2016,4930213634.35692
Fiji,2017,5353469171.0611
Fiji,2018,5581425324.91185
Fiji,2019,5444407214.31758
Fiji,2020,4432466237.09588
Fiji,2021,4305031630.81808
Fiji,2022,4969503560.7735
Fiji,2023,5442046565.04719
Finland,2000,125967821110.589
Finland,2001,129519672868.898
Finland,2002,140360963811.765
Finland,2003,171612867735.686
Finland,2004,197458297639.769
Finland,2005,204859368790.661
Finland,2006,217044068234.117
Finland,2007,256360251537.648
Finland,2008,285698662071.094
Finland,2009,253480783439.453
Finland,2010,249429613683.334
Finland,2011,275126915515.565
Finland,2012,257443384492.969
Finland,2013,270268036626.275
Finland,2014,273478528954.901
Finland,2015,233210733506.25
Finland,2016,238777818792.608
Finland,2017,253846138440
Finland,2018,273869255596.078
Finland,2019,267014821129.411
Finland,2020,270000311606.226
Finland,2021,294223210496.119
Finland,2022,280241515774.32
Finland,2023,295532341254.907
France,2000,1360959069477.49
France,2001,1370376677298.86
France,2002,1492427756382.43
France,2003,1835095983049.09
France,2004,2109792297237.03
France,2005,2192146403028.17
France,2006,2317861544690.82
France,2007,2655816911866.56
France,2008,2926802941585.86
France,2009,2700075882518.98
France,2010,2646230027988.34
France,2011,2870408553990.28
France,2012,2683007095787.23
France,2013,2816077607875.26
France,2014,2861236112552.42
France,2015,2442483452642.5
France,2016,2470407619777.13
France,2017,2588868323334.71
France,2018,2781576320884.39
France,2019,2722793515171.76
France,2020,2647926055110.05
France,2021,2966433692008.09
France,2022,2796302210398.84
France,2023,3051831611384.76
Gabon,2000,5080483628.53013
Gabon,2001,5023265413.2623
Gabon,2002,5335451099.88223
Gabon,2003,6511903365.47554
Gabon,2004,7770219008.21293
Gabon,2005,9582783990.85345
Gabon,2006,10327598306.4575
Gabon,2007,12455409587.3371
Gabon,2008,15571348344.3379
Gabon,2009,12113699068.2517
Gabon,2010,14372593020.2885
Gabon,2011,18210307743.5816
Gabon,2012,17170464016.0593
Gabon,2013,17595744798.3398
Gabon,2014,18203966895.8433
Gabon,2015,14383107762.6952
Gabon,2016,14023890265.3665
Gabon,2017,14929487485.1623
Gabon,2018,16867326401.9626
Gabon,2019,16874405465.391
Gabon,2020,15342236163.9864
Gabon,2021,19444935097.2395
Gabon,2022,20440655695.1804
Gabon,2023,19388402541.6698
Georgia,2000,3057475335.18846
Georgia,2001,3219462262.0075
Georgia,2002,3395766677.67315
Georgia,2003,3991377904.13162
Georgia,2004,5125365191.98664
Georgia,2005,6410912049.87105
Georgia,2006,7745250733.95067
Georgia,2007,10172931088.5655
Georgia,2008,12795145130.9103
Georgia,2009,10766920065.8251
Georgia,2010,12426907967.1578
Georgia,2011,15475290469.2869
Georgia,2012,16894392033.2256
Georgia,2013,17517660143.6859
Georgia,2014,17966015109.3043
Georgia,2015,15223796148.8396
Georgia,2016,15444548901.9637
Georgia,2017,16473125375.0684
Georgia,2018,17902544880.6471
Georgia,2019,17638337116.9126
Georgia,2020,16010869215.68
Georgia,2021,18853115588.8106
Georgia,2022,24984568959.605
Georgia,2023,30777833585.4441
Germany,2000,1966980701145.1
Germany,2001,1966381496641.73
Germany,2002,2102350798305.89
Germany,2003,2534715518349.01
Germany,2004,2852317768061.78
Germany,2005,2893393187361.87
Germany,2006,3046308753670.58
Germany,2007,3484056680854.91
Germany,2008,3808786022312.5
Germany,2009,3479800820863.28
Germany,2010,3468154343000.01
Germany,2011,3824828563521.41
Germany,2012,3597896500945.31
Germany,2013,3808086291482.36
Germany,2014,3965800686309.79
Germany,2015,3423568450957.03
Germany,2016,3537784107980.55
Germany,2017,3763092263752.95
Germany,2018,4052008447223.53
Germany,2019,3957208055215.68
Germany,2020,3940142541354.1
Germany,2021,4348297440387.53
Germany,2022,4163596357879.39
Germany,2023,4525703903627.53
Ghana,2000,4982850662.20851
Ghana,2001,5314872854.4405
Ghana,2002,6166197847.85031
Ghana,2003,7632723555.66221
Ghana,2004,8881417906.71432
Ghana,2005,10744568381.4456
Ghana,2006,20885037596.6963
Ghana,2007,24827339138.4906
Ghana,2008,28679383241.0729
Ghana,2009,26048720005.5233
Ghana,2010,32197655566.5347
Ghana,2011,39336668080.559
Ghana,2012,41271701060.954
Ghana,2013,62824629066.0408
Ghana,2014,54783319817.3705
Ghana,2015,49406010054.2663
Ghana,2016,56164929304.8754
Ghana,2017,60405924078.7278
Ghana,2018,67298914624.3723
Ghana,2019,68337969247.7067
Ghana,2020,70043099675.68
Ghana,2021,79524421861.2743
Ghana,2022,74263364041.8742
Ghana,2023,76370396722.154
Greece,2000,125760166224.805
Greece,2001,132050474720.03
Greece,2002,150253800085.865
Greece,2003,196930509813.384
Greece,2004,234979615898.225
Greece,2005,242315668619.405
Greece,2006,269073415333.676
Greece,2007,314226996944.108
Greece,2008,351121399546.485
Greece,2009,326829054686.306
Greece,2010,296417644404.034
Greece,2011,283228079776.041
Greece,2012,238841140018.233
Greece,2013,236556279640.705
Greece,2014,233911581521.062
Greece,2015,194567373678.099
Greece,2016,193097239005.87
Greece,2017,200381103984.298
Greece,2018,213298873494.394
Greece,2019,207305649887.019
Greece,2020,191362985554.861
Greece,2021,218303801895.326
Greece,2022,218880566444.349
Greece,2023,243498333237.802
Grenada,2000,520044370.37037
Grenada,2001,520444185.185185
Grenada,2002,540336925.925926
Grenada,2003,591018407.407407
Grenada,2004,599118592.592593
Grenada,2005,695555555.555555
Grenada,2006,698700666.666667
Grenada,2007,758683592.592593
Grenada,2008,825976037.037037
Grenada,2009,771275555.555555
Grenada,2010,771014814.814815
Grenada,2011,778655555.555555
Grenada,2012,799881481.481481
Grenada,2013,842618518.518518
Grenada,2014,911496296.296296
Grenada,2015,997007407.407407
Grenada,2016,1061640740.74074
Grenada,2017,1125685185.18519
Grenada,2018,1166514814.81481
Grenada,2019,1213485185.18519
Grenada,2020,1043411111.11111
Grenada,2021,1122800000
Grenada,2022,1224577777.77778
Grenada,2023,1316733333.33333
Guatemala,2000,19288929030.0508
Guatemala,2001,18405220247.4412
Guatemala,2002,20444205991.025
Guatemala,2003,21576351798.9145
Guatemala,2004,23577298094.6571
Guatemala,2005,26783389293.922
Guatemala,2006,29744246827.1839
Guatemala,2007,33567850824.1039
Guatemala,2008,38503720224.3166
Guatemala,2009,37126148264.6383
Guatemala,2010,40676578423.4871
Guatemala,2011,46876006272.2387
Guatemala,2012,49593929487.1263
Guatemala,2013,52996446269.442
Guatemala,2014,57852153058.502
Guatemala,2015,62186064718.7424
Guatemala,2016,66053403469.0024
Guatemala,2017,71653754066.2763
Guatemala,2018,73328365862.4329
Guatemala,2019,77172317258.6478
Guatemala,2020,77719464220.73
Guatemala,2021,86478835636.3813
Guatemala,2022,95630524813.106
Guatemala,2023,104450210572.012
"Hong Kong SAR, China",2000,171668891194.349
"Hong Kong SAR, China",2001,169404327616.605
"Hong Kong SAR, China",2002,166348866131.028
"Hong Kong SAR, China",2003,161385558801.811
"Hong Kong SAR, China",2004,169099768875.193
"Hong Kong SAR, China",2005,181569311742.213
"Hong Kong SAR, China",2006,193535442896.365
"Hong Kong SAR, China",2007,211596944503.8
"Hong Kong SAR, China",2008,219278749139.734
"Hong Kong SAR, China",2009,214047795659.045
"Hong Kong SAR, China",2010,228638668727.291
"Hong Kong SAR, China",2011,248513617677.287
"Hong Kong SAR, China",2012,262628865879.697
"Hong Kong SAR, China",2013,275696879834.966
"Hong Kong SAR, China",2014,291459995978.893
"Hong Kong SAR, China",2015,309385622601.348
"Hong Kong SAR, China",2016,320860317562.562
"Hong Kong SAR, China",2017,341273289534.466
"Hong Kong SAR, China",2018,361731070995.726
"Hong Kong SAR, China",2019,363074545072.389
"Hong Kong SAR, China",2020,344943149590.058
"Hong Kong SAR, China",2021,368954169748.818
"Hong Kong SAR, China",2022,358681066274.469
"Hong Kong SAR, China",2023,380812234827.832
Hungary,2000,47218405892.4258
Hungary,2001,53749989092.0197
Hungary,2002,67608919144.3684
Hungary,2003,85285062818.0077
Hungary,2004,104120820258.669
Hungary,2005,113211158292.936
Hungary,2006,115715618613.052
Hungary,2007,140186716681.425
Hungary,2008,158325614580.628
Hungary,2009,131069255620.567
Hungary,2010,132175349953.713
Hungary,2011,141942264554.475
Hungary,2012,128814279315.132
Hungary,2013,135684315697.713
Hungary,2014,141033843265.669
Hungary,2015,125174166987.372
Hungary,2016,128609822750.039
Hungary,2017,143112196040.326
Hungary,2018,160565642983.587
Hungary,2019,164020460331.659
Hungary,2020,157288955508.176
Hungary,2021,182109999477.691
Hungary,2022,177006128624.627
Hungary,2023,212388906458.724
Iceland,2000,9025660361.75842
Iceland,2001,8234846804.60582
Iceland,2002,9318395054.85934
Iceland,2003,11429333037.8443
Iceland,2004,13825302535.7699
Iceland,2005,16852963067.0496
Iceland,2006,17465318552.2941
Iceland,2007,21652505596.7528
Iceland,2008,18074622987.0185
Iceland,2009,13154414219.207
Iceland,2010,13751161917.7398
Iceland,2011,15221622925.9319
Iceland,2012,14751508133.5443
Iceland,2013,16125060515.3117
Iceland,2014,17867662177.8911
Iceland,2015,17517210519.0912
Iceland,2016,20793168030.9524
Iceland,2017,24728285177.4603
Iceland,2018,26260850582.0687
Iceland,2019,24681343649.2952
Iceland,2020,21629953194.0659
Iceland,2021,25825287184.3818
Iceland,2022,28770206626.5564
Iceland,2023,31325116556.3807
India,2000,468395521654.458
India,2001,485440139204.171
India,2002,514939140318.756
India,2003,607700687237.318
India,2004,709152728830.775
India,2005,820383763511.445
India,2006,940259888787.721
India,2007,1216736438834.96
India,2008,1198895139005.92
India,2009,1341888016994.9
India,2010,1675615519484.96
India,2011,1823051829894.55
India,2012,1827637590410.41
India,2013,1856721507621.58
India,2014,2039126479154.52
India,2015,2103588360044.94
India,2016,2294796885663.16
India,2017,2651474262755.45
India,2018,2702929641648.74
India,2019,2835606256558.19
India,2020,2674851578587.27
India,2021,3167270623260.47
India,2022,3353470496886.33
India,2023,3567551674623.01
Indonesia,2000,165021012077.81
Indonesia,2001,160446947784.909
Indonesia,2002,195660611165.183
Indonesia,2003,234772463823.808
Indonesia,2004,256836875295.452
Indonesia,2005,285868619196.085
Indonesia,2006,364570515618.358
Indonesia,2007,432216737774.861
Indonesia,2008,510228634992.255
Indonesia,2009,539580085612.401
Indonesia,2010,755094157594.524
Indonesia,2011,892969104529.572
Indonesia,2012,917869913364.917
Indonesia,2013,912524136718.018
Indonesia,2014,890814755511.014
Indonesia,2015,860854232717.718
Indonesia,2016,931877364034.196
Indonesia,2017,1015618744168.08
Indonesia,2018,1042271532953.49
Indonesia,2019,1119099871385.79
Indonesia,2020,1059054842711.55
Indonesia,2021,1186509691070.97
Indonesia,2022,1319076267291.51
Indonesia,2023,1371171152331.16
"Iran, Islamic Rep.",2000,109591707801.431
"Iran, Islamic Rep.",2001,126878750295.583
"Iran, Islamic Rep.",2002,128626917504.398
"Iran, Islamic Rep.",2003,151911222120.261
"Iran, Islamic Rep.",2004,187754571246.703
"Iran, Islamic Rep.",2005,224970371328.826
"Iran, Islamic Rep.",2006,265602187406.199
"Iran, Islamic Rep.",2007,349736591836.295
"Iran, Islamic Rep.",2008,406070949550.867
"Iran, Islamic Rep.",2009,414059094949.597
"Iran, Islamic Rep.",2010,487069570461.36
"Iran, Islamic Rep.",2011,629082257472.368
"Iran, Islamic Rep.",2012,644019315003.54
"Iran, Islamic Rep.",2013,500399839839.877
"Iran, Islamic Rep.",2014,462284793280.825
"Iran, Islamic Rep.",2015,409191686496.677
"Iran, Islamic Rep.",2016,459042684192.698
"Iran, Islamic Rep.",2017,489168731811.147
"Iran, Islamic Rep.",2018,398880231367.268
"Iran, Islamic Rep.",2019,333519146339.191
"Iran, Islamic Rep.",2020,262186179355.944
"Iran, Islamic Rep.",2021,383436202446.695
"Iran, Islamic Rep.",2022,394362621793.035
"Iran, Islamic Rep.",2023,404625655204.619
Ireland,2000,100207610429.909
Ireland,2001,109346669229.695
Ireland,2002,128596035288.401
Ireland,2003,164670771259.602
Ireland,2004,194372115041.065
Ireland,2005,211876989655.907
Ireland,2006,232180617162.279
Ireland,2007,270079279419.5
Ireland,2008,275447471451.063
Ireland,2009,236443117248.477
Ireland,2010,221985621537.5
Ireland,2011,241337364609.738
Ireland,2012,227270922957.327
Ireland,2013,243301556084.989
Ireland,2014,266787238499.03
Ireland,2015,302391428540.035
Ireland,2016,305733136180.907
Ireland,2017,348532394023.595
Ireland,2018,395461216460.418
Ireland,2019,407124824064.995
Ireland,2020,436555518400.451
Ireland,2021,531306516907.984
Ireland,2022,548570250341.987
Ireland,2023,551394889339.778
Israel,2000,136225025139.185
Israel,2001,134620909004.446
Israel,2002,125055466461.227
Israel,2003,131314894271.096
Israel,2004,139899274431.058
Israel,2005,147103301914.121
Israel,2006,158722866825.261
Israel,2007,184068518293.128
Israel,2008,220552442865.106
Israel,2009,212453641380.363
Israel,2010,238912622309.59
Israel,2011,267406179630.431
Israel,2012,262917911696.944
Israel,2013,297634145181.876
Israel,2014,314090281098.682
Israel,2015,302722655203.465
Israel,2016,320958936788.842
Israel,2017,357227098125.658
Israel,2018,375149611117.199
Israel,2019,399651065197.871
Israel,2020,411728563086.632
Israel,2021,489708278893.053
Israel,2022,525000415276.678
Israel,2023,513611100815.691
Italy,2000,1149661363439.38
Italy,2001,1172041488805.87
Italy,2002,1281746271196.04
Italy,2003,1582930016538.82
Italy,2004,1812808753294.75
Italy,2005,1864982261286.85
Italy,2006,1958563654385.64
Italy,2007,2222524108127.65
Italy,2008,2417508414187.19
Italy,2009,2209484319012.65
Italy,2010,2144936254535
Italy,2011,2306974020278.21
Italy,2012,2097929495121.68
Italy,2013,2153225581941.46
Italy,2014,2173255507985.84
Italy,2015,1845428048839.1
Italy,2016,1887111188176.93
Italy,2017,1970720904584.71
Italy,2018,2099435266458.67
Italy,2019,2019606796583.53
Italy,2020,1907481094079.23
Italy,2021,2179207773596.09
Italy,2022,2102995942720.44
Italy,2023,2300941152991.81
Jamaica,2000,9005064474.93003
Jamaica,2001,9194727831.07318
Jamaica,2002,9719009494.84779
Jamaica,2003,9430234810.78586
Jamaica,2004,10174664853.9476
Jamaica,2005,11243865777.7131
Jamaica,2006,11930179089.8855
Jamaica,2007,12799600047.1845
Jamaica,2008,13709401520.0326
Jamaica,2009,12120458114.8318
Jamaica,2010,13220549908.2494
Jamaica,2011,14444661522.1463
Jamaica,2012,14807086555.5283
Jamaica,2013,14264205152.6126
Jamaica,2014,13899217721.6818
Jamaica,2015,14188936958.4343
Jamaica,2016,14077096714.1279
Jamaica,2017,14808985171.3441
Jamaica,2018,15730792835.5811
Jamaica,2019,15830766570.7266
Jamaica,2020,13812421803.4084
Jamaica,2021,14657586127.0331
Jamaica,2022,17097760723.9201
Jamaica,2023,19423355409.2316
Japan,2000,4968359075956.59
Japan,2001,4374711694090.87
Japan,2002,4182846045873.61
Japan,2003,4519561645253.53
Japan,2004,4893116005656.56
Japan,2005,4831467035389.8
Japan,2006,4601663122649.92
Japan,2007,4579750920354.81
Japan,2008,5106679115127.3
Japan,2009,5289493117993.89
Japan,2010,5759071769013.11
Japan,2011,6233147172341.35
Japan,2012,6272362996105.03
Japan,2013,5212328181166.18
Japan,2014,4896994405353.29
Japan,2015,4444930651964.18
Japan,2016,5003677627544.24
Japan,2017,4930837369151.42
Japan,2018,5040880939324.86
Japan,2019,5117993853016.51
Japan,2020,5055587093501.59
Japan,2021,5034620784584.98
Japan,2022,4256410760723.75
Japan,2023,4204494802431.55
Jordan,2000,8460789844.8519
Jordan,2001,8975814652.8196
Jordan,2002,9582510578.27927
Jordan,2003,10195627644.5698
Jordan,2004,11411706629.055
Jordan,2005,12588998589.5628
Jordan,2006,15056981664.3159
Jordan,2007,17110437235.543
Jordan,2008,22658715989.3302
Jordan,2009,24537876056.338
Jordan,2010,27133804225.3521
Jordan,2011,29524149154.9296
Jordan,2012,31634561690.1408
Jordan,2013,34454440140.8451
Jordan,2014,36847643521.1268
Jordan,2015,38587017887.3239
Jordan,2016,39892551126.7606
Jordan,2017,41608435915.493
Jordan,2018,43370860704.2254
Jordan,2019,44503006338.0282
Jordan,2020,43700383098.5916
Jordan,2021,46296100140.8451
Jordan,2022,48764963380.2817
Jordan,2023,50967475352.1127
Kazakhstan,2000,18291990662.0356
Kazakhstan,2001,22152689179.8815
Kazakhstan,2002,24636598527.4437
Kazakhstan,2003,30833692900.1091
Kazakhstan,2004,43151647002.6096
Kazakhstan,2005,57123671733.8952
Kazakhstan,2006,81003864630.018
Kazakhstan,2007,104849915058.376
Kazakhstan,2008,133441648851.982
Kazakhstan,2009,115308686941.38
Kazakhstan,2010,148047348240.643
Kazakhstan,2011,192626464617.071
Kazakhstan,2012,207998568865.789
Kazakhstan,2013,236634603409.089
Kazakhstan,2014,221415613595.469
Kazakhstan,2015,184388404706.042
Kazakhstan,2016,137278320084.171
Kazakhstan,2017,166805788827.233
Kazakhstan,2018,179339977690.485
Kazakhstan,2019,181667184854.501
Kazakhstan,2020,171082365861.423
Kazakhstan,2021,197112255360.612
Kazakhstan,2022,225496328925.494
Kazakhstan,2023,262641892078.524
Kenya,2000,12705350097.8044
Kenya,2001,12986007425.8781
Kenya,2002,13147736898.5176
Kenya,2003,14904517649.8476
Kenya,2004,16095337093.8366
Kenya,2005,18737895512.7378
Kenya,2006,25825512284.2891
Kenya,2007,31958195182.2406
Kenya,2008,35895153327.8497
Kenya,2009,42347217912.9176
Kenya,2010,45405615063.7551
Kenya,2011,46869473150.61
Kenya,2012,56396704671.5777
Kenya,2013,61671440407.8387
Kenya,2014,68285796514.2896
Kenya,2015,70120446896.8359
Kenya,2016,74815144163.8931
Kenya,2017,82036510877.2599
Kenya,2018,92202979985.2863
Kenya,2019,100378436207.371
Kenya,2020,100657505750.545
Kenya,2021,109703658904.994
Kenya,2022,114448978152.637
Kenya,2023,108038588970.595
"Korea, Rep.",2000,576179387819.613
"Korea, Rep.",2001,547656279894.587
"Korea, Rep.",2002,627246933729.618
"Korea, Rep.",2003,702714855193.904
"Korea, Rep.",2004,793175561887.027
"Korea, Rep.",2005,934901071332.984
"Korea, Rep.",2006,1053216909887.56
"Korea, Rep.",2007,1172614086539.86
"Korea, Rep.",2008,1047339010225.25
"Korea, Rep.",2009,943941876218.743
"Korea, Rep.",2010,1143672241149.72
"Korea, Rep.",2011,1253289537500.81
"Korea, Rep.",2012,1278046536287.01
"Korea, Rep.",2013,1370632955321.2
"Korea, Rep.",2014,1484488526271.8
"Korea, Rep.",2015,1466038936206.43
"Korea, Rep.",2016,1499679823909.61
"Korea, Rep.",2017,1623074183501.9
"Korea, Rep.",2018,1725373496825.43
"Korea, Rep.",2019,1651422932447.77
"Korea, Rep.",2020,1644312831906.17
"Korea, Rep.",2021,1818432106880.04
"Korea, Rep.",2022,1673916511799.71
"Korea, Rep.",2023,1712792854202.37
Kosovo,2000,..
Kosovo,2001,..
Kosovo,2002,..
Kosovo,2003,..
Kosovo,2004,..
Kosovo,2005,..
Kosovo,2006,..
Kosovo,2007,..
Kosovo,2008,5181776768.71247
Kosovo,2009,5015894692.97027
Kosovo,2010,5343950556.07185
Kosovo,2011,6341613609.97976
Kosovo,2012,6163484244.63408
Kosovo,2013,6735328609.6594
Kosovo,2014,7074394734.88431
Kosovo,2015,6295848422.71573
Kosovo,2016,6682677289.98994
Kosovo,2017,7180764703.35718
Kosovo,2018,7878759714.82322
Kosovo,2019,7899737577.47286
Kosovo,2020,7717145217.81247
Kosovo,2021,9413403724.01899
Kosovo,2022,9354903061.8898
Kosovo,2023,10468219225.4869
Kuwait,2000,37718743480.0751
Kuwait,2001,34889559869.8326
Kuwait,2002,38135788413.8276
Kuwait,2003,47874582231.588
Kuwait,2004,59439090600.6108
Kuwait,2005,80798630136.9863
Kuwait,2006,101557330723.423
Kuwait,2007,114634043361.692
Kuwait,2008,147379737229.753
Kuwait,2009,105968691905.415
Kuwait,2010,115416305425.424
Kuwait,2011,154039231299.128
Kuwait,2012,174047662555.419
Kuwait,2013,174168116687.215
Kuwait,2014,162650450784.686
Kuwait,2015,114585555830.916
Kuwait,2016,109406674087.947
Kuwait,2017,120687539675.517
Kuwait,2018,138646316321.596
Kuwait,2019,140856394870.02
Kuwait,2020,111045470461.207
Kuwait,2021,148459291453.471
Kuwait,2022,183940215065.171
Kuwait,2023,163704878875.85
Kyrgyz Republic,2000,1369688498.06778
Kyrgyz Republic,2001,1525116370.27939
Kyrgyz Republic,2002,1605643104.73021
Kyrgyz Republic,2003,1919008090.49641
Kyrgyz Republic,2004,2211534585.0034
Kyrgyz Republic,2005,2460246766.41401
Kyrgyz Republic,2006,2834168889.42019
Kyrgyz Republic,2007,3802570552.56105
Kyrgyz Republic,2008,5139958909.17936
Kyrgyz Republic,2009,4690061380.60253
Kyrgyz Republic,2010,4794361863.01353
Kyrgyz Republic,2011,6197765984.28468
Kyrgyz Republic,2012,6605142884.36215
Kyrgyz Republic,2013,7335033800.59056
Kyrgyz Republic,2014,7468102412.68237
Kyrgyz Republic,2015,6678177511.66313
Kyrgyz Republic,2016,6813095379.1187
Kyrgyz Republic,2017,7702938379.42036
Kyrgyz Republic,2018,8271106235.41552
Kyrgyz Republic,2019,9371275264.36735
Kyrgyz Republic,2020,8270468614.24051
Kyrgyz Republic,2021,9249133946.26531
Kyrgyz Republic,2022,12134931017.9465
Kyrgyz Republic,2023,13987627908.8381
Latvia,2000,7761252607.18424
Latvia,2001,8190888739.6463
Latvia,2002,9249030241.01864
Latvia,2003,11244337719.8377
Latvia,2004,13827070378.5612
Latvia,2005,16306935905.4138
Latvia,2006,20434922247.3037
Latvia,2007,29420499247.7089
Latvia,2008,34135200994.0067
Latvia,2009,25691530442.035
Latvia,2010,23468324572.3343
Latvia,2011,26575547900.8247
Latvia,2012,27116149948.6683
Latvia,2013,29152128167.8438
Latvia,2014,30277203767.4058
Latvia,2015,26344565876.8902
Latvia,2016,27117105059.5075
Latvia,2017,29391059767.4259
Latvia,2018,33247935477.3576
Latvia,2019,33099503950.847
Latvia,2020,33379927434.6149
Latvia,2021,38185125732.9451
Latvia,2022,38018905782.397
Latvia,2023,42247850064.5125
Liechtenstein,2000,2483889858.32312
Liechtenstein,2001,2491800558.77674
Liechtenstein,2002,2688618747.38148
Liechtenstein,2003,3070803051.42164
Liechtenstein,2004,3454373797.74442
Liechtenstein,2005,3659319116.88057
Liechtenstein,2006,4000102086.14635
Liechtenstein,2007,4601429897.21468
Liechtenstein,2008,5081479840.08716
Liechtenstein,2009,4504375348.07038
Liechtenstein,2010,5082337238.44718
Liechtenstein,2011,5739706004.89616
Liechtenstein,2012,5456102482.28614
Liechtenstein,2013,6391708310.67727
Liechtenstein,2014,6657526979.72277
Liechtenstein,2015,6268515276.17441
Liechtenstein,2016,6237302033.50132
Liechtenstein,2017,6474308717.85289
Liechtenstein,2018,6692620691.84146
Liechtenstein,2019,6436467007.11932
Liechtenstein,2020,6405870210.32293
Liechtenstein,2021,7710380085.92257
Liechtenstein,2022,7361504432.19331
Liechtenstein,2023,..
Lithuania,2000,11550695727.2335
Lithuania,2001,12260761329.3051
Lithuania,2002,14282292664.6004
Lithuania,2003,18809197969.5431
Lithuania,2004,22743164431.1972
Lithuania,2005,26105207115.3129
Lithuania,2006,30116192746.8942
Lithuania,2007,39729151614.6689
Lithuania,2008,47831254207.5223
Lithuania,2009,37494380038.9213
Lithuania,2010,36638128534.0643
Lithuania,2011,43186501862.7907
Lithuania,2012,42709372066.8627
Lithuania,2013,46303660422.0434
Lithuania,2014,48306546656.9281
Lithuania,2015,41540954817.2039
Lithuania,2016,42970749245.0336
Lithuania,2017,47756764508.446
Lithuania,2018,54261795148.5372
Lithuania,2019,55122066225.796
Lithuania,2020,57412038533.2718
Lithuania,2021,67037321008.9679
Lithuania,2022,71033884499.7824
Lithuania,2023,79789877416.1681
Malaysia,2000,93789736842.1053
Malaysia,2001,92783947368.4211
Malaysia,2002,100845526315.789
Malaysia,2003,110202368421.053
Malaysia,2004,124749473684.211
Malaysia,2005,143534405818.501
Malaysia,2006,162692258307.056
Malaysia,2007,193549569477.733
Malaysia,2008,230811614370.384
Malaysia,2009,202257453036.641
Malaysia,2010,255017638455.59
Malaysia,2011,297951668674.835
Malaysia,2012,314443047642.111
Malaysia,2013,323276235524.415
Malaysia,2014,338066095097.254
Malaysia,2015,301355266964.947
Malaysia,2016,301256033870.334
Malaysia,2017,319109094160.343
Malaysia,2018,358788845712.53
Malaysia,2019,365177721021.516
Malaysia,2020,337456163961.211
Malaysia,2021,373784823672.946
Malaysia,2022,407605841348.235
Malaysia,2023,399705169318.477
Mauritius,2000,4726108622.47661
Mauritius,2001,4675755867.17657
Mauritius,2002,4906494249.38255
Mauritius,2003,5894873919.74797
Mauritius,2004,6667418752.07307
Mauritius,2005,6576108447.47531
Mauritius,2006,7028810680.89077
Mauritius,2007,8150150209.22501
Mauritius,2008,9990356673.73497
Mauritius,2009,9128843109.15588
Mauritius,2010,10003670690.3497
